日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-10-16,'000561,S ST长岭,9.75,9.97,9.3,9.7,9.79,-0.04,-0.4086,5221003,50168834.04
2007-10-15,'000561,S ST长岭,9.79,9.87,8.93,9.38,9.4,0.39,4.1489,8112548,76090400.06
2007-10-12,'000561,S ST长岭,9.4,9.95,9.22,9.7,9.71,-0.31,-3.1926,12807802,119764534.32
2007-10-11,'000561,S ST长岭,9.71,10.39,9.68,10.15,10.19,-0.48,-4.7105,7743552,76751207.64
2007-10-10,'000561,S ST长岭,10.19,10.63,10.19,10.6,10.73,-0.54,-5.0326,10955343,112477562.1
2007-10-09,'000561,S ST长岭,10.73,11.21,10.38,10.81,10.93,-0.2,-1.8298,10751860,114032838.59
2007-10-08,'000561,S ST长岭,10.93,11.71,10.93,11.69,11.5,-0.57,-4.9565,6742000,74783435.0
2007-09-28,'000561,S ST长岭,11.5,11.85,11.1,11.31,11.29,0.21,1.8601,10344241,120650935.67
2007-09-27,'000561,S ST长岭,11.29,11.48,10.51,10.9,10.93,0.36,3.2937,6803697,75959840.97
2007-09-26,'000561,S ST长岭,10.93,11.68,10.93,11.37,11.5,-0.57,-4.9565,10317082,114401391.2
2007-09-25,'000561,S ST长岭,11.5,11.88,11.5,11.5,12.1,-0.6,-4.9587,13874759,159911813.35
2007-09-24,'000561,S ST长岭,12.1,12.7,12.1,12.11,12.74,-0.64,-5.0235,8176552,99743770.09
2007-09-21,'000561,S ST长岭,12.74,12.74,12.14,12.74,12.13,0.61,5.0289,17326201,217982455.44
2007-09-20,'000561,S ST长岭,12.13,12.13,11.91,12.13,11.55,0.58,5.0216,2615281,31678872.53
2007-09-19,'000561,S ST长岭,11.55,11.55,10.99,10.99,11.0,0.55,5.0,5749978,66143981.54
2007-09-18,'000561,S ST长岭,11.0,11.18,10.75,10.86,10.92,0.08,0.7326,8929385,97743786.52
2007-09-17,'000561,S ST长岭,10.92,11.1,10.4,10.41,10.61,0.31,2.9218,11304406,121535353.92
2007-09-14,'000561,S ST长岭,10.61,10.61,9.83,10.15,10.1,0.51,5.0495,17356788,180582331.42
2007-09-13,'000561,S ST长岭,10.1,10.43,9.8,10.3,10.17,-0.07,-0.6883,8281867,82988839.6
2007-09-12,'000561,S ST长岭,10.17,10.28,9.56,9.97,9.9,0.27,2.7273,12262144,122645078.35
2007-09-11,'000561,S ST长岭,9.9,10.61,9.9,10.05,10.1,-0.2,-1.9802,17093065,177866784.69
2007-09-10,'000561,S ST长岭,10.1,10.45,9.8,10.13,10.07,0.03,0.2979,19677988,198390880.32
2007-09-07,'000561,S ST长岭,10.07,10.07,9.66,9.95,9.59,0.48,5.0052,14016776,140573194.88
2007-09-06,'000561,S ST长岭,9.59,9.59,9.15,9.15,9.13,0.46,5.0383,11092705,105624202.12
2007-09-05,'000561,S ST长岭,9.13,9.22,8.9,8.98,8.96,0.17,1.8973,8050332,73206244.25
2007-09-04,'000561,S ST长岭,8.96,9.24,8.81,9.2,9.18,-0.22,-2.3965,7291775,65704156.76
2007-09-03,'000561,S ST长岭,9.18,9.4,8.98,9.29,9.02,0.16,1.7738,7300614,66668101.05
2007-08-31,'000561,S ST长岭,9.02,9.45,8.97,9.45,9.13,-0.11,-1.2048,6940516,63750342.2
2007-08-30,'000561,S ST长岭,9.13,9.14,8.62,8.62,8.7,0.43,4.9425,9164559,82585677.33
2007-08-29,'000561,S ST长岭,8.7,9.25,8.7,8.98,9.16,-0.46,-5.0218,9503940,83924237.17
2007-08-28,'000561,S ST长岭,9.16,9.5,9.04,9.31,9.52,-0.36,-3.7815,8795937,81117447.78
2007-08-27,'000561,S ST长岭,9.52,9.69,9.2,9.69,9.23,0.29,3.1419,12914212,122245878.7
2007-08-24,'000561,S ST长岭,9.23,9.23,8.6,8.8,8.79,0.44,5.0057,9297207,83357735.61
2007-08-23,'000561,S ST长岭,8.79,8.89,8.5,8.53,8.55,0.24,2.807,6731836,58785521.8
2007-08-22,'000561,S ST长岭,8.55,8.86,8.29,8.29,8.45,0.1,1.1834,6355548,55049498.68
2007-08-21,'000561,S ST长岭,8.45,8.58,8.2,8.39,8.4,0.05,0.5952,6003622,50231117.67
2007-08-20,'000561,S ST长岭,8.4,8.53,8.26,8.26,8.12,0.28,3.4483,6926016,58253139.65
2007-08-17,'000561,S ST长岭,8.12,8.64,8.12,8.22,8.55,-0.43,-5.0292,9065139,74915138.44
2007-08-16,'000561,S ST长岭,8.55,8.8,8.55,8.7,9.0,-0.45,-5.0,11884492,102382740.23
2007-08-15,'000561,S ST长岭,9.0,9.23,8.61,8.79,8.8,0.2,2.2727,10627517,95056928.29
2007-08-14,'000561,S ST长岭,8.8,8.86,8.17,8.41,8.49,0.31,3.6514,9158049,76798553.58
2007-08-13,'000561,S ST长岭,8.49,9.23,8.4,8.5,8.79,-0.3,-3.413,13093667,115202110.48
2007-08-10,'000561,S ST长岭,8.79,8.79,8.0,8.79,8.37,0.42,5.0179,25775146,220204986.48
2007-08-09,'000561,S ST长岭,8.37,8.37,8.37,8.37,7.97,0.4,5.0188,1869572,15648317.64
2007-08-08,'000561,S ST长岭,7.97,7.97,7.97,7.97,7.59,0.38,5.0066,844125,6727676.25
2007-08-07,'000561,S ST长岭,7.59,7.59,7.59,7.59,7.23,0.36,4.9793,1480783,11239142.97
2007-08-06,'000561,S ST长岭,7.23,7.23,6.91,7.06,6.89,0.34,4.9347,11122675,79782566.32
2007-08-03,'000561,S ST长岭,6.89,7.08,6.58,6.86,6.86,0.03,0.4373,7449912,50518030.24
2007-08-02,'000561,S ST长岭,6.86,7.08,6.44,6.78,6.78,0.08,1.1799,10439643,69809397.91
2007-08-01,'000561,S ST长岭,6.78,7.44,6.78,7.2,7.14,-0.36,-5.042,9858911,69578762.47
2007-07-31,'000561,S ST长岭,7.14,7.14,6.65,6.75,6.8,0.34,5.0,13772204,96721964.33
2007-07-30,'000561,S ST长岭,6.8,7.3,6.79,6.95,6.95,-0.15,-2.1583,15051509,105922369.88
2007-07-27,'000561,S ST长岭,6.95,6.95,6.5,6.68,6.62,0.33,4.9849,7365927,50856747.79
2007-07-26,'000561,S ST长岭,6.62,6.62,6.3,6.36,6.3,0.32,5.0794,9159418,60081310.35
2007-07-25,'000561,S ST长岭,6.3,6.3,6.01,6.01,6.0,0.3,5.0,9564294,59951549.97
2007-07-24,'000561,S ST长岭,6.0,6.29,6.0,6.22,6.23,-0.23,-3.6918,6529082,40273982.32
2007-07-23,'000561,S ST长岭,6.23,6.32,5.95,5.98,6.02,0.21,3.4884,10263316,63672650.58
2007-07-20,'000561,S ST长岭,6.02,6.02,5.75,5.81,5.78,0.24,4.1522,10426591,61227033.21
2007-07-19,'000561,S ST长岭,5.78,5.97,5.7,5.85,5.69,0.09,1.5817,15512535,91204993.76
2007-07-18,'000561,S ST长岭,5.69,5.69,5.4,5.49,5.42,0.27,4.9815,5939235,33415928.29
2007-07-17,'000561,S ST长岭,5.42,5.42,5.17,5.21,5.16,0.26,5.0388,7466369,40231239.48
2007-07-16,'000561,S ST长岭,5.16,5.43,5.03,5.18,5.25,-0.09,-1.7143,6222628,32648590.88
2007-07-13,'000561,S ST长岭,5.25,5.48,5.21,5.48,5.48,-0.23,-4.1971,9343801,49191655.66
2007-07-12,'000561,S ST长岭,5.48,5.57,5.26,5.36,5.3,0.18,3.3962,11904422,65056939.86
2007-07-11,'000561,S ST长岭,5.3,5.3,4.95,5.02,5.05,0.25,4.9505,8651906,44544976.0
2007-07-10,'000561,S ST长岭,5.05,5.32,4.9,5.19,5.12,-0.07,-1.3672,14049279,71501864.83
2007-07-09,'000561,S ST长岭,5.12,5.12,4.8,4.89,4.88,0.24,4.918,13019324,65778391.12
2007-07-06,'000561,S ST长岭,4.88,4.96,4.56,4.83,4.8,0.08,1.6667,14641397,68822494.11
2007-07-05,'000561,S ST长岭,4.8,5.0,4.66,4.81,4.9,-0.1,-2.0408,12658820,60864269.59
2007-07-04,'000561,S ST长岭,4.9,5.12,4.74,4.95,4.95,-0.05,-1.0101,11935866,58924105.45
2007-07-03,'000561,S ST长岭,4.95,5.13,4.79,4.91,5.04,-0.09,-1.7857,19915320,97630770.09
2007-07-02,'000561,S ST长岭,5.04,5.14,5.04,5.04,5.3,-0.26,-4.9057,2432599,12266557.96
2007-06-29,'000561,S ST长岭,5.3,5.3,5.3,5.3,5.58,-0.28,-5.0179,822300,4358190.0
2007-06-28,'000561,S ST长岭,5.58,6.16,5.58,5.78,5.87,-0.29,-4.9404,18796443,109753598.26
2007-06-27,'000561,S ST长岭,5.87,6.09,5.87,5.87,6.18,-0.31,-5.0162,20960800,123264247.95
2007-06-26,'000561,S ST长岭,6.18,6.18,6.18,6.18,6.5,-0.32,-4.9231,363400,2245812.0
2007-06-25,'000561,S ST长岭,6.5,6.5,6.5,6.5,6.84,-0.34,-4.9708,1365600,8876400.0
2007-06-22,'000561,S ST长岭,6.84,7.1,6.84,6.98,7.2,-0.36,-5.0,5085057,34986371.02
2007-06-21,'000561,S ST长岭,7.2,7.64,7.2,7.55,7.58,-0.38,-5.0132,15616845,114399343.19
2007-06-20,'000561,S ST长岭,7.58,7.58,7.15,7.19,7.22,0.36,4.9861,22445241,167268676.83
2007-06-19,'000561,S ST长岭,7.22,7.43,6.77,6.98,7.09,0.13,1.8336,21817401,155722254.11
2007-06-18,'000561,S ST长岭,7.09,7.09,6.45,6.77,6.75,0.34,5.037,28470621,194699970.08
2007-06-15,'000561,S ST长岭,6.75,6.96,6.75,6.81,7.1,-0.35,-4.9296,29429200,199440319.45
2007-06-14,'000561,S ST长岭,7.1,7.6,6.91,6.91,7.27,-0.17,-2.3384,39551371,282824039.8
2007-06-13,'000561,S ST长岭,0.0,0.0,0.0,0.0,7.27,None,None,0,0.0
2007-06-12,'000561,S ST长岭,7.27,7.27,7.27,7.27,7.65,-0.38,-4.9673,1048400,7621868.0
2007-06-11,'000561,S ST长岭,7.65,7.65,7.65,7.65,8.05,-0.4,-4.9689,2643600,20223540.0
2007-06-08,'000561,S ST长岭,0.0,0.0,0.0,0.0,8.05,None,None,0,0.0
2007-06-07,'000561,S ST长岭,8.05,8.05,8.05,8.05,8.47,-0.42,-4.9587,3631000,29229550.0
2007-06-06,'000561,S ST长岭,8.47,8.92,8.47,8.47,8.92,-0.45,-5.0448,29763304,252723256.83
2007-06-05,'000561,S ST长岭,8.92,8.92,8.92,8.92,9.39,-0.47,-5.0053,55500,495060.0
2007-06-04,'000561,S ST长岭,0.0,0.0,0.0,0.0,9.39,None,None,0,0.0
2007-06-01,'000561,S ST长岭,9.39,9.39,9.39,9.39,9.88,-0.49,-4.9595,484100,4545699.0
2007-05-31,'000561,S ST长岭,9.88,9.88,9.88,9.88,10.4,-0.52,-5.0,826600,8166808.0
2007-05-30,'000561,S ST长岭,10.4,10.4,10.4,10.4,10.95,-0.55,-5.0228,2236100,23255440.0
2007-05-29,'000561,S ST长岭,10.95,11.88,10.88,11.48,11.44,-0.49,-4.2832,12439706,139208061.54
2007-05-28,'000561,S ST长岭,11.44,12.1,11.03,11.61,11.61,-0.17,-1.4643,17995998,208711755.11
2007-05-25,'000561,S ST长岭,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2007-05-24,'000561,S ST长岭,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2007-05-23,'000561,S ST长岭,0.0,0.0,0.0,0.0,11.61,None,None,0,0.0
2007-05-22,'000561,S ST长岭,11.61,11.61,11.61,11.61,11.06,0.55,4.9729,682417,7922861.37
2007-05-21,'000561,S ST长岭,11.06,11.06,10.68,10.88,10.53,0.53,5.0332,3533660,38661348.71
2007-05-18,'000561,S ST长岭,10.53,10.53,10.2,10.53,10.03,0.5,4.985,4135274,43461471.4
2007-05-17,'000561,S ST长岭,0.0,0.0,0.0,0.0,10.03,None,None,0,0.0
2007-05-16,'000561,S ST长岭,10.03,10.03,9.61,9.62,9.55,0.48,5.0262,11805952,117212540.6
2007-05-15,'000561,S ST长岭,9.55,10.15,9.32,9.65,9.8,-0.25,-2.551,16929503,163810808.08
2007-05-14,'000561,S ST长岭,9.8,9.83,9.38,9.83,9.36,0.44,4.7009,18348571,179778625.11
2007-05-11,'000561,S ST长岭,0.0,0.0,0.0,0.0,9.36,None,None,0,0.0
2007-05-10,'000561,S ST长岭,9.36,9.36,9.36,9.36,8.91,0.45,5.0505,2719131,25451066.16
2007-05-09,'000561,S ST长岭,8.91,8.91,8.91,8.91,8.49,0.42,4.947,2865843,25534661.13
2007-05-08,'000561,S ST长岭,8.49,8.49,8.49,8.49,8.09,0.4,4.9444,1311526,11134855.74
2007-04-30,'000561,S ST长岭,8.09,8.09,7.91,8.06,7.7,0.39,5.0649,14284314,115387089.82
2007-04-27,'000561,S ST长岭,7.7,7.7,7.68,7.69,7.33,0.37,5.0477,3454441,26594417.3
2007-04-26,'000561,S ST长岭,7.33,7.33,7.1,7.1,6.98,0.35,5.0143,5057598,37009847.11
2007-04-25,'000561,S ST长岭,6.98,7.1,6.85,6.9,7.21,-0.23,-3.19,12926130,89639011.97
2007-04-24,'000561,S ST长岭,7.21,7.59,7.21,7.4,7.59,-0.38,-5.0066,13505466,98776914.29
2007-04-23,'000561,S ST长岭,7.59,7.86,7.25,7.67,7.49,0.1,1.3351,17012927,129470226.17
2007-04-20,'000561,S ST长岭,7.49,7.49,7.13,7.31,7.13,0.36,5.0491,15929564,119000975.17
2007-04-19,'000561,S ST长岭,7.13,7.13,6.7,7.13,6.79,0.34,5.0074,36985593,259660422.67
2007-04-18,'000561,S ST长岭,6.79,6.79,6.79,6.79,6.47,0.32,4.9459,1577968,10714402.72
2007-04-17,'000561,S ST长岭,6.47,6.47,6.47,6.47,6.16,0.31,5.0325,3454574,22351093.78
2007-04-16,'000561,S ST长岭,6.16,6.16,6.11,6.16,5.87,0.29,4.9404,4648608,28630951.45
2007-04-13,'000561,S ST长岭,5.87,5.87,5.5,5.59,5.59,0.28,5.0089,11067156,63356390.19
2007-04-12,'000561,S ST长岭,5.59,5.7,5.5,5.5,5.5,0.09,1.6364,10131234,56631172.06
2007-04-11,'000561,S ST长岭,5.5,5.78,5.44,5.78,5.73,-0.23,-4.014,12127385,67200263.46
2007-04-10,'000561,S ST长岭,5.73,5.8,5.5,5.7,5.63,0.1,1.7762,9630477,54755986.94
2007-04-09,'000561,S ST长岭,5.63,5.82,5.48,5.74,5.77,-0.14,-2.4263,14510579,80815705.42
2007-04-06,'000561,S ST长岭,5.77,6.11,5.72,5.8,6.02,-0.25,-4.1528,13697868,80084960.06
2007-04-05,'000561,S ST长岭,6.02,6.4,5.92,6.2,6.14,-0.12,-1.9544,23711353,146120691.86
2007-04-04,'000561,S ST长岭,6.14,6.14,5.95,6.14,5.85,0.29,4.9573,8653940,52931080.66
2007-04-03,'000561,S ST长岭,5.85,5.85,5.36,5.36,5.57,0.28,5.0269,15949368,88193383.08
2007-04-02,'000561,S ST长岭,5.57,5.57,5.57,5.57,5.86,-0.29,-4.9488,1898400,10574088.0
2007-03-30,'000561,S ST长岭,5.86,5.86,5.86,5.86,6.17,-0.31,-5.0243,1221000,7155060.0
2007-03-29,'000561,S ST长岭,0.0,0.0,0.0,0.0,6.17,None,None,0,0.0
2007-03-28,'000561,S ST长岭,0.0,0.0,0.0,0.0,6.17,None,None,0,0.0
2007-03-27,'000561,S ST长岭,0.0,0.0,0.0,0.0,6.17,None,None,0,0.0
2007-03-26,'000561,S ST长岭,0.0,0.0,0.0,0.0,6.17,None,None,0,0.0
2007-03-23,'000561,S ST长岭,0.0,0.0,0.0,0.0,6.17,None,None,0,0.0
2007-03-22,'000561,S ST长岭,6.17,6.17,5.98,6.17,5.88,0.29,4.932,14887678,91744144.27
2007-03-21,'000561,S ST长岭,5.88,5.88,5.8,5.86,5.6,0.28,5.0,2095307,12296857.2
2007-03-20,'000561,S ST长岭,5.6,5.6,5.31,5.38,5.33,0.27,5.0657,7473327,41469640.67
2007-03-19,'000561,S ST长岭,5.33,5.33,4.86,4.86,5.08,0.25,4.9213,15770108,82471461.3
2007-03-16,'000561,S ST长岭,5.08,5.1,4.69,5.1,4.86,0.22,4.5267,27677863,137866315.89
2007-03-15,'000561,S ST长岭,4.86,4.86,4.8,4.86,4.63,0.23,4.9676,1681208,8169999.49
2007-03-14,'000561,S ST长岭,4.63,4.63,4.41,4.6,4.41,0.22,4.9887,8357693,38409233.68
2007-03-13,'000561,S ST长岭,4.41,4.41,4.23,4.28,4.2,0.21,5.0,8504861,37196353.62
2007-03-12,'000561,S ST长岭,4.2,4.25,4.12,4.15,4.18,0.02,0.4785,6373367,26633012.54
2007-03-09,'000561,S ST长岭,4.18,4.29,4.04,4.08,4.11,0.07,1.7032,8616870,35892746.16
2007-03-08,'000561,S ST长岭,4.11,4.16,3.91,4.09,4.07,0.04,0.9828,8195704,33433158.65
2007-03-07,'000561,S ST长岭,4.07,4.25,3.99,4.15,4.2,-0.13,-3.0952,14306555,57907585.3
2007-03-06,'000561,S ST长岭,4.2,4.4,4.13,4.36,4.35,-0.15,-3.4483,10285043,43615626.81
2007-03-05,'000561,S ST长岭,4.35,4.39,4.05,4.27,4.18,0.17,4.067,11330348,48437731.57
2007-03-02,'000561,S ST长岭,4.18,4.18,3.99,4.0,3.98,0.2,5.0251,11819489,48302992.91
2007-03-01,'000561,S ST长岭,3.98,4.12,3.81,3.96,3.95,0.03,0.7595,10156397,40685382.6
2007-02-28,'000561,S ST长岭,3.95,3.95,3.76,3.8,3.76,0.19,5.0532,10290531,40012951.08
2007-02-27,'000561,S ST长岭,3.76,4.11,3.71,4.01,3.91,-0.15,-3.8363,21218794,83988947.58
2007-02-26,'000561,S ST长岭,3.91,3.91,3.68,3.83,3.72,0.19,5.1075,6335603,24524695.08
2007-02-16,'000561,S ST长岭,3.72,3.72,3.6,3.6,3.54,0.18,5.0847,9382725,34738245.04
2007-02-15,'000561,S ST长岭,3.54,3.54,3.35,3.37,3.37,0.17,5.0445,10109555,35444748.35
2007-02-14,'000561,S ST长岭,3.37,3.43,3.35,3.4,3.37,0.0,0.0,5681702,19267871.15
2007-02-13,'000561,S ST长岭,3.37,3.46,3.27,3.46,3.37,0.0,0.0,7167488,24042171.69
2007-02-12,'000561,S ST长岭,3.37,3.54,3.33,3.46,3.38,-0.01,-0.2959,9170860,31347808.93
2007-02-09,'000561,S ST长岭,3.38,3.39,3.12,3.2,3.23,0.15,4.644,12117506,39858311.79
2007-02-08,'000561,S ST长岭,3.23,3.39,3.1,3.39,3.23,0.0,0.0,21700358,71554871.31
2007-02-07,'000561,S ST长岭,3.23,3.23,3.23,3.23,3.08,0.15,4.8701,1460965,4718916.95
2007-02-06,'000561,S ST长岭,3.08,3.08,2.93,2.99,2.93,0.15,5.1195,3294651,10090605.65
2007-02-05,'000561,S ST长岭,2.93,2.93,2.75,2.93,2.79,0.14,5.0179,15016657,43836989.94
2007-02-02,'000561,S ST长岭,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2007-02-01,'000561,S ST长岭,0.0,0.0,0.0,0.0,2.79,None,None,0,0.0
2007-01-31,'000561,S ST长岭,2.79,2.79,2.65,2.68,2.66,0.13,4.8872,17011446,47157323.16
2007-01-30,'000561,S ST长岭,2.66,2.66,2.4,2.53,2.53,0.13,5.1383,13992970,35080181.22
2007-01-29,'000561,S ST长岭,2.53,2.54,2.41,2.41,2.52,0.01,0.3968,12201510,30266097.41
2007-01-26,'000561,S ST长岭,2.52,2.61,2.52,2.52,2.65,-0.13,-4.9057,7200248,18189021.12
2007-01-25,'000561,S ST长岭,0.0,0.0,0.0,0.0,2.65,None,None,0,0.0
2007-01-24,'000561,S ST长岭,0.0,0.0,0.0,0.0,2.65,None,None,0,0.0
2007-01-23,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.65,None,None,0,0.0
2007-01-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.65,None,None,0,0.0
2007-01-19,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.65,None,None,0,0.0
2007-01-18,'000561,S*ST长岭,2.65,2.65,2.45,2.54,2.52,0.13,5.1587,17245073,44705912.5
2007-01-17,'000561,S*ST长岭,2.52,2.63,2.46,2.63,2.51,0.01,0.3984,11219196,28667408.23
2007-01-16,'000561,S*ST长岭,2.51,2.51,2.45,2.5,2.39,0.12,5.0209,7148498,17919080.83
2007-01-15,'000561,S*ST长岭,2.39,2.39,2.28,2.28,2.28,0.11,4.8246,3107019,7348310.78
2007-01-12,'000561,S*ST长岭,2.28,2.37,2.28,2.31,2.32,-0.04,-1.7241,5570162,12962977.03
2007-01-11,'000561,S*ST长岭,2.32,2.44,2.31,2.34,2.35,-0.03,-1.2766,7687201,18238752.77
2007-01-10,'000561,S*ST长岭,2.35,2.37,2.27,2.27,2.27,0.08,3.5242,7109159,16497811.1
2007-01-09,'000561,S*ST长岭,2.27,2.3,2.19,2.22,2.23,0.04,1.7937,4972972,11268988.02
2007-01-08,'000561,S*ST长岭,2.23,2.24,2.16,2.21,2.22,0.01,0.4505,5009798,10983650.53
2007-01-05,'000561,S*ST长岭,2.22,2.27,2.19,2.19,2.21,0.01,0.4525,2663299,5924118.56
2007-01-04,'000561,S*ST长岭,2.21,2.3,2.16,2.18,2.19,0.02,0.9132,5485141,12267558.07
2006-12-29,'000561,S*ST长岭,2.19,2.19,1.99,2.05,2.09,0.1,4.7847,8517460,18011882.47
2006-12-28,'000561,S*ST长岭,2.09,2.2,2.09,2.2,2.2,-0.11,-5.0,6632153,13931236.79
2006-12-27,'000561,S*ST长岭,2.2,2.3,2.19,2.3,2.3,-0.1,-4.3478,4918206,11067040.81
2006-12-26,'000561,S*ST长岭,2.3,2.32,2.24,2.28,2.29,0.01,0.4367,6811632,15524260.64
2006-12-25,'000561,S*ST长岭,2.29,2.36,2.22,2.36,2.25,0.04,1.7778,13294182,30234529.9
2006-12-22,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-21,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-20,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-19,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-18,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-15,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-14,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-13,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-12,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-11,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-08,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-07,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-06,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-05,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-04,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-12-01,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-11-30,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-11-29,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-11-28,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-11-27,'000561,S*ST长岭,0.0,0.0,0.0,0.0,2.25,None,None,0,0.0
2006-11-24,'000561,S*ST长岭,2.25,2.26,2.17,2.2,2.2,0.05,2.2727,3572562,7928492.46
2006-11-23,'000561,S*ST长岭,2.2,2.21,2.14,2.16,2.17,0.03,1.3825,2982182,6509859.45
2006-11-22,'000561,S*ST长岭,2.17,2.23,2.12,2.23,2.23,-0.06,-2.6906,6021655,13012660.37
2006-11-21,'000561,S*ST长岭,2.23,2.29,2.21,2.25,2.25,-0.02,-0.8889,3075998,6907956.1
2006-11-20,'000561,S*ST长岭,2.25,2.3,2.18,2.19,2.21,0.04,1.81,3125049,7026547.14
2006-11-17,'000561,S*ST长岭,2.21,2.25,2.18,2.24,2.24,-0.03,-1.3393,2354540,5207198.59
2006-11-16,'000561,S*ST长岭,2.24,2.27,2.21,2.23,2.22,0.02,0.9009,3172104,7077100.75
2006-11-15,'000561,S*ST长岭,2.22,2.24,2.17,2.23,2.22,0.0,0.0,2345820,5185644.36
2006-11-14,'000561,S*ST长岭,2.22,2.27,2.16,2.27,2.27,-0.05,-2.2026,4454887,9727085.31
2006-11-13,'000561,S*ST长岭,2.27,2.31,2.2,2.3,2.3,-0.03,-1.3043,2880732,6473443.27
2006-11-10,'000561,S*ST长岭,2.3,2.42,2.28,2.39,2.4,-0.1,-4.1667,6230062,14514868.0
2006-11-09,'000561,S*ST长岭,2.4,2.44,2.36,2.44,2.41,-0.01,-0.4149,3089038,7370753.44
2006-11-08,'000561,S*ST长岭,2.41,2.45,2.27,2.33,2.34,0.07,2.9915,4911209,11686794.91
2006-11-07,'000561,S*ST长岭,2.34,2.47,2.33,2.44,2.45,-0.11,-4.4898,6579143,15569296.71
2006-11-06,'000561,S*ST长岭,2.45,2.52,2.38,2.38,2.41,0.04,1.6598,5618843,13864314.95
2006-11-03,'000561,S*ST长岭,2.41,2.47,2.39,2.44,2.41,0.0,0.0,4090004,9897240.91
2006-11-02,'000561,S*ST长岭,2.41,2.43,2.31,2.33,2.35,0.06,2.5532,4255068,10098769.51
2006-11-01,'000561,S*ST长岭,2.35,2.4,2.34,2.36,2.36,-0.01,-0.4237,3022501,7167212.8
2006-10-31,'000561,S*ST长岭,2.36,2.4,2.27,2.32,2.3,0.06,2.6087,4029362,9498908.42
2006-10-30,'000561,S*ST长岭,2.3,2.33,2.24,2.24,2.24,0.06,2.6786,4963850,11373690.15
2006-10-27,'000561,S*ST长岭,2.24,2.36,2.2,2.32,2.32,-0.08,-3.4483,6461320,14523670.2
2006-10-26,'000561,S*ST长岭,2.32,2.44,2.31,2.33,2.43,-0.11,-4.5267,7114479,16700066.44
2006-10-25,'000561,S*ST长岭,2.43,2.54,2.41,2.48,2.48,-0.05,-2.0161,5837919,14408606.5
2006-10-24,'000561,S*ST长岭,2.48,2.48,2.35,2.35,2.36,0.12,5.0847,5781291,14012373.77
2006-10-23,'000561,S*ST长岭,2.36,2.52,2.36,2.47,2.48,-0.12,-4.8387,7433173,17850644.35
2006-10-20,'000561,S*ST长岭,2.48,2.64,2.45,2.56,2.57,-0.09,-3.5019,6853956,17353282.21
2006-10-19,'000561,S*ST长岭,2.57,2.57,2.43,2.46,2.45,0.12,4.898,12000178,30521429.37
2006-10-18,'000561,S*ST长岭,2.45,2.45,2.34,2.4,2.39,0.06,2.5105,4634022,11072204.99
2006-10-17,'000561,S*ST长岭,2.39,2.51,2.33,2.43,2.45,-0.06,-2.449,7131342,17315716.18
2006-10-16,'000561,S*ST长岭,2.45,2.57,2.4,2.4,2.49,-0.04,-1.6064,13097142,32466710.84
2006-10-13,'000561,S*ST长岭,2.49,2.5,2.39,2.43,2.38,0.11,4.6218,19833142,49206540.98
2006-10-12,'000561,S*ST长岭,2.38,2.38,2.25,2.27,2.27,0.11,4.8458,12206015,28820901.6
2006-10-11,'000561,S*ST长岭,2.27,2.31,2.24,2.25,2.28,-0.01,-0.4386,7103872,16203621.93
