日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-02-22,'000544,中原环保,10.0,10.32,9.78,10.22,10.26,-0.26,-2.5341,2214750,22366630.72
2008-02-21,'000544,中原环保,10.26,10.33,10.01,10.01,10.1,0.16,1.5842,1958934,19954951.73
2008-02-20,'000544,中原环保,10.1,10.6,10.08,10.34,10.26,-0.16,-1.5595,2333815,23997014.21
2008-02-19,'000544,中原环保,10.26,10.33,10.02,10.16,10.06,0.2,1.9881,2721790,27759558.92
2008-02-18,'000544,中原环保,10.06,10.18,9.97,10.05,9.86,0.2,2.0284,2156588,21727088.12
2008-02-15,'000544,中原环保,9.86,9.88,9.65,9.85,9.86,0.0,0.0,1170438,11431651.04
2008-02-14,'000544,中原环保,9.86,9.96,9.73,9.8,9.67,0.19,1.9648,1335536,13171433.27
2008-02-13,'000544,中原环保,9.67,9.88,9.42,9.64,9.64,0.03,0.3112,1462241,14174345.39
2008-02-05,'000544,中原环保,9.64,9.84,9.5,9.54,9.68,-0.04,-0.4132,1356408,13108160.73
2008-02-04,'000544,中原环保,9.68,9.7,9.1,9.1,8.86,0.82,9.2551,1533586,14493573.52
2008-02-01,'000544,中原环保,8.86,9.43,8.5,9.21,9.2,-0.34,-3.6957,1672010,14923167.43
2008-01-31,'000544,中原环保,9.2,9.69,9.2,9.59,9.66,-0.46,-4.7619,1505796,14199962.8
2008-01-30,'000544,中原环保,9.66,9.86,9.38,9.7,9.54,0.12,1.2579,2247048,21720998.86
2008-01-29,'000544,中原环保,9.54,9.8,9.03,9.18,9.05,0.49,5.4144,2564276,24138249.59
2008-01-28,'000544,中原环保,9.05,10.02,9.0,10.02,10.0,-0.95,-9.5,2462265,23050528.59
2008-01-25,'000544,中原环保,10.0,10.19,9.77,9.89,9.88,0.12,1.2146,2428881,24316827.8
2008-01-24,'000544,中原环保,9.88,10.1,9.6,9.76,9.65,0.23,2.3834,2911392,28677302.97
2008-01-23,'000544,中原环保,9.65,9.7,9.11,9.11,9.14,0.51,5.5799,3484681,32900229.08
2008-01-22,'000544,中原环保,9.14,10.0,9.14,10.0,10.15,-1.01,-9.9507,4251400,40032523.89
2008-01-21,'000544,中原环保,10.15,11.0,10.1,10.92,10.91,-0.76,-6.9661,2926471,30942654.16
2008-01-18,'000544,中原环保,10.91,10.94,10.5,10.8,10.68,0.23,2.1536,2589356,27881192.88
2008-01-17,'000544,中原环保,10.68,11.29,10.0,10.95,11.08,-0.4,-3.6101,4295178,46655329.06
2008-01-16,'000544,中原环保,11.08,11.48,11.08,11.47,11.55,-0.47,-4.0693,4729287,53265116.81
2008-01-15,'000544,中原环保,11.55,11.78,11.35,11.75,11.65,-0.1,-0.8584,6013374,69462822.37
2008-01-14,'000544,中原环保,11.65,11.95,11.2,11.23,10.9,0.75,6.8807,12799888,148633782.02
2008-01-11,'000544,中原环保,10.9,11.19,10.68,11.11,11.02,-0.12,-1.0889,2766317,30035824.06
2008-01-10,'000544,中原环保,11.02,11.3,11.0,11.19,11.1,-0.08,-0.7207,4321697,48164339.84
2008-01-09,'000544,中原环保,11.1,11.14,10.71,10.8,10.73,0.37,3.4483,3194057,34746966.76
2008-01-08,'000544,中原环保,10.73,11.4,10.7,11.32,11.27,-0.54,-4.7915,5250721,57652335.27
2008-01-07,'000544,中原环保,11.27,11.36,10.96,11.05,10.88,0.39,3.5846,7809750,87309984.02
2008-01-04,'000544,中原环保,10.88,10.98,10.67,10.96,10.95,-0.07,-0.6393,4901319,53022060.42
2008-01-03,'000544,中原环保,10.95,11.19,10.85,11.05,11.0,-0.05,-0.4545,6886874,75780818.74
2008-01-02,'000544,中原环保,11.0,11.07,10.74,10.82,10.85,0.15,1.3825,8190506,88973200.69
2007-12-28,'000544,中原环保,10.85,11.08,10.65,10.85,10.87,-0.02,-0.184,6946448,75488101.79
2007-12-27,'000544,中原环保,10.87,11.17,10.2,10.21,10.19,0.68,6.6732,11738361,126489812.71
2007-12-26,'000544,中原环保,10.19,10.26,9.89,10.12,10.11,0.08,0.7913,4199308,42600759.56
2007-12-25,'000544,中原环保,10.11,10.16,9.7,9.85,9.87,0.24,2.4316,6354200,63594391.15
2007-12-24,'000544,中原环保,9.87,9.87,9.57,9.68,9.61,0.26,2.7055,4887247,47738358.0
2007-12-21,'000544,中原环保,9.61,9.66,9.41,9.41,9.48,0.13,1.3713,2437817,23316204.73
2007-12-20,'000544,中原环保,9.48,9.57,9.37,9.45,9.45,0.03,0.3175,2152844,20462936.66
2007-12-19,'000544,中原环保,9.45,9.48,9.18,9.24,9.14,0.31,3.3917,2060005,19306341.24
2007-12-18,'000544,中原环保,9.14,9.4,9.1,9.39,9.4,-0.26,-2.766,1442638,13300727.24
2007-12-17,'000544,中原环保,9.4,9.55,9.28,9.33,9.25,0.15,1.6216,2565628,24144128.33
2007-12-14,'000544,中原环保,9.25,9.25,8.91,8.98,9.05,0.2,2.2099,2046811,18589576.43
2007-12-13,'000544,中原环保,9.05,9.59,9.04,9.33,9.46,-0.41,-4.334,2884290,26907212.63
2007-12-12,'000544,中原环保,9.46,9.67,9.39,9.5,9.5,-0.04,-0.4211,2941970,28050343.75
2007-12-11,'000544,中原环保,9.5,9.5,9.22,9.38,9.38,0.12,1.2793,3820576,35836075.17
2007-12-10,'000544,中原环保,9.38,9.43,9.02,9.03,9.26,0.12,1.2959,3418496,31856696.57
2007-12-07,'000544,中原环保,9.26,9.33,9.0,9.23,9.12,0.14,1.5351,2652813,24318810.55
2007-12-06,'000544,中原环保,9.12,9.25,8.98,8.98,8.98,0.14,1.559,2171648,19842146.63
2007-12-05,'000544,中原环保,8.98,9.08,8.9,8.9,8.93,0.05,0.5599,1710852,15381456.41
2007-12-04,'000544,中原环保,8.93,9.15,8.81,9.15,9.01,-0.08,-0.8879,1652517,14849797.71
2007-12-03,'000544,中原环保,9.01,9.19,8.9,9.0,9.15,-0.14,-1.5301,2101959,19021333.04
2007-11-30,'000544,中原环保,9.15,9.43,8.8,8.98,8.97,0.18,2.0067,5309809,48492529.18
2007-11-29,'000544,中原环保,8.97,9.08,8.66,8.9,8.92,0.05,0.5605,4043447,36012123.59
2007-11-28,'000544,中原环保,8.92,9.24,8.66,8.68,8.46,0.46,5.4374,6739492,60655031.57
2007-11-27,'000544,中原环保,8.46,8.64,8.2,8.29,8.3,0.16,1.9277,1234057,10507952.61
2007-11-26,'000544,中原环保,8.3,8.75,8.3,8.52,8.41,-0.11,-1.308,1172652,10029457.38
2007-11-23,'000544,中原环保,8.41,8.42,8.17,8.23,8.23,0.18,2.1871,835220,6913747.6
2007-11-22,'000544,中原环保,8.23,8.65,8.22,8.5,8.7,-0.47,-5.4023,1566857,13189224.54
2007-11-21,'000544,中原环保,8.7,8.9,8.61,8.86,8.76,-0.06,-0.6849,1743051,15280345.98
2007-11-20,'000544,中原环保,8.76,8.9,8.62,8.85,8.93,-0.17,-1.9037,2173949,19067850.45
2007-11-19,'000544,中原环保,8.93,9.06,8.31,8.38,8.3,0.63,7.5904,3681694,32086862.21
2007-11-16,'000544,中原环保,8.3,8.3,8.0,8.1,8.17,0.13,1.5912,1244495,10139459.67
2007-11-15,'000544,中原环保,8.17,8.58,8.1,8.5,8.5,-0.33,-3.8824,1551196,12922108.71
2007-11-14,'000544,中原环保,8.5,8.53,8.3,8.39,8.29,0.21,2.5332,1265014,10696514.94
2007-11-13,'000544,中原环保,8.29,8.54,8.18,8.25,8.19,0.1,1.221,1749015,14573813.51
2007-11-12,'000544,中原环保,8.19,8.3,7.86,8.05,8.12,0.07,0.8621,1588575,12891021.48
2007-11-09,'000544,中原环保,8.12,8.45,8.0,8.3,8.4,-0.28,-3.3333,1956057,16021004.59
2007-11-08,'000544,中原环保,8.4,8.87,8.4,8.8,8.78,-0.38,-4.328,1624971,14076048.96
2007-11-07,'000544,中原环保,8.78,9.08,8.6,8.94,8.98,-0.2,-2.2272,1374659,12070921.7
2007-11-06,'000544,中原环保,8.98,9.05,8.82,8.82,8.9,0.08,0.8989,1369692,12280978.96
2007-11-05,'000544,中原环保,8.9,8.93,8.62,8.7,8.71,0.19,2.1814,1532372,13497534.63
2007-11-02,'000544,中原环保,8.71,8.94,8.63,8.8,9.0,-0.29,-3.2222,2420794,21182534.53
2007-11-01,'000544,中原环保,9.0,9.6,9.0,9.6,9.6,-0.6,-6.25,2702401,24921040.49
2007-10-31,'000544,中原环保,9.6,9.6,9.18,9.31,9.25,0.35,3.7838,3143431,29585739.59
2007-10-30,'000544,中原环保,9.25,9.3,8.95,9.19,9.18,0.07,0.7625,1947074,17822178.1
2007-10-29,'000544,中原环保,9.18,9.5,9.06,9.15,8.88,0.3,3.3784,3242129,29954513.07
2007-10-26,'000544,中原环保,8.88,8.99,8.5,8.5,8.7,0.18,2.069,2491102,21886556.39
2007-10-25,'000544,中原环保,8.7,9.74,8.69,9.55,9.66,-0.96,-9.9379,4407805,39924880.06
2007-10-24,'000544,中原环保,9.66,10.19,9.6,9.83,9.82,-0.16,-1.6293,3024363,29703270.34
2007-10-23,'000544,中原环保,9.82,10.19,9.4,9.95,10.05,-0.23,-2.2886,4526278,44185602.34
2007-10-22,'000544,中原环保,10.05,10.95,9.96,10.7,10.99,-0.94,-8.5532,6217808,63861273.8
2007-10-19,'000544,中原环保,10.99,11.8,10.89,11.55,11.45,-0.46,-4.0175,7957757,89305525.84
2007-10-18,'000544,中原环保,11.45,11.95,10.8,11.02,10.95,0.5,4.5662,15724172,180825136.65
2007-10-17,'000544,中原环保,10.95,11.15,10.62,10.7,10.83,0.12,1.108,4035839,44130571.35
2007-10-16,'000544,中原环保,10.83,11.27,10.51,11.21,11.19,-0.36,-3.2172,4900757,53009375.41
2007-10-15,'000544,中原环保,11.19,11.41,10.91,11.08,10.99,0.2,1.8198,11391631,127956418.18
2007-10-12,'000544,中原环保,10.99,10.99,9.36,10.3,10.4,0.59,5.6731,11510281,119663578.96
2007-10-11,'000544,中原环保,10.4,10.78,10.3,10.36,10.45,-0.05,-0.4785,3320797,35058890.12
2007-10-10,'000544,中原环保,10.45,10.8,10.36,10.7,10.56,-0.11,-1.0417,2921921,31082140.02
2007-10-09,'000544,中原环保,10.56,10.61,10.22,10.45,10.5,0.06,0.5714,2450767,25533348.18
2007-10-08,'000544,中原环保,10.5,10.8,10.5,10.8,10.65,-0.15,-1.4085,2497556,26466732.91
2007-09-28,'000544,中原环保,10.65,10.75,10.45,10.56,10.55,0.1,0.9479,3923266,41718571.87
2007-09-27,'000544,中原环保,10.55,10.8,10.12,10.3,10.12,0.43,4.249,3669993,38600485.42
2007-09-26,'000544,中原环保,10.12,10.5,10.08,10.38,10.41,-0.29,-2.7858,2129282,21829943.13
2007-09-25,'000544,中原环保,10.41,10.89,10.4,10.64,10.73,-0.32,-2.9823,2538627,26814077.39
2007-09-24,'000544,中原环保,10.73,11.0,10.27,10.67,10.68,0.05,0.4682,4950010,52792151.5
2007-09-21,'000544,中原环保,10.68,10.68,10.05,10.33,10.24,0.44,4.2969,5350082,55345748.5
2007-09-20,'000544,中原环保,10.24,10.35,10.12,10.15,10.14,0.1,0.9862,2637131,27050659.32
2007-09-19,'000544,中原环保,10.14,10.59,10.05,10.5,10.48,-0.34,-3.2443,3381636,34546765.73
2007-09-18,'000544,中原环保,10.48,10.66,10.34,10.51,10.36,0.12,1.1583,3745908,39349420.83
2007-09-17,'000544,中原环保,10.36,10.49,9.97,10.0,10.16,0.2,1.9685,3480753,35896334.81
2007-09-14,'000544,中原环保,10.16,10.35,9.9,10.25,10.21,-0.05,-0.4897,4181787,42262065.72
2007-09-13,'000544,中原环保,10.21,10.4,10.1,10.1,10.14,0.07,0.6903,2928532,29898434.35
2007-09-12,'000544,中原环保,10.14,10.39,9.72,9.9,10.12,0.02,0.1976,4161962,41697166.51
2007-09-11,'000544,中原环保,10.12,11.22,10.02,11.02,11.13,-1.01,-9.0746,4640961,49944028.32
2007-09-10,'000544,中原环保,11.13,11.2,10.67,10.7,11.0,0.13,1.1818,4202825,45761375.43
2007-09-07,'000544,中原环保,11.0,11.46,11.0,11.45,11.55,-0.55,-4.7619,6374421,71061752.41
2007-09-06,'000544,中原环保,11.55,11.79,11.45,11.63,11.64,-0.09,-0.7732,5484437,63504911.98
2007-09-05,'000544,中原环保,11.64,11.96,11.36,11.9,11.86,-0.22,-1.855,6442109,74981421.37
2007-09-04,'000544,中原环保,11.86,11.95,11.22,11.43,11.43,0.43,3.762,12495116,145171954.5
2007-09-03,'000544,中原环保,11.43,11.6,11.25,11.51,11.35,0.08,0.7048,7711195,88184408.58
2007-08-31,'000544,中原环保,11.35,11.75,11.21,11.24,11.17,0.18,1.6115,10340741,118831820.43
2007-08-30,'000544,中原环保,11.17,11.21,10.6,10.7,10.68,0.49,4.588,5608518,61404472.59
2007-08-29,'000544,中原环保,10.68,10.9,10.5,10.61,10.72,-0.04,-0.3731,4320200,46186801.14
2007-08-28,'000544,中原环保,10.72,11.0,10.62,11.0,11.04,-0.32,-2.8986,5165784,55507316.13
2007-08-27,'000544,中原环保,11.04,11.44,11.02,11.35,11.32,-0.28,-2.4735,5131678,57475462.02
2007-08-24,'000544,中原环保,11.32,11.42,11.01,11.35,11.29,0.03,0.2657,6951161,78248476.82
2007-08-23,'000544,中原环保,11.29,11.32,11.0,11.22,11.12,0.17,1.5288,5020109,56153105.55
2007-08-22,'000544,中原环保,11.12,11.35,10.85,10.85,11.16,-0.04,-0.3584,5548835,62064880.11
2007-08-21,'000544,中原环保,11.16,11.38,11.07,11.3,11.35,-0.19,-1.674,4988917,55786484.62
2007-08-20,'000544,中原环保,11.35,11.49,11.05,11.2,10.96,0.39,3.5584,6223371,70212034.79
2007-08-17,'000544,中原环保,10.96,11.3,10.61,10.8,10.82,0.14,1.2939,4719006,52263093.83
2007-08-16,'000544,中原环保,10.82,10.94,10.53,10.53,10.8,0.02,0.1852,3042015,32732357.19
2007-08-15,'000544,中原环保,10.8,11.28,10.5,11.1,11.19,-0.39,-3.4853,3769942,40818827.24
2007-08-14,'000544,中原环保,11.19,11.36,10.92,11.3,11.08,0.11,0.9928,4064590,45601140.76
2007-08-13,'000544,中原环保,11.08,11.15,10.4,10.76,10.87,0.21,1.9319,5355184,57250412.85
2007-08-10,'000544,中原环保,10.87,11.32,10.56,11.18,11.21,-0.34,-3.033,4633005,50564638.22
2007-08-09,'000544,中原环保,11.21,11.45,11.11,11.34,11.41,-0.2,-1.7528,3963025,44740088.06
2007-08-08,'000544,中原环保,11.41,11.5,10.86,11.38,11.41,0.0,0.0,6335587,70644253.99
2007-08-07,'000544,中原环保,11.41,11.9,11.35,11.78,11.73,-0.32,-2.728,7237668,82908890.46
2007-08-06,'000544,中原环保,11.73,12.1,11.46,11.85,11.8,-0.07,-0.5932,8964135,105425169.4
2007-08-03,'000544,中原环保,11.8,12.2,11.3,11.75,11.14,0.66,5.9246,13422376,156742938.7
2007-08-02,'000544,中原环保,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2007-08-01,'000544,中原环保,11.14,12.4,11.07,12.38,12.3,-1.16,-9.4309,16791261,197400994.86
2007-07-31,'000544,中原环保,12.3,12.76,12.1,12.5,11.6,0.7,6.0345,23288226,291535466.36
2007-07-30,'000544,中原环保,11.6,11.98,11.45,11.54,11.54,0.06,0.5199,11555840,135036187.04
2007-07-27,'000544,中原环保,11.54,11.75,10.61,10.87,10.89,0.65,5.9688,12544091,141900827.71
2007-07-26,'000544,中原环保,10.89,11.09,10.71,10.82,10.72,0.17,1.5858,7931007,86395851.69
2007-07-25,'000544,中原环保,10.72,10.77,10.25,10.25,10.22,0.5,4.8924,8920759,94906749.68
2007-07-24,'000544,中原环保,10.22,10.8,10.21,10.39,10.38,-0.16,-1.5414,8673151,91405385.69
2007-07-23,'000544,中原环保,10.38,10.54,9.78,9.78,9.76,0.62,6.3525,9168952,93839855.55
2007-07-20,'000544,中原环保,9.76,9.87,9.41,9.42,9.4,0.36,3.8298,4835727,46961299.17
2007-07-19,'000544,中原环保,9.4,9.75,9.28,9.58,9.65,-0.25,-2.5907,4129546,39116700.39
2007-07-18,'000544,中原环保,9.65,9.94,9.59,9.7,9.7,-0.05,-0.5155,4011046,39216427.46
2007-07-17,'000544,中原环保,9.7,9.99,9.31,9.6,9.81,-0.11,-1.1213,5466639,53254908.77
2007-07-16,'000544,中原环保,9.81,10.35,9.4,10.0,9.99,-0.18,-1.8018,9828607,98175340.01
2007-07-13,'000544,中原环保,9.99,10.36,9.56,9.66,9.79,0.2,2.0429,11978440,120266100.82
2007-07-12,'000544,中原环保,9.79,9.98,9.01,9.11,9.12,0.67,7.3465,9773298,94467462.68
2007-07-11,'000544,中原环保,9.12,9.33,8.8,8.95,9.06,0.06,0.6623,2701249,24591443.0
2007-07-10,'000544,中原环保,9.06,9.7,9.03,9.7,9.74,-0.68,-6.9815,5828087,54028335.82
2007-07-09,'000544,中原环保,9.74,9.94,9.42,9.71,9.7,0.04,0.4124,7070744,68881119.81
2007-07-06,'000544,中原环保,9.7,9.75,8.38,8.99,9.09,0.61,6.7107,8197218,75049972.06
2007-07-05,'000544,中原环保,9.09,9.99,9.09,9.8,10.1,-1.01,-10.0,6380759,59903329.13
2007-07-04,'000544,中原环保,10.1,10.48,9.9,10.11,10.05,0.05,0.4975,7019679,71635817.24
2007-07-03,'000544,中原环保,10.05,10.25,9.75,10.21,10.15,-0.1,-0.9852,5435416,54462480.28
2007-07-02,'000544,中原环保,10.15,10.2,9.33,9.68,9.82,0.33,3.3605,7922403,78374472.87
2007-06-29,'000544,中原环保,9.82,10.3,9.0,9.5,9.88,-0.06,-0.6073,9519879,92103830.44
2007-06-28,'000544,中原环保,9.88,11.3,9.82,10.66,10.91,-1.03,-9.4409,11919305,126695455.84
2007-06-27,'000544,中原环保,10.91,10.95,9.7,10.05,9.95,0.96,9.6482,12418173,129314417.71
2007-06-26,'000544,中原环保,9.95,9.95,8.74,9.16,9.71,0.24,2.4717,9226320,84791133.7
2007-06-25,'000544,中原环保,9.71,11.1,9.71,10.85,10.79,-1.08,-10.0093,7745316,78435976.99
2007-06-22,'000544,中原环保,10.79,11.76,10.25,11.24,11.27,-0.48,-4.2591,9564272,106203658.24
2007-06-21,'000544,中原环保,11.27,11.75,10.99,11.23,11.45,-0.18,-1.5721,7347332,82626571.52
2007-06-20,'000544,中原环保,11.45,12.36,11.05,12.0,12.22,-0.77,-6.3011,12229323,145328321.28
2007-06-19,'000544,中原环保,12.22,12.8,11.5,11.68,11.95,0.27,2.2594,19548248,238954314.22
2007-06-18,'000544,中原环保,11.95,12.02,10.95,11.2,10.93,1.02,9.3321,19133792,219546182.83
2007-06-15,'000544,中原环保,10.93,11.39,10.8,10.97,11.31,-0.38,-3.3599,9901686,109405252.22
2007-06-14,'000544,中原环保,11.31,11.88,10.58,11.2,11.42,-0.11,-0.9632,16149758,184119936.37
2007-06-13,'000544,中原环保,11.42,12.48,11.11,11.91,11.45,-0.03,-0.262,25707899,306421114.12
2007-06-12,'000544,中原环保,11.45,11.45,10.4,10.87,10.41,1.04,9.9904,22498289,248139490.81
2007-06-11,'000544,中原环保,10.41,10.41,9.6,9.64,9.46,0.95,10.0423,16084601,163311685.7
2007-06-08,'000544,中原环保,9.46,9.8,9.0,9.15,9.15,0.31,3.388,14744759,140303587.05
2007-06-07,'000544,中原环保,9.15,9.54,8.71,9.01,9.06,0.09,0.9934,16843766,155655319.8
2007-06-06,'000544,中原环保,9.06,9.15,8.4,8.79,8.32,0.74,8.8942,24924737,221926136.13
2007-06-05,'000544,中原环保,8.32,8.32,7.08,7.25,7.56,0.76,10.0529,16687874,129799978.66
2007-06-04,'000544,中原环保,7.56,8.68,7.56,8.4,8.4,-0.84,-10.0,11599183,90527900.29
2007-06-01,'000544,中原环保,8.4,9.5,8.4,9.3,9.33,-0.93,-9.9678,11238386,98564068.07
2007-05-31,'000544,中原环保,9.33,10.1,9.21,9.92,10.23,-0.9,-8.7977,11004939,103423039.83
2007-05-30,'000544,中原环保,10.23,11.07,10.23,10.3,11.37,-1.14,-10.0264,10167443,107462853.33
2007-05-29,'000544,中原环保,11.37,11.58,11.01,11.3,11.33,0.04,0.353,12042350,136280439.47
2007-05-28,'000544,中原环保,11.33,11.64,10.87,10.87,10.88,0.45,4.136,15102780,172200780.13
2007-05-25,'000544,中原环保,10.88,11.18,10.26,10.38,10.44,0.44,4.2146,14874270,161010860.05
2007-05-24,'000544,中原环保,10.44,10.75,10.08,10.54,10.6,-0.16,-1.5094,12797560,133004256.09
2007-05-23,'000544,中原环保,10.6,10.73,10.26,10.45,10.5,0.1,0.9524,10434233,109746746.95
2007-05-22,'000544,中原环保,10.5,10.68,9.97,10.0,9.96,0.54,5.4217,15359910,158819152.89
2007-05-21,'000544,中原环保,9.96,10.14,9.42,9.42,9.94,0.02,0.2012,9880577,97144938.98
2007-05-18,'000544,中原环保,9.94,10.2,9.94,10.16,10.24,-0.3,-2.9297,9262376,92961485.19
2007-05-17,'000544,中原环保,10.24,10.45,10.04,10.05,9.97,0.27,2.7081,11873814,122079626.49
2007-05-16,'000544,中原环保,9.97,10.09,9.32,9.75,9.85,0.12,1.2183,9660419,94021469.47
2007-05-15,'000544,中原环保,9.85,10.27,9.65,9.69,9.78,0.07,0.7157,13377426,133368504.05
2007-05-14,'000544,中原环保,9.78,10.07,9.32,9.5,9.78,0.0,0.0,9099805,89148270.31
2007-05-11,'000544,中原环保,0.0,0.0,0.0,0.0,9.78,None,None,0,0.0
2007-05-10,'000544,中原环保,9.78,9.99,9.34,9.56,9.63,0.15,1.5576,10779131,104229654.48
2007-05-09,'000544,中原环保,9.63,9.8,9.03,9.8,9.8,-0.17,-1.7347,15782996,149380685.4
2007-05-08,'000544,中原环保,9.8,9.81,9.38,9.39,8.92,0.88,9.8655,19581548,188869925.31
2007-04-30,'000544,中原环保,8.92,8.92,8.21,8.21,8.11,0.81,9.9877,16282987,141963587.2
2007-04-27,'000544,中原环保,8.11,8.2,7.84,8.14,8.1,0.01,0.1235,8421318,67737539.71
2007-04-26,'000544,中原环保,8.1,8.18,7.78,7.8,7.8,0.3,3.8462,10730988,86108158.16
2007-04-25,'000544,中原环保,7.8,7.97,7.6,7.93,7.93,-0.13,-1.6393,8144655,63252053.72
2007-04-24,'000544,中原环保,7.93,8.14,7.68,7.92,7.88,0.05,0.6345,13238868,104617418.36
2007-04-23,'000544,中原环保,7.88,7.93,7.51,7.51,7.5,0.38,5.0667,11123076,86392998.52
2007-04-20,'000544,中原环保,7.5,7.67,7.3,7.3,7.19,0.31,4.3115,9098204,67921952.96
2007-04-19,'000544,中原环保,7.19,7.79,7.09,7.7,7.88,-0.69,-8.7563,11122462,82370809.0
2007-04-18,'000544,中原环保,7.88,8.0,7.35,7.52,7.49,0.39,5.2069,11655832,88574485.68
2007-04-17,'000544,中原环保,7.49,7.58,7.11,7.2,7.2,0.29,4.0278,12197283,89378824.51
2007-04-16,'000544,中原环保,7.2,7.29,7.02,7.02,7.07,0.13,1.8388,6829919,49010143.19
2007-04-13,'000544,中原环保,7.07,7.41,6.98,7.2,7.2,-0.13,-1.8056,9687047,70138068.07
2007-04-12,'000544,中原环保,7.2,7.25,7.05,7.2,7.22,-0.02,-0.277,7773594,55550477.92
2007-04-11,'000544,中原环保,7.22,7.31,7.0,7.26,7.2,0.02,0.2778,13120265,93819338.12
2007-04-10,'000544,中原环保,7.2,7.25,6.66,6.82,6.79,0.41,6.0383,14923535,104455395.61
2007-04-09,'000544,中原环保,6.79,6.86,6.61,6.64,6.58,0.21,3.1915,11846712,79801875.77
2007-04-06,'000544,中原环保,0.0,0.0,0.0,0.0,6.58,None,None,0,0.0
2007-04-05,'000544,中原环保,6.58,6.65,6.41,6.46,6.46,0.12,1.8576,6334556,41450968.02
2007-04-04,'000544,中原环保,6.46,6.58,6.38,6.5,6.46,0.0,0.0,5592848,36380220.08
2007-04-03,'000544,中原环保,6.46,6.5,6.29,6.42,6.36,0.1,1.5723,5128783,32844637.68
2007-04-02,'000544,中原环保,6.36,6.36,6.19,6.26,6.24,0.12,1.9231,3443100,21662724.36
2007-03-30,'000544,中原环保,6.24,6.33,6.08,6.14,6.17,0.07,1.1345,3547181,22094126.26
2007-03-29,'000544,中原环保,6.17,6.59,6.15,6.53,6.62,-0.45,-6.7976,7700237,48728351.46
2007-03-28,'000544,中原环保,6.62,6.8,6.15,6.75,6.76,-0.14,-2.071,9731655,63915643.89
2007-03-27,'000544,中原环保,6.76,6.8,6.6,6.8,6.75,0.01,0.1481,8658846,58155511.1
2007-03-26,'000544,中原环保,6.75,6.8,6.6,6.68,6.6,0.15,2.2727,9046190,60777816.18
2007-03-23,'000544,中原环保,6.6,6.62,6.42,6.44,6.48,0.12,1.8519,6570203,42879950.01
2007-03-22,'000544,中原环保,6.48,6.68,6.42,6.56,6.55,-0.07,-1.0687,8662413,56603734.99
2007-03-21,'000544,中原环保,6.55,6.84,6.55,6.62,6.5,0.05,0.7692,15017899,100715519.81
2007-03-20,'000544,中原环保,6.5,6.5,6.03,6.03,6.02,0.48,7.9734,5828727,36454517.75
2007-03-19,'000544,中原环保,6.02,6.1,5.8,5.86,6.08,-0.06,-0.9868,4806346,28794515.86
2007-03-16,'000544,中原环保,6.08,6.39,5.98,6.31,6.32,-0.24,-3.7975,5478595,34053822.66
2007-03-15,'000544,中原环保,6.32,6.5,6.2,6.24,6.26,0.06,0.9585,7414812,46909008.53
2007-03-14,'000544,中原环保,6.26,6.45,6.1,6.45,6.54,-0.28,-4.2813,7826717,49181880.04
2007-03-13,'000544,中原环保,6.54,6.69,6.36,6.46,6.5,0.04,0.6154,12063944,78674978.77
2007-03-12,'000544,中原环保,6.5,6.61,5.88,5.97,6.01,0.49,8.1531,11810959,74373499.29
2007-03-09,'000544,中原环保,6.01,6.15,5.91,6.14,6.14,-0.13,-2.1173,5214812,31429449.98
2007-03-08,'000544,中原环保,6.14,6.2,5.99,6.17,6.15,-0.01,-0.1626,5258638,31952035.59
2007-03-07,'000544,中原环保,6.15,6.16,5.87,5.9,5.92,0.23,3.8851,5647909,34010134.83
2007-03-06,'000544,中原环保,5.92,6.05,5.75,6.05,6.06,-0.14,-2.3102,5087752,29990095.81
2007-03-05,'000544,中原环保,6.06,6.32,5.82,6.32,6.36,-0.3,-4.717,8335103,50687802.12
2007-03-02,'000544,中原环保,6.36,6.51,6.08,6.5,6.5,-0.14,-2.1538,12703381,79909301.28
2007-03-01,'000544,中原环保,6.5,6.53,6.12,6.26,6.01,0.49,8.1531,24722981,157374807.15
