日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-04-27,'000059,G 辽  通,3.43,3.49,3.39,3.49,3.5,-0.07,-2.0,3899043,13339258.22
2006-04-26,'000059,G 辽  通,3.5,3.54,3.35,3.45,3.45,0.05,1.4493,4822938,16518953.02
2006-04-25,'000059,G 辽  通,3.45,3.48,3.26,3.39,3.4,0.05,1.4706,5157148,17341365.18
2006-04-24,'000059,G 辽  通,3.4,3.66,3.36,3.65,3.67,-0.27,-7.3569,7635444,26186578.05
2006-04-21,'000059,G 辽  通,3.67,3.9,3.57,3.9,3.97,-0.3,-7.5567,11622956,41815982.02
2006-04-20,'000059,G 辽  通,3.97,4.05,3.91,3.95,3.95,0.02,0.5063,3717058,14768978.63
2006-04-19,'000059,G 辽  通,3.95,4.06,3.92,4.05,4.06,-0.11,-2.7094,4801032,19077886.25
2006-04-18,'000059,G 辽  通,4.06,4.12,4.02,4.04,4.04,0.02,0.495,3369469,13707403.03
2006-04-17,'000059,G 辽  通,4.04,4.12,4.01,4.03,4.06,-0.02,-0.4926,4477751,18192454.3
2006-04-14,'000059,G 辽  通,4.06,4.09,3.95,4.05,4.05,0.01,0.2469,4861167,19547637.66
2006-04-13,'000059,G 辽  通,4.05,4.26,4.03,4.18,4.2,-0.15,-3.5714,5769192,23884557.23
2006-04-12,'000059,G 辽  通,4.2,4.24,4.16,4.24,4.25,-0.05,-1.1765,3925712,16459743.3
2006-04-11,'000059,G 辽  通,4.25,4.34,4.18,4.34,4.34,-0.09,-2.0737,6906651,29357067.99
2006-04-10,'000059,G 辽  通,4.34,4.36,4.25,4.33,4.29,0.05,1.1655,6886310,29641777.19
2006-04-07,'000059,G 辽  通,4.29,4.3,4.13,4.16,4.16,0.13,3.125,8344453,35197792.22
2006-04-06,'000059,G 辽  通,4.16,4.24,4.1,4.1,4.1,0.06,1.4634,8531203,35790074.93
2006-04-05,'000059,G 辽  通,4.1,4.13,4.05,4.12,4.12,-0.02,-0.4854,5047203,20613095.18
2006-04-04,'000059,G 辽  通,4.12,4.14,4.05,4.11,4.11,0.01,0.2433,4850479,19887775.43
2006-04-03,'000059,G 辽  通,4.11,4.12,3.93,3.99,3.97,0.14,3.5264,5111049,20770195.82
2006-03-31,'000059,G 辽  通,3.97,4.0,3.92,3.96,3.99,-0.02,-0.5013,2969929,11772842.99
2006-03-30,'000059,G 辽  通,3.99,4.1,3.99,4.0,4.02,-0.03,-0.7463,3633367,14706286.64
2006-03-29,'000059,G 辽  通,4.02,4.1,3.96,4.08,4.07,-0.05,-1.2285,5029515,20255855.91
2006-03-28,'000059,G 辽  通,4.07,4.15,4.04,4.09,4.1,-0.03,-0.7317,4032424,16448460.51
2006-03-27,'000059,G 辽  通,4.1,4.13,3.96,4.01,4.1,0.0,0.0,7537242,30405511.74
2006-03-24,'000059,G 辽  通,4.1,4.35,4.06,4.06,3.95,0.15,3.7975,18865161,80072941.7
2006-03-23,'000059,G 辽  通,3.95,4.0,3.91,3.95,3.92,0.03,0.7653,6268572,24809953.24
2006-03-22,'000059,G 辽  通,3.92,3.92,3.79,3.85,3.87,0.05,1.292,4261889,16476109.26
2006-03-21,'000059,G 辽  通,3.87,3.88,3.79,3.83,3.83,0.04,1.0444,3413292,13127165.86
2006-03-20,'000059,G 辽  通,3.83,3.83,3.76,3.83,3.79,0.04,1.0554,2591085,9856737.19
2006-03-17,'000059,G 辽  通,3.79,3.8,3.68,3.68,3.66,0.13,3.5519,3735309,14040082.06
2006-03-16,'000059,G 辽  通,3.66,3.72,3.65,3.72,3.69,-0.03,-0.813,1282152,4712779.18
2006-03-15,'000059,G 辽  通,3.69,3.7,3.62,3.66,3.66,0.03,0.8197,1202777,4423729.07
2006-03-14,'000059,G 辽  通,3.66,3.72,3.61,3.72,3.73,-0.07,-1.8767,1603456,5866385.9
2006-03-13,'000059,G 辽  通,3.73,3.75,3.67,3.71,3.74,-0.01,-0.2674,1638818,6092425.1
2006-03-10,'000059,G 辽  通,3.74,3.74,3.67,3.7,3.66,0.08,2.1858,4545870,16853340.63
2006-03-09,'000059,G 辽  通,3.66,3.69,3.61,3.61,3.61,0.05,1.385,2571916,9397030.96
2006-03-08,'000059,G 辽  通,3.61,3.64,3.51,3.62,3.65,-0.04,-1.0959,2679142,9574930.16
2006-03-07,'000059,G 辽  通,3.65,3.8,3.6,3.8,3.82,-0.17,-4.4503,3581718,13170479.76
2006-03-06,'000059,G 辽  通,3.82,3.85,3.77,3.8,3.8,0.02,0.5263,1413918,5409492.78
2006-03-03,'000059,G 辽  通,3.8,3.85,3.75,3.8,3.82,-0.02,-0.5236,2554443,9692224.81
2006-03-02,'000059,G 辽  通,3.82,3.94,3.75,3.94,3.92,-0.1,-2.551,3058745,11799509.81
2006-03-01,'000059,G 辽  通,3.92,3.93,3.86,3.88,3.88,0.04,1.0309,2275621,8864634.13
2006-02-28,'000059,G 辽  通,3.88,3.95,3.8,3.95,3.94,-0.06,-1.5228,3416532,13192102.68
2006-02-27,'000059,G 辽  通,3.94,4.07,3.9,4.05,4.05,-0.11,-2.716,3683280,14578135.1
2006-02-24,'000059,G 辽  通,4.05,4.12,4.04,4.06,4.06,-0.01,-0.2463,5614365,22897673.24
2006-02-23,'000059,G 辽  通,4.06,4.06,3.9,3.9,3.93,0.13,3.3079,6646110,26622909.6
2006-02-22,'000059,G 辽  通,3.93,4.03,3.92,3.99,3.98,-0.05,-1.2563,3885840,15425757.86
2006-02-21,'000059,G 辽  通,3.98,3.98,3.83,3.96,3.96,0.02,0.5051,4444013,17371367.75
2006-02-20,'000059,G 辽  通,3.96,4.02,3.85,3.86,3.81,0.15,3.937,10076740,39702346.54
2006-02-17,'000059,G 辽  通,3.81,3.87,3.73,3.75,3.75,0.06,1.6,3129158,11926234.22
2006-02-16,'000059,G 辽  通,3.75,3.89,3.73,3.88,3.88,-0.13,-3.3505,3252393,12328478.33
2006-02-15,'000059,G 辽  通,3.88,3.95,3.85,3.91,3.92,-0.04,-1.0204,2512432,9806473.96
2006-02-14,'000059,G 辽  通,3.92,3.94,3.83,3.87,3.87,0.05,1.292,2934312,11460549.42
2006-02-13,'000059,G 辽  通,3.87,3.92,3.8,3.91,3.92,-0.05,-1.2755,3325614,12766686.6
2006-02-10,'000059,G 辽  通,3.92,3.93,3.87,3.89,3.91,0.01,0.2558,2812702,10966987.69
2006-02-09,'000059,G 辽  通,3.91,4.02,3.9,4.02,4.02,-0.11,-2.7363,2672295,10537845.38
2006-02-08,'000059,G 辽  通,4.02,4.02,3.88,3.99,3.99,0.03,0.7519,3693894,14553865.6
2006-02-07,'000059,G 辽  通,3.99,4.11,3.96,4.06,4.05,-0.06,-1.4815,4589168,18428268.86
2006-02-06,'000059,G 辽  通,4.05,4.07,3.94,3.94,3.94,0.11,2.7919,4153809,16711324.82
2006-01-25,'000059,G 辽  通,3.94,3.97,3.85,3.94,3.96,-0.02,-0.5051,3219985,12605227.47
2006-01-24,'000059,G 辽  通,3.96,4.04,3.89,3.95,3.95,0.01,0.2532,5478107,21712786.96
2006-01-23,'000059,G 辽  通,3.95,3.96,3.76,3.78,3.76,0.19,5.0532,6562956,25456970.62
2006-01-20,'000059,G 辽  通,3.76,3.84,3.73,3.8,3.79,-0.03,-0.7916,3468423,13086263.58
2006-01-19,'000059,G 辽  通,3.79,3.83,3.74,3.77,3.76,0.03,0.7979,3727501,14078200.89
2006-01-18,'000059,G 辽  通,3.76,3.78,3.68,3.68,3.68,0.08,2.1739,5346482,20064484.53
2006-01-17,'000059,G 辽  通,3.68,3.71,3.64,3.67,3.67,0.01,0.2725,1863995,6849390.24
2006-01-16,'000059,G 辽  通,3.67,3.73,3.65,3.7,3.7,-0.03,-0.8108,2694407,9931325.2
2006-01-13,'000059,G 辽  通,3.7,3.8,3.68,3.78,3.77,-0.07,-1.8568,3254731,12113572.57
2006-01-12,'000059,G 辽  通,3.77,3.78,3.64,3.68,3.72,0.05,1.3441,3398346,12645327.33
2006-01-11,'000059,G 辽  通,3.72,3.81,3.67,3.81,3.81,-0.09,-2.3622,5510700,20591204.65
2006-01-10,'000059,G 辽  通,3.81,3.86,3.76,3.79,3.74,0.07,1.8717,8895681,33863236.27
2006-01-09,'000059,G 辽  通,3.74,3.76,3.58,3.66,3.64,0.1,2.7473,6237063,22872892.17
2006-01-06,'000059,G 辽  通,3.64,3.74,3.53,3.53,3.5,0.14,4.0,13980554,50904967.9
2006-01-05,'000059,G 辽  通,3.5,3.51,3.34,3.36,3.36,0.14,4.1667,6059812,20914819.63
2006-01-04,'000059,G 辽  通,3.36,3.38,3.31,3.31,3.33,0.03,0.9009,2040852,6851479.07
2005-12-30,'000059,G 辽  通,3.33,3.41,3.31,3.4,3.43,-0.1,-2.9155,4468645,14927999.37
2005-12-29,'000059,G 辽  通,3.43,3.44,3.39,3.4,3.42,0.01,0.2924,1945669,6637110.32
2005-12-28,'000059,G 辽  通,3.42,3.42,3.36,3.38,3.4,0.02,0.5882,1715544,5810650.22
2005-12-27,'000059,G 辽  通,3.4,3.44,3.38,3.43,3.45,-0.05,-1.4493,2051880,6992059.67
2005-12-26,'000059,G 辽  通,3.45,3.49,3.41,3.42,3.41,0.04,1.173,4800500,16621977.18
2005-12-23,'000059,G 辽  通,3.41,3.42,3.31,3.34,3.34,0.07,2.0958,2688432,9076457.02
2005-12-22,'000059,G 辽  通,3.34,3.34,3.27,3.27,3.29,0.05,1.5198,1565387,5176389.5
2005-12-21,'000059,G 辽  通,3.29,3.33,3.28,3.3,3.31,-0.02,-0.6042,897360,2967784.69
2005-12-20,'000059,G 辽  通,3.31,3.32,3.27,3.31,3.31,0.0,0.0,751851,2475271.04
2005-12-19,'000059,G 辽  通,3.31,3.31,3.29,3.3,3.31,0.0,0.0,866676,2858572.52
2005-12-16,'000059,G 辽  通,3.31,3.31,3.26,3.3,3.29,0.02,0.6079,947705,3120549.97
2005-12-15,'000059,G 辽  通,3.29,3.34,3.28,3.3,3.3,-0.01,-0.303,1399005,4635242.26
2005-12-14,'000059,G 辽  通,3.3,3.31,3.21,3.23,3.23,0.07,2.1672,2045466,6729090.78
2005-12-13,'000059,G 辽  通,3.23,3.26,3.2,3.24,3.25,-0.02,-0.6154,965887,3115612.22
2005-12-12,'000059,G 辽  通,3.25,3.28,3.2,3.25,3.26,-0.01,-0.3067,943160,3068339.19
2005-12-09,'000059,G 辽  通,3.26,3.28,3.12,3.14,3.14,0.12,3.8217,1677210,5394888.29
2005-12-08,'000059,G 辽  通,3.14,3.17,3.11,3.15,3.15,-0.01,-0.3175,652078,2047123.94
2005-12-07,'000059,G 辽  通,3.15,3.16,3.09,3.1,3.09,0.06,1.9417,818430,2560598.1
2005-12-06,'000059,G 辽  通,3.09,3.15,3.07,3.14,3.14,-0.05,-1.5924,1194692,3714594.73
2005-12-05,'000059,G 辽  通,3.14,3.25,3.13,3.22,3.25,-0.11,-3.3846,1342836,4284509.21
2005-12-02,'000059,G 辽  通,3.25,3.28,3.24,3.26,3.27,-0.02,-0.6116,670572,2185324.84
2005-12-01,'000059,G 辽  通,3.27,3.32,3.25,3.29,3.31,-0.04,-1.2085,670850,2202032.9
2005-11-30,'000059,G 辽  通,3.31,3.32,3.26,3.29,3.29,0.02,0.6079,1212718,3968900.72
2005-11-29,'000059,G 辽  通,3.29,3.36,3.28,3.34,3.33,-0.04,-1.2012,1080934,3585156.52
2005-11-28,'000059,G 辽  通,3.33,3.38,3.32,3.37,3.38,-0.05,-1.4793,828086,2771046.7
2005-11-25,'000059,G 辽  通,3.38,3.4,3.36,3.37,3.4,-0.02,-0.5882,772653,2606374.94
2005-11-24,'000059,G 辽  通,3.4,3.42,3.35,3.35,3.38,0.02,0.5917,1074750,3647715.4
2005-11-23,'000059,G 辽  通,3.38,3.4,3.35,3.35,3.36,0.02,0.5952,661422,2231100.58
2005-11-22,'000059,G 辽  通,3.36,3.46,3.35,3.42,3.45,-0.09,-2.6087,1345972,4570897.4
2005-11-21,'000059,G 辽  通,3.45,3.48,3.41,3.43,3.43,0.02,0.5831,1358972,4682583.51
2005-11-18,'000059,G 辽  通,3.43,3.48,3.33,3.34,3.33,0.1,3.003,2702396,9253355.5
2005-11-17,'000059,G 辽  通,3.33,3.39,3.33,3.33,3.33,0.0,0.0,749106,2510480.82
2005-11-16,'000059,G 辽  通,3.33,3.35,3.26,3.29,3.31,0.02,0.6042,912495,3003722.08
2005-11-15,'000059,G 辽  通,3.31,3.39,3.31,3.33,3.33,-0.02,-0.6006,824359,2758419.27
2005-11-14,'000059,G 辽  通,3.33,3.37,3.28,3.31,3.32,0.01,0.3012,958830,3193168.06
2005-11-11,'000059,G 辽  通,3.32,3.36,3.25,3.3,3.31,0.01,0.3021,1684296,5562137.83
2005-11-10,'000059,G 辽  通,3.31,3.4,3.31,3.4,3.41,-0.1,-2.9326,1592895,5342878.45
2005-11-09,'000059,G 辽  通,3.41,3.47,3.32,3.34,3.35,0.06,1.791,3205098,10939012.95
2005-11-08,'000059,G 辽  通,3.35,3.36,3.27,3.35,3.34,0.01,0.2994,1332860,4419324.01
2005-11-07,'000059,G 辽  通,3.34,3.38,3.29,3.37,3.35,-0.01,-0.2985,1722647,5750304.69
2005-11-04,'000059,G 辽  通,3.35,3.35,3.23,3.27,3.27,0.08,2.4465,1508071,4981902.07
2005-11-03,'000059,G 辽  通,3.27,3.34,3.26,3.32,3.31,-0.04,-1.2085,1251772,4111023.38
2005-11-02,'000059,G 辽  通,3.31,3.32,3.2,3.2,3.27,0.04,1.2232,2097984,6902425.14
2005-11-01,'000059,G 辽  通,3.27,3.42,3.21,3.42,3.44,-0.17,-4.9419,2590656,8518553.53
2005-10-31,'000059,G 辽  通,3.44,3.46,3.38,3.42,3.42,0.02,0.5848,1771079,6069332.2
2005-10-28,'000059,G 辽  通,3.42,3.45,3.35,3.37,3.41,0.01,0.2933,1753984,5945924.99
2005-10-27,'000059,G 辽  通,3.41,3.61,3.36,3.56,3.61,-0.2,-5.5402,4455356,15309195.24
2005-10-26,'000059,G 辽  通,3.61,3.8,3.59,3.8,3.83,-0.22,-5.7441,4556547,16659337.27
2005-10-25,'000059,G 辽  通,3.83,3.93,3.6,3.8,5.41,-1.58,-29.2052,8569313,32542489.82
2005-10-24,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-21,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-20,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-19,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-18,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-17,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-14,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-13,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-12,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-11,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-10-10,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-09-30,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-09-29,'000059,辽通化工,0.0,0.0,0.0,0.0,5.41,None,None,0,0.0
2005-09-28,'000059,辽通化工,5.41,5.64,5.36,5.55,5.55,-0.14,-2.5225,5981398,32861925.28
2005-09-27,'000059,辽通化工,5.55,5.72,5.27,5.27,5.25,0.3,5.7143,7133267,38979475.15
2005-09-26,'000059,辽通化工,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2005-09-23,'000059,辽通化工,5.25,5.4,5.23,5.26,5.24,0.01,0.1908,4947730,26184422.96
2005-09-22,'000059,辽通化工,5.24,5.51,5.15,5.51,5.02,0.22,4.3825,9114582,48168323.84
2005-09-21,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-20,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-19,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-16,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-15,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-14,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-13,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-12,'000059,辽通化工,0.0,0.0,0.0,0.0,5.02,None,None,0,0.0
2005-09-09,'000059,辽通化工,5.02,5.14,4.96,4.98,4.98,0.04,0.8032,5349046,27026707.22
2005-09-08,'000059,辽通化工,4.98,4.98,4.78,4.78,4.78,0.2,4.1841,5539990,27199575.34
2005-09-07,'000059,辽通化工,4.78,4.8,4.67,4.68,4.69,0.09,1.919,1762202,8345271.54
2005-09-06,'000059,辽通化工,4.69,4.9,4.66,4.83,4.85,-0.16,-3.299,2376423,11406821.89
2005-09-05,'000059,辽通化工,4.85,4.88,4.74,4.75,4.77,0.08,1.6771,1571360,7575411.24
2005-09-02,'000059,辽通化工,4.77,4.81,4.74,4.8,4.78,-0.01,-0.2092,1382245,6590560.77
2005-09-01,'000059,辽通化工,4.78,4.8,4.67,4.72,4.72,0.06,1.2712,1575731,7491504.36
2005-08-31,'000059,辽通化工,4.72,4.73,4.6,4.65,4.65,0.07,1.5054,1169195,5453522.96
2005-08-30,'000059,辽通化工,4.65,4.71,4.63,4.63,4.64,0.01,0.2155,1239250,5791648.84
2005-08-29,'000059,辽通化工,4.64,4.8,4.62,4.8,4.8,-0.16,-3.3333,2010329,9407326.29
2005-08-26,'000059,辽通化工,4.8,4.92,4.77,4.88,4.86,-0.06,-1.2346,1959517,9468507.22
2005-08-25,'000059,辽通化工,4.86,4.93,4.78,4.9,4.9,-0.04,-0.8163,2022273,9783174.82
2005-08-24,'000059,辽通化工,4.9,4.94,4.82,4.88,4.86,0.04,0.823,1693854,8290316.71
2005-08-23,'000059,辽通化工,4.86,4.95,4.81,4.95,4.91,-0.05,-1.0183,1447740,7069635.18
2005-08-22,'000059,辽通化工,4.91,4.91,4.75,4.8,4.8,0.11,2.2917,1538419,7441463.68
2005-08-19,'000059,辽通化工,4.8,4.87,4.73,4.82,4.81,-0.01,-0.2079,2068203,9923115.31
2005-08-18,'000059,辽通化工,4.81,4.99,4.77,4.98,4.97,-0.16,-3.2193,3639926,17880655.94
2005-08-17,'000059,辽通化工,4.97,5.0,4.73,4.84,4.84,0.13,2.686,4975429,24495249.09
2005-08-16,'000059,辽通化工,4.84,4.99,4.79,4.9,4.9,-0.06,-1.2245,2948268,14369623.04
2005-08-15,'000059,辽通化工,4.9,4.93,4.76,4.76,4.76,0.14,2.9412,2044849,9919389.62
2005-08-12,'000059,辽通化工,4.76,4.94,4.71,4.93,4.94,-0.18,-3.6437,3813368,18548449.81
2005-08-11,'000059,辽通化工,4.94,4.95,4.81,4.82,4.85,0.09,1.8557,3947798,19367654.14
2005-08-10,'000059,辽通化工,4.85,4.9,4.77,4.86,4.87,-0.02,-0.4107,2562364,12359849.83
2005-08-09,'000059,辽通化工,4.87,4.88,4.79,4.83,4.85,0.02,0.4124,2098596,10143232.06
2005-08-08,'000059,辽通化工,4.85,4.91,4.75,4.78,4.76,0.09,1.8908,3886370,18829821.18
2005-08-05,'000059,辽通化工,4.76,4.79,4.65,4.68,4.68,0.08,1.7094,2382692,11297287.56
2005-08-04,'000059,辽通化工,4.68,4.75,4.67,4.75,4.75,-0.07,-1.4737,1413892,6640184.79
2005-08-03,'000059,辽通化工,4.75,4.85,4.73,4.79,4.75,0.0,0.0,4281269,20526174.48
2005-08-02,'000059,辽通化工,4.75,4.76,4.64,4.69,4.71,0.04,0.8493,2199150,10356047.64
2005-08-01,'000059,辽通化工,4.71,4.73,4.62,4.68,4.69,0.02,0.4264,1938251,9044132.7
2005-07-29,'000059,辽通化工,4.69,4.8,4.65,4.76,4.74,-0.05,-1.0549,2807335,13188124.85
2005-07-28,'000059,辽通化工,4.74,4.85,4.67,4.72,4.73,0.01,0.2114,4473387,21340268.73
2005-07-27,'000059,辽通化工,4.73,4.74,4.59,4.66,4.67,0.06,1.2848,2801970,13052414.54
2005-07-26,'000059,辽通化工,4.67,4.71,4.51,4.51,4.51,0.16,3.5477,3612966,16711953.19
2005-07-25,'000059,辽通化工,4.51,4.57,4.45,4.45,4.49,0.02,0.4454,1210875,5477262.75
2005-07-22,'000059,辽通化工,4.49,4.57,4.37,4.39,4.39,0.1,2.2779,1658024,7409771.8
2005-07-21,'000059,辽通化工,4.39,4.58,4.35,4.57,4.57,-0.18,-3.9387,1611669,7133260.37
2005-07-20,'000059,辽通化工,4.57,4.6,4.51,4.51,4.55,0.02,0.4396,1159816,5291443.36
2005-07-19,'000059,辽通化工,4.55,4.56,4.45,4.48,4.48,0.07,1.5625,1085016,4886091.21
2005-07-18,'000059,辽通化工,4.48,4.53,4.45,4.52,4.52,-0.04,-0.885,873107,3915258.46
2005-07-15,'000059,辽通化工,4.52,4.61,4.46,4.56,4.55,-0.03,-0.6593,1255159,5685857.63
2005-07-14,'000059,辽通化工,4.55,4.59,4.49,4.54,4.54,0.01,0.2203,1259562,5710158.07
2005-07-13,'000059,辽通化工,4.54,4.62,4.51,4.62,4.64,-0.1,-2.1552,2198920,10011824.8
2005-07-12,'000059,辽通化工,4.64,4.68,4.44,4.55,4.49,0.15,3.3408,5185061,23567314.92
2005-07-11,'000059,辽通化工,4.49,4.56,4.33,4.34,4.32,0.17,3.9352,2849518,12772102.97
2005-07-08,'000059,辽通化工,4.32,4.45,4.31,4.43,4.45,-0.13,-2.9213,761780,3325753.74
2005-07-07,'000059,辽通化工,4.45,4.47,4.39,4.41,4.41,0.04,0.907,889214,3939941.47
2005-07-06,'000059,辽通化工,4.41,4.42,4.28,4.35,4.32,0.09,2.0833,1010777,4396473.1
2005-07-05,'000059,辽通化工,4.32,4.37,4.3,4.3,4.36,-0.04,-0.9174,535740,2322990.19
2005-07-04,'000059,辽通化工,4.36,4.36,4.2,4.21,4.24,0.12,2.8302,766290,3270462.13
2005-07-01,'000059,辽通化工,4.24,4.4,4.22,4.39,4.4,-0.16,-3.6364,1062600,4589178.59
2005-06-30,'000059,辽通化工,4.4,4.51,4.4,4.51,4.49,-0.09,-2.0045,930500,4125224.5
2005-06-29,'000059,辽通化工,4.49,4.56,4.45,4.5,4.49,0.0,0.0,784861,3539740.39
2005-06-28,'000059,辽通化工,4.49,4.6,4.47,4.6,4.61,-0.12,-2.603,1233361,5577256.08
2005-06-27,'000059,辽通化工,4.61,4.66,4.53,4.55,4.5,0.11,2.4444,2762863,12716559.5
2005-06-24,'000059,辽通化工,4.5,4.58,4.45,4.53,4.53,-0.03,-0.6623,1532387,6885850.75
2005-06-23,'000059,辽通化工,4.53,4.55,4.43,4.48,4.48,0.05,1.1161,1484851,6676976.69
2005-06-22,'000059,辽通化工,4.48,4.49,4.39,4.49,4.49,-0.01,-0.2227,993900,4413102.07
2005-06-21,'000059,辽通化工,4.49,4.51,4.35,4.41,4.41,0.08,1.8141,2017368,8983549.0
2005-06-20,'000059,辽通化工,4.41,4.41,4.1,4.22,4.24,0.17,4.0094,1678692,7229832.17
2005-06-17,'000059,辽通化工,4.24,4.3,4.21,4.27,4.27,-0.03,-0.7026,718610,3055373.6
2005-06-16,'000059,辽通化工,4.27,4.28,4.17,4.23,4.23,0.04,0.9456,806539,3409996.16
2005-06-15,'000059,辽通化工,4.23,4.39,4.22,4.39,4.39,-0.16,-3.6446,962791,4110550.73
2005-06-14,'000059,辽通化工,4.39,4.59,4.39,4.55,4.54,-0.15,-3.304,944010,4239465.7
2005-06-13,'000059,辽通化工,4.54,4.58,4.46,4.5,4.48,0.06,1.3393,954999,4324764.02
2005-06-10,'000059,辽通化工,4.48,4.63,4.48,4.61,4.57,-0.09,-1.9694,1530233,6960967.28
2005-06-09,'000059,辽通化工,4.57,4.64,4.46,4.6,4.6,-0.03,-0.6522,2456948,11174548.61
2005-06-08,'000059,辽通化工,4.6,4.62,4.26,4.26,4.26,0.34,7.9812,2641206,11816021.72
2005-06-07,'000059,辽通化工,4.26,4.32,4.23,4.27,4.25,0.01,0.2353,959704,4108348.49
2005-06-06,'000059,辽通化工,4.25,4.27,4.16,4.27,4.19,0.06,1.432,642364,2709838.18
2005-06-03,'000059,辽通化工,4.19,4.25,4.13,4.19,4.2,-0.01,-0.2381,630604,2629209.98
2005-06-02,'000059,辽通化工,4.2,4.32,4.16,4.31,4.3,-0.1,-2.3256,742503,3151187.04
2005-06-01,'000059,辽通化工,4.3,4.4,4.27,4.39,4.4,-0.1,-2.2727,602800,2599877.0
2005-05-31,'000059,辽通化工,4.4,4.49,4.37,4.48,4.42,-0.02,-0.4525,606200,2688350.0
2005-05-30,'000059,辽通化工,4.42,4.44,4.3,4.38,4.36,0.06,1.3761,503847,2205313.08
2005-05-27,'000059,辽通化工,4.36,4.57,4.35,4.5,4.53,-0.17,-3.7528,1045650,4632540.7
2005-05-26,'000059,辽通化工,4.53,4.58,4.44,4.5,4.45,0.08,1.7978,1204699,5450440.53
2005-05-25,'000059,辽通化工,4.45,4.52,4.42,4.46,4.45,0.0,0.0,558270,2495091.1
2005-05-24,'000059,辽通化工,4.45,4.5,4.33,4.33,4.33,0.12,2.7714,639199,2830902.14
2005-05-23,'000059,辽通化工,4.33,4.52,4.3,4.52,4.54,-0.21,-4.6256,888885,3908355.85
2005-05-20,'000059,辽通化工,4.54,4.62,4.53,4.55,4.58,-0.04,-0.8734,601980,2758708.4
2005-05-19,'000059,辽通化工,4.58,4.6,4.5,4.58,4.57,0.01,0.2188,513763,2336576.02
2005-05-18,'000059,辽通化工,4.57,4.61,4.5,4.55,4.56,0.01,0.2193,455800,2073082.47
2005-05-17,'000059,辽通化工,4.56,4.62,4.43,4.46,4.47,0.09,2.0134,681819,3095467.2
2005-05-16,'000059,辽通化工,4.47,4.56,4.45,4.55,4.55,-0.08,-1.7582,448718,2021195.58
2005-05-13,'000059,辽通化工,4.55,4.58,4.4,4.4,4.45,0.1,2.2472,828199,3739221.37
2005-05-12,'000059,辽通化工,4.45,4.6,4.43,4.55,4.61,-0.16,-3.4707,1239239,5601267.35
2005-05-11,'000059,辽通化工,4.61,4.78,4.59,4.67,4.7,-0.09,-1.9149,821986,3850306.16
2005-05-10,'000059,辽通化工,4.7,4.7,4.5,4.64,4.66,0.04,0.8584,1127155,5179517.32
2005-05-09,'000059,辽通化工,4.66,4.87,4.64,4.84,4.84,-0.18,-3.719,1030375,4927298.71
2005-04-29,'000059,辽通化工,4.84,4.98,4.82,4.9,4.77,0.07,1.4675,2069372,10152317.89
2005-04-28,'000059,辽通化工,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2005-04-27,'000059,辽通化工,4.77,4.84,4.74,4.84,4.85,-0.08,-1.6495,1378125,6587730.96
2005-04-26,'000059,辽通化工,4.85,4.92,4.81,4.84,4.82,0.03,0.6224,2156888,10475147.83
2005-04-25,'000059,辽通化工,4.82,4.85,4.66,4.69,4.63,0.19,4.1037,3168212,15146192.18
2005-04-22,'000059,辽通化工,4.63,4.65,4.51,4.56,4.56,0.07,1.5351,1287706,5912312.85
2005-04-21,'000059,辽通化工,4.56,4.69,4.5,4.61,4.64,-0.08,-1.7241,1099311,5021507.54
2005-04-20,'000059,辽通化工,4.64,4.79,4.62,4.77,4.8,-0.16,-3.3333,913139,4281773.58
