日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-12-27,'000156,*ST 嘉瑞,1.87,1.9,1.83,1.85,1.86,0.01,0.5376,888295,1669561.56
2005-12-26,'000156,*ST 嘉瑞,1.86,1.87,1.83,1.84,1.84,0.02,1.087,569151,1054917.23
2005-12-23,'000156,*ST 嘉瑞,1.84,1.85,1.8,1.83,1.84,0.0,0.0,535342,982709.49
2005-12-22,'000156,*ST 嘉瑞,1.84,1.85,1.76,1.79,1.8,0.04,2.2222,645340,1162804.7
2005-12-21,'000156,*ST 嘉瑞,1.8,1.85,1.78,1.85,1.85,-0.05,-2.7027,541950,983561.46
2005-12-20,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.85,None,None,0,0.0
2005-12-19,'000156,*ST 嘉瑞,1.85,1.9,1.8,1.82,1.83,0.02,1.0929,748477,1394283.58
2005-12-16,'000156,*ST 嘉瑞,1.83,1.86,1.81,1.85,1.84,-0.01,-0.5435,357740,656267.4
2005-12-15,'000156,*ST 嘉瑞,1.84,1.91,1.84,1.88,1.88,-0.04,-2.1277,1416204,2657128.36
2005-12-14,'000156,*ST 嘉瑞,1.88,1.88,1.8,1.82,1.79,0.09,5.0279,2633125,4924243.77
2005-12-13,'000156,*ST 嘉瑞,1.79,1.83,1.75,1.83,1.8,-0.01,-0.5556,826240,1466009.2
2005-12-12,'000156,*ST 嘉瑞,1.8,1.82,1.75,1.78,1.77,0.03,1.6949,517900,929440.6
2005-12-09,'000156,*ST 嘉瑞,1.77,1.77,1.68,1.71,1.73,0.04,2.3121,649151,1125741.39
2005-12-08,'000156,*ST 嘉瑞,1.73,1.78,1.68,1.78,1.77,-0.04,-2.2599,428799,739481.3
2005-12-07,'000156,*ST 嘉瑞,1.77,1.78,1.71,1.71,1.75,0.02,1.1429,417441,730210.17
2005-12-06,'000156,*ST 嘉瑞,1.75,1.84,1.72,1.81,1.81,-0.06,-3.3149,1016960,1773360.35
2005-12-05,'000156,*ST 嘉瑞,1.81,1.89,1.76,1.81,1.8,0.01,0.5556,1169293,2139384.4
2005-12-02,'000156,*ST 嘉瑞,1.8,1.87,1.79,1.85,1.88,-0.08,-4.2553,543401,989960.8
2005-12-01,'000156,*ST 嘉瑞,1.88,1.89,1.85,1.88,1.87,0.01,0.5348,484847,905867.09
2005-11-30,'000156,*ST 嘉瑞,1.87,1.87,1.83,1.84,1.86,0.01,0.5376,590699,1088350.17
2005-11-29,'000156,*ST 嘉瑞,1.86,1.93,1.83,1.93,1.93,-0.07,-3.6269,699656,1309996.05
2005-11-28,'000156,*ST 嘉瑞,1.93,1.95,1.87,1.91,1.9,0.03,1.5789,1010019,1949065.95
2005-11-25,'000156,*ST 嘉瑞,1.9,1.92,1.86,1.87,1.88,0.02,1.0638,583500,1112617.0
2005-11-24,'000156,*ST 嘉瑞,1.88,1.89,1.83,1.85,1.86,0.02,1.0753,506600,946806.0
2005-11-23,'000156,*ST 嘉瑞,1.86,1.89,1.84,1.86,1.86,0.0,0.0,349310,652660.6
2005-11-22,'000156,*ST 嘉瑞,1.86,1.94,1.86,1.92,1.92,-0.06,-3.125,706200,1343186.02
2005-11-21,'000156,*ST 嘉瑞,1.92,1.93,1.88,1.92,1.92,0.0,0.0,546481,1047953.71
2005-11-18,'000156,*ST 嘉瑞,1.92,1.93,1.87,1.88,1.88,0.04,2.1277,1102916,2093480.89
2005-11-17,'000156,*ST 嘉瑞,1.88,1.91,1.85,1.88,1.91,-0.03,-1.5707,1054477,1977252.77
2005-11-16,'000156,*ST 嘉瑞,1.91,1.91,1.82,1.83,1.82,0.09,4.9451,1750738,3313286.38
2005-11-15,'000156,*ST 嘉瑞,1.82,1.87,1.8,1.81,1.84,-0.02,-1.087,699400,1291362.0
2005-11-14,'000156,*ST 嘉瑞,1.84,1.86,1.79,1.8,1.82,0.02,1.0989,523504,954277.04
2005-11-11,'000156,*ST 嘉瑞,1.82,1.84,1.75,1.75,1.81,0.01,0.5525,504598,912727.44
2005-11-10,'000156,*ST 嘉瑞,1.81,1.9,1.81,1.9,1.91,-0.1,-5.2356,941906,1724870.99
2005-11-09,'000156,*ST 嘉瑞,1.91,2.0,1.9,2.0,2.0,-0.09,-4.5,1268906,2447241.4
2005-11-08,'000156,*ST 嘉瑞,2.0,2.0,1.96,1.96,1.98,0.02,1.0101,646199,1281213.01
2005-11-07,'000156,*ST 嘉瑞,1.98,1.98,1.91,1.91,1.95,0.03,1.5385,614400,1199967.0
2005-11-04,'000156,*ST 嘉瑞,1.95,1.98,1.89,1.92,1.94,0.01,0.5155,740529,1429819.1
2005-11-03,'000156,*ST 嘉瑞,1.94,1.94,1.85,1.89,1.91,0.03,1.5707,901599,1709672.12
2005-11-02,'000156,*ST 嘉瑞,1.91,1.94,1.82,1.86,1.86,0.05,2.6882,905745,1701909.5
2005-11-01,'000156,*ST 嘉瑞,1.86,1.92,1.84,1.91,1.94,-0.08,-4.1237,765300,1416150.0
2005-10-31,'000156,*ST 嘉瑞,1.94,1.96,1.83,1.9,1.88,0.06,3.1915,923772,1757469.47
2005-10-28,'000156,*ST 嘉瑞,1.88,1.95,1.88,1.89,1.98,-0.1,-5.0505,609000,1151120.4
2005-10-27,'000156,*ST 嘉瑞,1.98,2.05,1.98,1.99,2.08,-0.1,-4.8077,1177000,2340023.0
2005-10-26,'000156,*ST 嘉瑞,2.08,2.15,2.08,2.15,2.19,-0.11,-5.0228,1025400,2141391.0
2005-10-25,'000156,*ST 嘉瑞,2.19,2.31,2.19,2.31,2.3,-0.11,-4.7826,2449100,5398526.54
2005-10-24,'000156,*ST 嘉瑞,2.3,2.3,2.23,2.23,2.19,0.11,5.0228,4977697,11441135.11
2005-10-21,'000156,*ST 嘉瑞,2.19,2.23,2.17,2.2,2.24,-0.05,-2.2321,991700,2172624.79
2005-10-20,'000156,*ST 嘉瑞,2.24,2.44,2.21,2.44,2.33,-0.09,-3.8627,5096833,11469407.25
2005-10-19,'000156,*ST 嘉瑞,2.33,2.33,2.33,2.33,2.22,0.11,4.955,266095,620001.35
2005-10-18,'000156,*ST 嘉瑞,2.22,2.22,2.22,2.22,2.11,0.11,5.2133,383400,851148.0
2005-10-17,'000156,*ST 嘉瑞,2.11,2.13,2.07,2.12,2.08,0.03,1.4423,787089,1651506.87
2005-10-14,'000156,*ST 嘉瑞,2.08,2.12,2.05,2.11,2.08,0.0,0.0,1098852,2298084.76
2005-10-13,'000156,*ST 嘉瑞,2.08,2.1,2.06,2.08,2.08,0.0,0.0,1368310,2850301.5
2005-10-12,'000156,*ST 嘉瑞,2.08,2.14,2.06,2.1,2.09,-0.01,-0.4785,1070618,2246891.86
2005-10-11,'000156,*ST 嘉瑞,2.09,2.09,1.97,1.97,1.99,0.1,5.0251,1366235,2827523.02
2005-10-10,'000156,*ST 嘉瑞,1.99,2.02,1.95,1.96,2.01,-0.02,-0.995,673207,1343658.15
2005-09-30,'000156,*ST 嘉瑞,2.01,2.09,1.99,2.02,2.0,0.01,0.5,1067650,2168573.31
2005-09-29,'000156,*ST 嘉瑞,2.0,2.05,1.88,1.95,1.98,0.02,1.0101,1525825,3032478.84
2005-09-28,'000156,*ST 嘉瑞,1.98,2.11,1.98,2.08,2.08,-0.1,-4.8077,2104100,4217831.47
2005-09-27,'000156,*ST 嘉瑞,2.08,2.17,2.02,2.07,2.07,0.01,0.4831,2527900,5377490.5
2005-09-26,'000156,*ST 嘉瑞,2.07,2.17,2.07,2.1,2.18,-0.11,-5.0459,1638180,3418783.01
2005-09-23,'000156,*ST 嘉瑞,2.18,2.29,2.18,2.24,2.29,-0.11,-4.8035,3099797,6851259.17
2005-09-22,'000156,*ST 嘉瑞,2.29,2.41,2.29,2.41,2.41,-0.12,-4.9793,1911872,4441376.52
2005-09-21,'000156,*ST 嘉瑞,2.41,2.59,2.35,2.58,2.47,-0.06,-2.4291,4493105,11280225.94
2005-09-20,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,2.47,None,None,0,0.0
2005-09-19,'000156,*ST 嘉瑞,2.47,2.48,2.32,2.36,2.36,0.11,4.661,3715342,9149014.51
2005-09-16,'000156,*ST 嘉瑞,2.36,2.36,2.22,2.25,2.25,0.11,4.8889,3558959,8274460.3
2005-09-15,'000156,*ST 嘉瑞,2.25,2.31,2.15,2.18,2.21,0.04,1.81,2337376,5245447.61
2005-09-14,'000156,*ST 嘉瑞,2.21,2.33,2.21,2.32,2.33,-0.12,-5.1502,3416000,7652916.0
2005-09-13,'000156,*ST 嘉瑞,2.33,2.33,2.22,2.23,2.23,0.1,4.4843,3182671,7309615.4
2005-09-12,'000156,*ST 嘉瑞,2.23,2.23,2.1,2.12,2.12,0.11,5.1887,3178956,6998733.56
2005-09-09,'000156,*ST 嘉瑞,2.12,2.14,2.05,2.05,2.08,0.04,1.9231,1396249,2945690.81
2005-09-08,'000156,*ST 嘉瑞,2.08,2.15,2.02,2.12,2.13,-0.05,-2.3474,1635779,3413165.47
2005-09-07,'000156,*ST 嘉瑞,2.13,2.14,2.0,2.0,2.1,0.03,1.4286,2426449,5084856.24
2005-09-06,'000156,*ST 嘉瑞,2.1,2.25,2.1,2.21,2.21,-0.11,-4.9774,3470651,7530244.01
2005-09-05,'000156,*ST 嘉瑞,2.21,2.21,2.08,2.15,2.1,0.11,5.2381,3242177,7028264.96
2005-09-02,'000156,*ST 嘉瑞,2.1,2.1,1.96,1.98,2.0,0.1,5.0,3236824,6712592.45
2005-09-01,'000156,*ST 嘉瑞,2.0,2.0,1.82,1.82,1.9,0.1,5.2632,4262918,8276232.0
2005-08-31,'000156,*ST 嘉瑞,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,444400,844360.0
2005-08-30,'000156,*ST 嘉瑞,2.0,2.21,2.0,2.21,2.1,-0.1,-4.7619,7906990,16850803.07
2005-08-29,'000156,*ST 嘉瑞,2.1,2.1,2.1,2.1,2.0,0.1,5.0,4053700,8512770.0
2005-08-26,'000156,*ST 嘉瑞,2.0,2.0,2.0,2.0,1.9,0.1,5.2632,175302,350604.0
2005-08-25,'000156,*ST 嘉瑞,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,513649,975933.1
2005-08-24,'000156,*ST 嘉瑞,1.81,1.81,1.71,1.75,1.72,0.09,5.2326,2677810,4783203.0
2005-08-23,'000156,*ST 嘉瑞,1.72,1.76,1.68,1.69,1.69,0.03,1.7751,1392078,2392063.37
2005-08-22,'000156,*ST 嘉瑞,1.69,1.71,1.65,1.65,1.65,0.04,2.4242,989584,1668145.36
2005-08-19,'000156,*ST 嘉瑞,1.65,1.74,1.6,1.67,1.68,-0.03,-1.7857,1712293,2840160.29
2005-08-18,'000156,*ST 嘉瑞,1.68,1.86,1.68,1.76,1.77,-0.09,-5.0847,3512452,6360830.44
2005-08-17,'000156,*ST 嘉瑞,1.77,1.78,1.69,1.74,1.78,-0.01,-0.5618,1899519,3299015.79
2005-08-16,'000156,*ST 嘉瑞,1.78,1.79,1.72,1.74,1.74,0.04,2.2989,1949142,3423520.47
2005-08-15,'000156,*ST 嘉瑞,1.74,1.75,1.65,1.66,1.71,0.03,1.7544,1508447,2572894.89
2005-08-12,'000156,*ST 嘉瑞,1.71,1.83,1.71,1.78,1.8,-0.09,-5.0,2822600,4914430.0
2005-08-11,'000156,*ST 嘉瑞,1.8,1.81,1.71,1.72,1.73,0.07,4.0462,2555057,4522153.9
2005-08-10,'000156,*ST 嘉瑞,1.73,1.74,1.68,1.71,1.71,0.02,1.1696,2348578,4008293.92
2005-08-09,'000156,*ST 嘉瑞,1.71,1.72,1.61,1.63,1.64,0.07,4.2683,3144138,5321678.53
2005-08-08,'000156,*ST 嘉瑞,1.64,1.64,1.55,1.57,1.56,0.08,5.1282,1460017,2319744.29
2005-08-05,'000156,*ST 嘉瑞,1.56,1.58,1.53,1.54,1.53,0.03,1.9608,935451,1458927.56
2005-08-04,'000156,*ST 嘉瑞,1.53,1.56,1.51,1.54,1.56,-0.03,-1.9231,1210102,1853726.93
2005-08-03,'000156,*ST 嘉瑞,1.56,1.57,1.52,1.52,1.53,0.03,1.9608,1375974,2130693.14
2005-08-02,'000156,*ST 嘉瑞,1.53,1.54,1.49,1.5,1.5,0.03,2.0,596939,907199.32
2005-08-01,'000156,*ST 嘉瑞,1.5,1.51,1.46,1.48,1.5,0.0,0.0,754048,1120746.53
2005-07-29,'000156,*ST 嘉瑞,1.5,1.57,1.49,1.52,1.53,-0.03,-1.9608,796700,1214683.47
2005-07-28,'000156,*ST 嘉瑞,1.53,1.53,1.45,1.45,1.46,0.07,4.7945,1713329,2591579.0
2005-07-27,'000156,*ST 嘉瑞,1.46,1.46,1.43,1.43,1.45,0.01,0.6897,435402,631641.89
2005-07-26,'000156,*ST 嘉瑞,1.45,1.46,1.41,1.42,1.43,0.02,1.3986,285900,412900.0
2005-07-25,'000156,*ST 嘉瑞,1.43,1.45,1.4,1.4,1.44,-0.01,-0.6944,276300,394981.0
2005-07-22,'000156,*ST 嘉瑞,1.44,1.45,1.4,1.42,1.42,0.02,1.4085,622730,887378.3
2005-07-21,'000156,*ST 嘉瑞,1.42,1.43,1.37,1.41,1.43,-0.01,-0.6993,497300,694828.26
2005-07-20,'000156,*ST 嘉瑞,1.43,1.43,1.37,1.37,1.38,0.05,3.6232,554839,776833.6
2005-07-19,'000156,*ST 嘉瑞,1.38,1.44,1.34,1.34,1.37,0.01,0.7299,353556,490929.22
2005-07-18,'000156,*ST 嘉瑞,1.37,1.42,1.37,1.4,1.44,-0.07,-4.8611,750417,1045626.63
2005-07-15,'000156,*ST 嘉瑞,1.44,1.48,1.44,1.44,1.52,-0.08,-5.2632,1618674,2339156.56
2005-07-14,'000156,*ST 嘉瑞,1.52,1.68,1.52,1.68,1.6,-0.08,-5.0,3489065,5510570.34
2005-07-13,'000156,*ST 嘉瑞,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,772990,1236784.0
2005-07-12,'000156,*ST 嘉瑞,1.52,1.54,1.44,1.54,1.49,0.03,2.0134,1660559,2488834.61
2005-07-11,'000156,*ST 嘉瑞,1.49,1.49,1.42,1.42,1.42,0.07,4.9296,423810,628588.9
2005-07-08,'000156,*ST 嘉瑞,1.42,1.43,1.36,1.43,1.43,-0.01,-0.6993,873050,1206900.2
2005-07-07,'000156,*ST 嘉瑞,1.43,1.46,1.4,1.46,1.46,-0.03,-2.0548,480894,683955.76
2005-07-06,'000156,*ST 嘉瑞,1.46,1.52,1.44,1.5,1.5,-0.04,-2.6667,459786,684927.14
2005-07-05,'000156,*ST 嘉瑞,1.5,1.51,1.43,1.44,1.44,0.06,4.1667,789462,1177277.62
2005-07-04,'000156,*ST 嘉瑞,1.44,1.5,1.42,1.5,1.49,-0.05,-3.3557,661491,945230.96
2005-07-01,'000156,*ST 嘉瑞,1.49,1.52,1.44,1.46,1.48,0.01,0.6757,551600,815288.1
2005-06-30,'000156,*ST 嘉瑞,1.48,1.56,1.48,1.55,1.56,-0.08,-5.1282,621390,936868.1
2005-06-29,'000156,*ST 嘉瑞,1.56,1.57,1.54,1.54,1.55,0.01,0.6452,313400,488515.0
2005-06-28,'000156,*ST 嘉瑞,1.55,1.6,1.55,1.6,1.62,-0.07,-4.321,629491,985850.87
2005-06-27,'000156,*ST 嘉瑞,1.62,1.62,1.57,1.6,1.59,0.03,1.8868,1041663,1661177.06
2005-06-24,'000156,*ST 嘉瑞,1.59,1.59,1.54,1.58,1.6,-0.01,-0.625,587757,920619.36
2005-06-23,'000156,*ST 嘉瑞,1.6,1.61,1.53,1.56,1.58,0.02,1.2658,1144156,1803153.72
2005-06-22,'000156,*ST 嘉瑞,1.58,1.58,1.51,1.52,1.5,0.08,5.3333,1960758,3078782.14
2005-06-21,'000156,*ST 嘉瑞,1.5,1.53,1.48,1.49,1.5,0.0,0.0,539324,812199.1
2005-06-20,'000156,*ST 嘉瑞,1.5,1.5,1.42,1.42,1.46,0.04,2.7397,491235,725676.47
2005-06-17,'000156,*ST 嘉瑞,1.46,1.5,1.42,1.49,1.49,-0.03,-2.0134,758876,1103407.46
2005-06-16,'000156,*ST 嘉瑞,1.49,1.51,1.46,1.5,1.54,-0.05,-3.2468,1093013,1618029.14
2005-06-15,'000156,*ST 嘉瑞,1.54,1.59,1.54,1.59,1.62,-0.08,-4.9383,1174351,1826236.05
2005-06-14,'000156,*ST 嘉瑞,1.62,1.65,1.55,1.58,1.57,0.05,3.1847,2579617,4186744.9
2005-06-13,'000156,*ST 嘉瑞,1.57,1.59,1.52,1.58,1.56,0.01,0.641,893287,1395610.04
2005-06-10,'000156,*ST 嘉瑞,1.56,1.63,1.54,1.62,1.61,-0.05,-3.1056,1236885,1966367.38
2005-06-09,'000156,*ST 嘉瑞,1.61,1.63,1.57,1.59,1.6,0.01,0.625,1716372,2743244.32
2005-06-08,'000156,*ST 嘉瑞,1.6,1.6,1.5,1.5,1.52,0.08,5.2632,1981685,3106166.87
2005-06-07,'000156,*ST 嘉瑞,1.52,1.54,1.48,1.49,1.5,0.02,1.3333,940535,1419098.97
2005-06-06,'000156,*ST 嘉瑞,1.5,1.53,1.46,1.48,1.52,-0.02,-1.3158,909153,1364991.91
2005-06-03,'000156,*ST 嘉瑞,1.52,1.52,1.43,1.45,1.45,0.07,4.8276,731700,1081916.91
2005-06-02,'000156,*ST 嘉瑞,1.45,1.49,1.43,1.46,1.47,-0.02,-1.3605,474480,691856.18
2005-06-01,'000156,*ST 嘉瑞,1.47,1.49,1.41,1.44,1.48,-0.01,-0.6757,413638,603023.74
2005-05-31,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.48,None,None,0,0.0
2005-05-30,'000156,*ST 嘉瑞,1.48,1.5,1.42,1.47,1.48,0.0,0.0,585609,851719.91
2005-05-27,'000156,*ST 嘉瑞,1.48,1.53,1.47,1.49,1.49,-0.01,-0.6711,559760,834959.4
2005-05-26,'000156,*ST 嘉瑞,1.49,1.55,1.46,1.52,1.54,-0.05,-3.2468,849100,1270873.66
2005-05-25,'000156,*ST 嘉瑞,1.54,1.6,1.52,1.53,1.55,-0.01,-0.6452,690099,1076450.47
2005-05-24,'000156,*ST 嘉瑞,1.55,1.56,1.47,1.48,1.51,0.04,2.649,1079380,1631166.4
2005-05-23,'000156,*ST 嘉瑞,1.51,1.53,1.46,1.5,1.54,-0.03,-1.9481,1405100,2079314.86
2005-05-20,'000156,*ST 嘉瑞,1.54,1.62,1.51,1.62,1.59,-0.05,-3.1447,2511598,3945704.22
2005-05-19,'000156,*ST 嘉瑞,1.59,1.59,1.55,1.57,1.51,0.08,5.298,2740471,4315194.1
2005-05-18,'000156,*ST 嘉瑞,1.51,1.51,1.41,1.44,1.44,0.07,4.8611,1304877,1937929.01
2005-05-17,'000156,*ST 嘉瑞,1.44,1.47,1.38,1.41,1.41,0.03,2.1277,739032,1063744.44
2005-05-16,'000156,*ST 嘉瑞,1.41,1.44,1.37,1.41,1.42,-0.01,-0.7042,736564,1038986.92
2005-05-13,'000156,*ST 嘉瑞,1.42,1.42,1.36,1.37,1.37,0.05,3.6496,1037762,1460472.21
2005-05-12,'000156,*ST 嘉瑞,1.37,1.39,1.33,1.35,1.35,0.02,1.4815,667566,910013.48
2005-05-11,'000156,*ST 嘉瑞,1.35,1.4,1.33,1.4,1.39,-0.04,-2.8777,901199,1218798.46
2005-05-10,'000156,*ST 嘉瑞,1.39,1.48,1.39,1.44,1.46,-0.07,-4.7945,1149454,1608038.6
2005-05-09,'000156,*ST 嘉瑞,1.46,1.58,1.46,1.54,1.54,-0.08,-5.1948,1014500,1542273.0
2005-04-29,'000156,*ST 嘉瑞,1.54,1.59,1.51,1.51,1.56,-0.02,-1.2821,1100100,1706312.6
2005-04-28,'000156,*ST 嘉瑞,1.56,1.57,1.48,1.54,1.56,0.0,0.0,1540022,2333056.84
2005-04-27,'000156,*ST 嘉瑞,1.56,1.59,1.51,1.59,1.59,-0.03,-1.8868,853420,1316016.3
2005-04-26,'000156,*ST 嘉瑞,1.59,1.64,1.55,1.57,1.57,0.02,1.2739,1045379,1666363.41
2005-04-25,'000156,*ST 嘉瑞,1.57,1.59,1.55,1.59,1.63,-0.06,-3.681,1390934,2160263.59
2005-04-22,'000156,*ST 嘉瑞,1.63,1.72,1.63,1.72,1.72,-0.09,-5.2326,724700,1189943.0
2005-04-21,'000156,*ST 嘉瑞,1.72,1.8,1.72,1.79,1.81,-0.09,-4.9724,1454903,2530517.94
2005-04-20,'000156,*ST 嘉瑞,1.81,1.9,1.76,1.76,1.81,0.0,0.0,1178591,2161067.6
2005-04-19,'000156,*ST 嘉瑞,1.81,1.85,1.81,1.81,1.9,-0.09,-4.7368,1760491,3196406.59
2005-04-18,'000156,*ST 嘉瑞,1.9,1.94,1.9,1.9,2.0,-0.1,-5.0,418600,796723.0
2005-04-15,'000156,*ST 嘉瑞,2.0,2.11,2.0,2.08,2.1,-0.1,-4.7619,1466700,2959322.0
2005-04-14,'000156,*ST 嘉瑞,2.1,2.18,2.1,2.13,2.13,-0.03,-1.4085,1120513,2389467.4
2005-04-13,'000156,*ST 嘉瑞,2.13,2.19,2.1,2.14,2.14,-0.01,-0.4673,1072701,2295849.1
2005-04-12,'000156,*ST 嘉瑞,2.14,2.23,2.12,2.23,2.23,-0.09,-4.0359,1687924,3640654.83
2005-04-11,'000156,*ST 嘉瑞,2.23,2.24,2.08,2.12,2.13,0.1,4.6948,3244026,7161634.25
2005-04-08,'000156,*ST 嘉瑞,2.13,2.16,2.1,2.13,2.17,-0.04,-1.8433,1486090,3159957.9
2005-04-07,'000156,*ST 嘉瑞,2.17,2.21,2.12,2.14,2.14,0.03,1.4019,1380129,2995955.11
2005-04-06,'000156,*ST 嘉瑞,2.14,2.2,2.07,2.18,2.18,-0.04,-1.8349,1466959,3101761.58
2005-04-05,'000156,*ST 嘉瑞,2.18,2.22,2.11,2.11,2.13,0.05,2.3474,1195519,2591472.37
2005-04-04,'000156,*ST 嘉瑞,2.13,2.18,2.11,2.18,2.22,-0.09,-4.0541,2058872,4378589.35
2005-04-01,'000156,*ST 嘉瑞,2.22,2.22,2.06,2.08,2.11,0.11,5.2133,2684888,5861384.16
2005-03-31,'000156,*ST 嘉瑞,2.11,2.15,2.11,2.15,2.22,-0.11,-4.955,2346799,4965692.66
2005-03-30,'000156,*ST 嘉瑞,2.22,2.27,2.22,2.24,2.34,-0.12,-5.1282,1951555,4348228.65
2005-03-29,'000156,*ST 嘉瑞,2.34,2.38,2.29,2.31,2.34,0.0,0.0,1734478,4071023.46
2005-03-28,'000156,*ST 嘉瑞,2.34,2.45,2.3,2.38,2.42,-0.08,-3.3058,2601380,6107036.61
2005-03-25,'000156,*ST 嘉瑞,2.42,2.48,2.4,2.4,2.53,-0.11,-4.3478,3652084,8821490.48
2005-03-24,'000156,*ST 嘉瑞,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,180700,457171.0
2005-03-23,'000156,*ST 嘉瑞,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,20700,55062.0
2005-03-22,'000156,*ST 嘉瑞,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,57700,161560.0
2005-03-21,'000156,嘉瑞新材,0.0,0.0,0.0,0.0,2.95,None,None,0,0.0
2005-03-18,'000156,嘉瑞新材,2.95,3.02,2.86,3.02,3.05,-0.1,-3.2787,863906,2552786.62
2005-03-17,'000156,嘉瑞新材,3.05,3.1,2.92,3.1,3.19,-0.14,-4.3887,780515,2374127.29
2005-03-16,'000156,嘉瑞新材,3.19,3.26,3.09,3.13,3.13,0.06,1.9169,827774,2642959.53
2005-03-15,'000156,嘉瑞新材,3.13,3.18,3.08,3.16,3.18,-0.05,-1.5723,438688,1373442.9
2005-03-14,'000156,嘉瑞新材,3.18,3.3,3.11,3.3,3.34,-0.16,-4.7904,908727,2887393.34
2005-03-11,'000156,嘉瑞新材,3.34,3.42,3.25,3.25,3.25,0.09,2.7692,940272,3143385.61
2005-03-10,'000156,嘉瑞新材,3.25,3.42,3.2,3.42,3.42,-0.17,-4.9708,847587,2794316.38
2005-03-09,'000156,嘉瑞新材,3.42,3.48,3.34,3.36,3.37,0.05,1.4837,1014876,3450518.16
2005-03-08,'000156,嘉瑞新材,3.37,3.39,3.29,3.3,3.3,0.07,2.1212,632764,2112980.69
2005-03-07,'000156,嘉瑞新材,3.3,3.38,3.27,3.34,3.34,-0.04,-1.1976,359588,1191823.36
2005-03-04,'000156,嘉瑞新材,3.34,3.36,3.29,3.33,3.34,0.0,0.0,341053,1131059.13
2005-03-03,'000156,嘉瑞新材,3.34,3.35,3.25,3.35,3.35,-0.01,-0.2985,462399,1525297.74
2005-03-02,'000156,嘉瑞新材,3.35,3.44,3.32,3.38,3.42,-0.07,-2.0468,796500,2684525.07
2005-03-01,'000156,嘉瑞新材,3.42,3.45,3.31,3.32,3.33,0.09,2.7027,733548,2463300.03
2005-02-28,'000156,嘉瑞新材,3.33,3.4,3.32,3.38,3.4,-0.07,-2.0588,973600,3268972.0
2005-02-25,'000156,嘉瑞新材,3.4,3.48,3.37,3.42,3.42,-0.02,-0.5848,1201760,4105628.25
2005-02-24,'000156,嘉瑞新材,3.42,3.46,3.36,3.4,3.4,0.02,0.5882,947972,3224368.15
2005-02-23,'000156,嘉瑞新材,3.4,3.43,3.29,3.33,3.33,0.07,2.1021,1465582,4936544.75
2005-02-22,'000156,嘉瑞新材,3.33,3.35,3.21,3.22,3.25,0.08,2.4615,1308892,4310047.3
2005-02-21,'000156,嘉瑞新材,3.25,3.29,3.19,3.2,3.19,0.06,1.8809,502490,1627025.9
2005-02-18,'000156,嘉瑞新材,3.19,3.24,3.17,3.24,3.25,-0.06,-1.8462,599958,1918978.62
2005-02-17,'000156,嘉瑞新材,3.25,3.28,3.12,3.15,3.16,0.09,2.8481,763606,2455297.51
2005-02-16,'000156,嘉瑞新材,3.16,3.2,3.06,3.06,3.06,0.1,3.268,590100,1868175.32
2005-02-04,'000156,嘉瑞新材,3.06,3.13,3.02,3.05,3.05,0.01,0.3279,634417,1956690.92
2005-02-03,'000156,嘉瑞新材,3.05,3.21,3.05,3.15,3.19,-0.14,-4.3887,941689,2922378.54
2005-02-02,'000156,嘉瑞新材,3.19,3.21,3.0,3.0,3.0,0.19,6.3333,794312,2476909.7
2005-02-01,'000156,嘉瑞新材,3.0,3.11,2.97,3.03,3.03,-0.03,-0.9901,707765,2146012.05
2005-01-31,'000156,嘉瑞新材,3.03,3.28,3.0,3.2,3.23,-0.2,-6.192,952919,2961963.23
2005-01-28,'000156,嘉瑞新材,3.23,3.46,3.18,3.44,3.46,-0.23,-6.6474,1004930,3328803.91
2005-01-27,'000156,嘉瑞新材,3.46,3.62,3.45,3.57,3.57,-0.11,-3.0812,547122,1915219.14
2005-01-26,'000156,嘉瑞新材,3.57,3.63,3.54,3.61,3.63,-0.06,-1.6529,608733,2174341.83
2005-01-25,'000156,嘉瑞新材,3.63,3.69,3.56,3.69,3.69,-0.06,-1.626,699479,2522984.71
2005-01-24,'000156,嘉瑞新材,3.69,3.78,3.61,3.74,3.59,0.1,2.7855,1780947,6543640.6
2005-01-21,'000156,嘉瑞新材,3.59,3.71,3.46,3.49,3.49,0.1,2.8653,1048900,3757924.43
2005-01-20,'000156,嘉瑞新材,3.49,3.59,3.4,3.58,3.61,-0.12,-3.3241,851350,2979147.09
2005-01-19,'000156,嘉瑞新材,3.61,3.71,3.43,3.49,3.52,0.09,2.5568,1610103,5794498.8
2005-01-18,'000156,嘉瑞新材,3.52,3.58,3.34,3.4,3.4,0.12,3.5294,1256974,4364022.56
2005-01-17,'000156,嘉瑞新材,3.4,3.53,3.37,3.53,3.57,-0.17,-4.7619,1046780,3588752.31
