日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-07-09,'000534,汕电力Ａ,5.05,5.1,5.03,5.05,5.04,0.01,0.1984,120300,608369.4
2004-07-08,'000534,汕电力Ａ,5.04,5.05,5.01,5.02,5.03,0.01,0.1988,108691,546311.91
2004-07-07,'000534,汕电力Ａ,5.03,5.08,5.01,5.08,5.08,-0.05,-0.9843,99219,499589.38
2004-07-06,'000534,汕电力Ａ,5.08,5.13,5.06,5.1,5.06,0.02,0.3953,159990,813922.0
2004-07-05,'000534,汕电力Ａ,5.06,5.09,5.01,5.07,5.1,-0.04,-0.7843,107790,543478.7
2004-07-02,'000534,汕电力Ａ,5.1,5.17,5.05,5.15,5.16,-0.06,-1.1628,190399,971189.72
2004-07-01,'000534,汕电力Ａ,5.16,5.18,4.86,4.86,5.0,0.16,3.2,360774,1834494.38
2004-06-30,'000534,汕电力Ａ,5.0,5.1,4.81,5.09,5.09,-0.09,-1.7682,246100,1227153.0
2004-06-29,'000534,汕电力Ａ,5.09,5.11,4.8,5.01,5.07,0.02,0.3945,224600,1120011.08
2004-06-28,'000534,汕电力Ａ,5.07,5.2,5.07,5.2,5.23,-0.16,-3.0593,242200,1238288.0
2004-06-25,'000534,汕电力Ａ,5.23,5.36,5.21,5.36,5.35,-0.12,-2.243,195477,1037562.94
2004-06-24,'000534,汕电力Ａ,5.35,5.5,5.35,5.46,5.46,-0.11,-2.0147,109700,593800.0
2004-06-23,'000534,汕电力Ａ,5.46,5.53,5.41,5.5,5.5,-0.04,-0.7273,106270,578352.2
2004-06-22,'000534,汕电力Ａ,5.6,5.64,5.46,5.5,5.48,0.12,2.1898,235500,1308380.0
2004-06-21,'000534,汕电力Ａ,5.48,5.48,5.42,5.46,5.46,0.02,0.3663,179550,976820.0
2004-06-18,'000534,汕电力Ａ,5.46,5.58,5.39,5.58,5.56,-0.1,-1.7986,196544,1069694.91
2004-06-17,'000534,汕电力Ａ,5.56,5.75,5.53,5.65,5.52,0.04,0.7246,609060,3444972.36
2004-06-16,'000534,汕电力Ａ,5.52,5.6,5.41,5.5,5.55,-0.03,-0.5405,180623,999685.74
2004-06-15,'000534,汕电力Ａ,5.55,5.68,5.25,5.25,5.38,0.17,3.1599,261437,1423113.01
2004-06-14,'000534,汕电力Ａ,5.38,5.57,5.2,5.57,5.58,-0.2,-3.5842,290336,1557929.08
2004-06-11,'000534,汕电力Ａ,5.58,5.85,5.5,5.7,5.7,-0.12,-2.1053,183715,1049840.0
2004-06-10,'000534,汕电力Ａ,5.7,5.8,5.67,5.78,5.75,-0.05,-0.8696,191836,1097796.84
2004-06-09,'000534,汕电力Ａ,5.75,6.03,5.61,6.01,6.03,-0.28,-4.6434,372465,2183894.5
2004-06-08,'000534,汕电力Ａ,6.03,6.14,6.01,6.05,6.05,-0.02,-0.3306,142999,864534.99
2004-06-07,'000534,汕电力Ａ,6.05,6.06,6.03,6.05,6.1,-0.05,-0.8197,144331,871326.93
2004-06-04,'000534,汕电力Ａ,6.1,6.15,6.08,6.09,6.09,0.01,0.1642,151399,923350.9
2004-06-03,'000534,汕电力Ａ,6.09,6.18,6.08,6.18,6.18,-0.09,-1.4563,184680,1128561.8
2004-06-02,'000534,汕电力Ａ,6.18,6.26,6.15,6.26,6.25,-0.07,-1.12,225746,1397977.56
2004-06-01,'000534,汕电力Ａ,6.25,6.25,6.16,6.16,6.19,0.06,0.9693,311099,1930663.78
2004-05-31,'000534,汕电力Ａ,6.19,6.19,6.12,6.12,6.13,0.06,0.9788,142946,878529.48
2004-05-28,'000534,汕电力Ａ,6.13,6.22,6.09,6.18,6.21,-0.08,-1.2882,140203,859017.33
2004-05-27,'000534,汕电力Ａ,6.21,6.21,6.05,6.08,6.09,0.12,1.9704,223739,1376007.01
2004-05-26,'000534,汕电力Ａ,6.09,6.16,6.08,6.08,6.11,-0.02,-0.3273,110348,675020.38
2004-05-25,'000534,汕电力Ａ,6.11,6.2,6.08,6.18,6.22,-0.11,-1.7685,524798,3232902.2
2004-05-24,'000534,汕电力Ａ,6.22,6.3,6.18,6.3,6.28,-0.06,-0.9554,97600,607153.0
2004-05-21,'000534,汕电力Ａ,6.28,6.45,6.15,6.15,6.2,0.08,1.2903,497648,3148489.68
2004-05-20,'000534,汕电力Ａ,6.2,6.3,6.14,6.25,6.29,-0.09,-1.4308,229806,1421102.02
2004-05-19,'000534,汕电力Ａ,6.29,6.35,6.21,6.28,6.25,0.04,0.64,250379,1577073.73
2004-05-18,'000534,汕电力Ａ,6.25,6.25,6.14,6.15,6.15,0.1,1.626,171801,1062231.15
2004-05-17,'000534,汕电力Ａ,6.15,6.21,6.11,6.18,6.2,-0.05,-0.8065,152700,941242.0
2004-05-14,'000534,汕电力Ａ,6.2,6.42,6.13,6.4,6.4,-0.2,-3.125,288271,1798535.73
2004-05-13,'000534,汕电力Ａ,6.4,6.49,6.3,6.48,6.46,-0.06,-0.9288,284173,1807368.96
2004-05-12,'000534,汕电力Ａ,6.46,6.48,6.16,6.26,6.16,0.3,4.8701,669478,4261611.22
2004-05-11,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,6.16,None,None,0,0.0
2004-05-10,'000534,汕电力Ａ,6.16,6.36,6.1,6.1,6.09,0.07,1.1494,524908,3272437.68
2004-04-30,'000534,汕电力Ａ,6.09,6.2,6.05,6.05,6.04,0.05,0.8278,384499,2362409.76
2004-04-29,'000534,汕电力Ａ,6.04,6.17,6.04,6.17,6.15,-0.11,-1.7886,296785,1806935.75
2004-04-28,'000534,汕电力Ａ,6.15,6.16,6.09,6.1,6.11,0.04,0.6547,270068,1652689.46
2004-04-27,'000534,汕电力Ａ,6.11,6.15,6.01,6.06,6.08,0.03,0.4934,559429,3404939.32
2004-04-26,'000534,汕电力Ａ,6.08,6.49,6.0,6.48,6.51,-0.43,-6.6052,900562,5561278.13
2004-04-23,'000534,汕电力Ａ,6.51,6.7,6.51,6.7,6.7,-0.19,-2.8358,305906,2017193.64
2004-04-22,'000534,汕电力Ａ,6.7,6.7,6.62,6.69,6.68,0.02,0.2994,206190,1372795.74
2004-04-21,'000534,汕电力Ａ,6.68,6.78,6.65,6.75,6.74,-0.06,-0.8902,264473,1771507.2
2004-04-20,'000534,汕电力Ａ,6.74,6.8,6.71,6.79,6.75,-0.01,-0.1481,377973,2549814.29
2004-04-19,'000534,汕电力Ａ,6.75,6.75,6.63,6.69,6.69,0.06,0.8969,255132,1702882.3
2004-04-16,'000534,汕电力Ａ,6.69,6.71,6.46,6.63,6.61,0.08,1.2103,452459,2995836.12
2004-04-15,'000534,汕电力Ａ,6.61,6.75,6.6,6.69,6.69,-0.08,-1.1958,367086,2456047.2
2004-04-14,'000534,汕电力Ａ,6.69,6.8,6.6,6.8,6.8,-0.11,-1.6176,696130,4649889.6
2004-04-13,'000534,汕电力Ａ,6.8,6.95,6.8,6.89,6.89,-0.09,-1.3062,455490,3123521.2
2004-04-12,'000534,汕电力Ａ,6.89,6.92,6.79,6.8,6.83,0.06,0.8785,490051,3358115.94
2004-04-09,'000534,汕电力Ａ,6.83,7.1,6.81,7.03,7.02,-0.19,-2.7066,797300,5518874.66
2004-04-08,'000534,汕电力Ａ,7.02,7.18,7.0,7.18,7.17,-0.15,-2.0921,882700,6259522.08
2004-04-07,'000534,汕电力Ａ,7.17,7.18,7.04,7.1,7.08,0.09,1.2712,1624976,11561659.19
2004-04-06,'000534,汕电力Ａ,7.08,7.08,6.95,7.05,7.04,0.04,0.5682,911015,6385539.07
2004-04-05,'000534,汕电力Ａ,7.04,7.11,7.0,7.08,7.04,0.0,0.0,860132,6043437.55
2004-04-02,'000534,汕电力Ａ,7.04,7.14,7.0,7.02,7.02,0.02,0.2849,988468,6997388.33
2004-04-01,'000534,汕电力Ａ,7.02,7.05,6.95,7.04,7.03,-0.01,-0.1422,968882,6786111.91
2004-03-31,'000534,汕电力Ａ,7.03,7.1,7.0,7.1,7.08,-0.05,-0.7062,885551,6245258.22
2004-03-30,'000534,汕电力Ａ,7.08,7.08,6.95,6.96,6.96,0.12,1.7241,1114270,7823411.57
2004-03-29,'000534,汕电力Ａ,6.96,6.99,6.9,6.95,6.89,0.07,1.016,610456,4243618.5
2004-03-26,'000534,汕电力Ａ,6.89,6.97,6.86,6.88,6.91,-0.02,-0.2894,336696,2327976.26
2004-03-25,'000534,汕电力Ａ,6.91,7.03,6.86,6.96,6.97,-0.06,-0.8608,442303,3074217.78
2004-03-24,'000534,汕电力Ａ,6.97,7.04,6.86,6.89,6.89,0.08,1.1611,907828,6321123.17
2004-03-23,'000534,汕电力Ａ,6.89,6.91,6.85,6.91,6.94,-0.05,-0.7205,432673,2972394.06
2004-03-22,'000534,汕电力Ａ,6.94,6.98,6.85,6.97,6.96,-0.02,-0.2874,489396,3380847.4
2004-03-19,'000534,汕电力Ａ,6.96,6.97,6.82,6.85,6.87,0.09,1.31,598021,4121088.02
2004-03-18,'000534,汕电力Ａ,6.87,7.06,6.85,7.04,7.04,-0.17,-2.4148,833713,5772670.95
2004-03-17,'000534,汕电力Ａ,7.04,7.08,6.92,6.96,6.95,0.09,1.295,1237822,8690783.66
2004-03-16,'000534,汕电力Ａ,6.95,7.0,6.85,6.86,6.85,0.1,1.4599,787724,5466073.33
2004-03-15,'000534,汕电力Ａ,6.85,6.87,6.71,6.73,6.73,0.12,1.7831,682808,4654108.89
2004-03-12,'000534,汕电力Ａ,6.73,6.85,6.7,6.85,6.85,-0.12,-1.7518,358374,2423242.2
2004-03-11,'000534,汕电力Ａ,6.85,6.88,6.77,6.78,6.77,0.08,1.1817,639413,4360778.01
2004-03-10,'000534,汕电力Ａ,6.77,6.8,6.61,6.61,6.65,0.12,1.8045,351718,2352093.63
2004-03-09,'000534,汕电力Ａ,6.65,6.75,6.65,6.7,6.7,-0.05,-0.7463,424492,2844143.34
2004-03-08,'000534,汕电力Ａ,6.7,6.87,6.69,6.81,6.82,-0.12,-1.7595,516365,3483858.04
2004-03-05,'000534,汕电力Ａ,6.82,6.95,6.78,6.85,6.83,-0.01,-0.1464,677658,4648028.17
2004-03-04,'000534,汕电力Ａ,6.83,6.88,6.7,6.73,6.75,0.08,1.1852,468663,3172267.38
2004-03-03,'000534,汕电力Ａ,6.75,7.04,6.71,6.96,6.96,-0.21,-3.0172,784000,5372783.0
2004-03-02,'000534,汕电力Ａ,6.96,7.05,6.88,7.05,6.95,0.01,0.1439,919089,6388127.76
2004-03-01,'000534,汕电力Ａ,6.95,6.98,6.74,6.8,6.82,0.13,1.9062,685677,4710241.66
2004-02-27,'000534,汕电力Ａ,6.82,6.83,6.66,6.66,6.7,0.12,1.791,552628,3741365.68
2004-02-26,'000534,汕电力Ａ,6.7,6.8,6.6,6.66,6.71,-0.01,-0.149,744823,4981900.28
2004-02-25,'000534,汕电力Ａ,6.71,7.05,6.7,7.0,6.96,-0.25,-3.592,897610,6204851.06
2004-02-24,'000534,汕电力Ａ,6.96,7.03,6.8,7.0,7.07,-0.11,-1.5559,1332805,9220912.24
2004-02-23,'000534,汕电力Ａ,7.07,7.35,7.06,7.28,7.2,-0.13,-1.8056,2008500,14531830.13
2004-02-20,'000534,汕电力Ａ,7.2,7.36,7.15,7.18,7.09,0.11,1.5515,2839322,20560747.34
2004-02-19,'000534,汕电力Ａ,7.09,7.24,7.0,7.03,7.02,0.07,0.9972,2624954,18660727.2
2004-02-18,'000534,汕电力Ａ,7.02,7.05,6.83,6.89,6.87,0.15,2.1834,1936478,13477132.88
2004-02-17,'000534,汕电力Ａ,6.87,6.89,6.77,6.84,6.79,0.08,1.1782,1209961,8267982.56
2004-02-16,'000534,汕电力Ａ,6.79,6.79,6.65,6.65,6.67,0.12,1.7991,655235,4425372.32
2004-02-13,'000534,汕电力Ａ,6.67,6.8,6.65,6.76,6.77,-0.1,-1.4771,829889,5578535.44
2004-02-12,'000534,汕电力Ａ,6.77,6.93,6.74,6.88,6.88,-0.11,-1.5988,1087570,7421103.65
2004-02-11,'000534,汕电力Ａ,6.88,6.98,6.78,6.82,6.81,0.07,1.0279,2049943,14113167.02
2004-02-10,'000534,汕电力Ａ,6.81,6.85,6.7,6.81,6.81,0.0,0.0,1537826,10389485.06
2004-02-09,'000534,汕电力Ａ,6.81,6.82,6.63,6.69,6.69,0.12,1.7937,938910,6336380.32
2004-02-06,'000534,汕电力Ａ,6.69,6.76,6.63,6.76,6.76,-0.07,-1.0355,1449766,9697562.02
2004-02-05,'000534,汕电力Ａ,6.76,6.84,6.7,6.84,6.84,-0.08,-1.1696,1279218,8626226.78
2004-02-04,'000534,汕电力Ａ,6.84,6.88,6.68,6.77,6.77,0.07,1.034,1759390,11941711.35
2004-02-03,'000534,汕电力Ａ,6.77,6.79,6.61,6.61,6.6,0.17,2.5758,1804755,12106071.42
2004-02-02,'000534,汕电力Ａ,6.6,6.67,6.48,6.5,6.47,0.13,2.0093,1261618,8289654.24
2004-01-30,'000534,汕电力Ａ,6.47,6.65,6.45,6.6,6.57,-0.1,-1.5221,1591751,10417878.72
2004-01-29,'000534,汕电力Ａ,6.57,6.59,6.38,6.41,6.41,0.16,2.4961,662158,4288128.16
2004-01-16,'000534,汕电力Ａ,6.41,6.43,6.31,6.35,6.3,0.11,1.746,510731,3261242.71
2004-01-15,'000534,汕电力Ａ,6.3,6.38,6.29,6.37,6.34,-0.04,-0.6309,490646,3100454.18
2004-01-14,'000534,汕电力Ａ,6.34,6.45,6.28,6.45,6.48,-0.14,-2.1605,614877,3893945.41
2004-01-13,'000534,汕电力Ａ,6.48,6.56,6.43,6.56,6.56,-0.08,-1.2195,596893,3863865.32
2004-01-12,'000534,汕电力Ａ,6.56,6.58,6.4,6.4,6.44,0.12,1.8634,973940,6339553.23
2004-01-09,'000534,汕电力Ａ,6.44,6.49,6.32,6.4,6.43,0.01,0.1555,1143644,7311014.4
2004-01-08,'000534,汕电力Ａ,6.43,6.48,6.28,6.36,6.39,0.04,0.626,925730,5907493.19
2004-01-07,'000534,汕电力Ａ,6.39,6.4,6.24,6.24,6.3,0.09,1.4286,967149,6121936.88
2004-01-06,'000534,汕电力Ａ,6.3,6.49,6.28,6.4,6.44,-0.14,-2.1739,770930,4886685.26
2004-01-05,'000534,汕电力Ａ,6.44,6.45,6.27,6.3,6.34,0.1,1.5773,793480,5073281.72
2004-01-02,'000534,汕电力Ａ,6.34,6.37,6.27,6.27,6.27,0.07,1.1164,375991,2375553.1
2003-12-31,'000534,汕电力Ａ,6.27,6.41,6.23,6.4,6.4,-0.13,-2.0313,293499,1852332.75
2003-12-30,'000534,汕电力Ａ,6.4,6.42,6.32,6.32,6.32,0.08,1.2658,369100,2358381.04
2003-12-29,'000534,汕电力Ａ,6.32,6.4,6.31,6.38,6.43,-0.11,-1.7107,360248,2290301.8
2003-12-26,'000534,汕电力Ａ,6.43,6.6,6.41,6.6,6.53,-0.1,-1.5314,449968,2907279.7
2003-12-25,'000534,汕电力Ａ,6.53,6.7,6.48,6.52,6.47,0.06,0.9274,1277384,8414626.99
2003-12-24,'000534,汕电力Ａ,6.47,6.53,6.39,6.45,6.42,0.05,0.7788,895335,5775477.75
2003-12-23,'000534,汕电力Ａ,6.42,6.6,6.4,6.49,6.49,-0.07,-1.0786,979294,6345938.61
2003-12-22,'000534,汕电力Ａ,6.49,6.57,6.31,6.33,6.37,0.12,1.8838,1958212,12667690.06
2003-12-19,'000534,汕电力Ａ,6.37,6.39,6.12,6.25,6.26,0.11,1.7572,1574978,9908728.26
2003-12-18,'000534,汕电力Ａ,6.26,6.27,6.05,6.1,6.1,0.16,2.623,1183488,7249605.1
2003-12-17,'000534,汕电力Ａ,6.1,6.27,6.09,6.2,6.17,-0.07,-1.1345,492493,3038577.07
2003-12-16,'000534,汕电力Ａ,6.17,6.2,6.06,6.17,6.19,-0.02,-0.3231,429874,2632200.82
2003-12-15,'000534,汕电力Ａ,6.19,6.25,6.17,6.2,6.26,-0.07,-1.1182,361489,2241356.13
2003-12-12,'000534,汕电力Ａ,6.26,6.29,6.22,6.26,6.24,0.02,0.3205,253274,1583037.4
2003-12-11,'000534,汕电力Ａ,6.24,6.35,6.2,6.33,6.31,-0.07,-1.1094,431147,2704019.11
2003-12-10,'000534,汕电力Ａ,6.31,6.33,6.22,6.22,6.24,0.07,1.1218,469354,2948682.11
2003-12-09,'000534,汕电力Ａ,6.24,6.27,6.15,6.23,6.23,0.01,0.1605,229979,1424896.17
2003-12-08,'000534,汕电力Ａ,6.23,6.36,6.2,6.25,6.21,0.02,0.3221,649211,4079265.45
2003-12-05,'000534,汕电力Ａ,6.21,6.27,6.15,6.26,6.27,-0.06,-0.9569,598547,3709876.39
2003-12-04,'000534,汕电力Ａ,6.27,6.33,6.18,6.33,6.34,-0.07,-1.1041,829914,5186152.66
2003-12-03,'000534,汕电力Ａ,6.34,6.53,6.28,6.3,6.31,0.03,0.4754,2082545,13329032.35
2003-12-02,'000534,汕电力Ａ,6.31,6.33,6.16,6.28,6.23,0.08,1.2841,1004898,6293783.43
2003-12-01,'000534,汕电力Ａ,6.23,6.25,6.15,6.16,6.15,0.08,1.3008,709492,4404277.17
2003-11-28,'000534,汕电力Ａ,6.15,6.2,6.0,6.02,5.98,0.17,2.8428,887228,5454027.26
2003-11-27,'000534,汕电力Ａ,5.98,6.17,5.95,6.15,6.14,-0.16,-2.6059,448832,2710327.96
2003-11-26,'000534,汕电力Ａ,6.14,6.2,6.05,6.13,6.13,0.01,0.1631,463357,2832824.12
2003-11-25,'000534,汕电力Ａ,6.13,6.25,6.05,6.19,6.12,0.01,0.1634,1109988,6817137.96
2003-11-24,'000534,汕电力Ａ,6.12,6.12,5.88,5.9,5.89,0.23,3.9049,719810,4349708.86
2003-11-21,'000534,汕电力Ａ,5.89,6.12,5.88,5.99,6.0,-0.11,-1.8333,557709,3345571.3
2003-11-20,'000534,汕电力Ａ,6.0,6.01,5.73,5.83,5.81,0.19,3.2702,835073,4950046.09
2003-11-19,'000534,汕电力Ａ,5.81,5.82,5.7,5.72,5.74,0.07,1.2195,186040,1071322.59
2003-11-18,'000534,汕电力Ａ,5.74,5.95,5.73,5.95,5.94,-0.2,-3.367,297354,1722769.55
2003-11-17,'000534,汕电力Ａ,5.94,5.95,5.86,5.88,5.91,0.03,0.5076,273058,1610581.88
2003-11-14,'000534,汕电力Ａ,5.91,5.96,5.68,5.71,5.73,0.18,3.1414,314918,1845932.15
2003-11-13,'000534,汕电力Ａ,5.73,5.8,5.68,5.68,5.69,0.04,0.703,112760,645391.8
2003-11-12,'000534,汕电力Ａ,5.69,5.8,5.68,5.8,5.83,-0.14,-2.4014,168260,962722.1
2003-11-11,'000534,汕电力Ａ,5.83,5.85,5.68,5.75,5.73,0.1,1.7452,220680,1269136.1
2003-11-10,'000534,汕电力Ａ,5.73,5.75,5.63,5.69,5.71,0.02,0.3503,102858,583537.28
2003-11-07,'000534,汕电力Ａ,5.71,5.75,5.62,5.7,5.68,0.03,0.5282,292614,1656325.62
2003-11-06,'000534,汕电力Ａ,5.68,5.78,5.62,5.75,5.81,-0.13,-2.2375,455909,2595093.31
2003-11-05,'000534,汕电力Ａ,5.81,5.93,5.8,5.93,5.92,-0.11,-1.8581,202278,1186899.64
2003-11-04,'000534,汕电力Ａ,5.92,5.98,5.8,5.8,5.8,0.12,2.069,401624,2368179.13
2003-11-03,'000534,汕电力Ａ,5.8,5.86,5.7,5.72,5.74,0.06,1.0453,259206,1500166.61
2003-10-31,'000534,汕电力Ａ,5.74,5.8,5.61,5.65,5.65,0.09,1.5929,177416,1013438.43
2003-10-30,'000534,汕电力Ａ,5.65,5.76,5.61,5.75,5.76,-0.11,-1.9097,170835,969002.09
2003-10-29,'000534,汕电力Ａ,5.76,5.9,5.7,5.88,5.85,-0.09,-1.5385,282743,1627387.55
2003-10-28,'000534,汕电力Ａ,5.85,5.94,5.8,5.9,5.9,-0.05,-0.8475,231830,1357018.4
2003-10-27,'000534,汕电力Ａ,5.9,6.09,5.85,6.09,6.13,-0.23,-3.752,250599,1484019.11
2003-10-24,'000534,汕电力Ａ,6.13,6.15,6.0,6.03,6.07,0.06,0.9885,307677,1869230.37
2003-10-23,'000534,汕电力Ａ,6.07,6.17,6.05,6.12,6.12,-0.05,-0.817,321964,1967443.64
2003-10-22,'000534,汕电力Ａ,6.12,6.13,5.9,5.9,5.9,0.22,3.7288,493948,2994351.87
2003-10-21,'000534,汕电力Ａ,5.9,5.91,5.85,5.91,5.9,0.0,0.0,115576,677415.4
2003-10-20,'000534,汕电力Ａ,5.9,5.98,5.88,5.98,5.96,-0.06,-1.0067,87372,516157.8
2003-10-17,'000534,汕电力Ａ,5.96,6.0,5.9,5.95,5.92,0.04,0.6757,114000,680397.15
2003-10-16,'000534,汕电力Ａ,5.92,6.03,5.9,6.01,6.01,-0.09,-1.4975,189387,1127792.17
2003-10-15,'000534,汕电力Ａ,6.01,6.16,6.0,6.05,5.96,0.05,0.8389,497000,3018306.62
2003-10-14,'000534,汕电力Ａ,5.96,5.97,5.81,5.85,5.85,0.11,1.8803,251410,1482400.89
2003-10-13,'000534,汕电力Ａ,5.85,5.99,5.83,5.95,5.92,-0.07,-1.1824,280202,1649424.68
2003-10-10,'000534,汕电力Ａ,5.92,5.93,5.7,5.7,5.75,0.17,2.9565,257032,1505717.24
2003-10-09,'000534,汕电力Ａ,5.75,5.83,5.73,5.75,5.74,0.01,0.1742,156200,900632.0
2003-10-08,'000534,汕电力Ａ,5.74,5.75,5.7,5.74,5.74,0.0,0.0,141600,810698.78
2003-09-30,'000534,汕电力Ａ,5.74,5.76,5.68,5.7,5.71,0.03,0.5254,129470,739336.8
2003-09-29,'000534,汕电力Ａ,5.71,5.86,5.67,5.86,5.86,-0.15,-2.5597,154280,883762.4
2003-09-26,'000534,汕电力Ａ,5.86,5.91,5.85,5.91,5.91,-0.05,-0.846,95150,557626.03
2003-09-25,'000534,汕电力Ａ,5.91,6.01,5.88,6.0,6.02,-0.11,-1.8272,121700,723171.0
2003-09-24,'000534,汕电力Ａ,6.02,6.02,5.94,5.94,5.98,0.04,0.6689,93360,559868.66
2003-09-23,'000534,汕电力Ａ,5.98,5.98,5.86,5.92,5.92,0.06,1.0135,107799,636240.77
2003-09-22,'000534,汕电力Ａ,5.92,5.92,5.88,5.92,5.93,-0.01,-0.1686,66496,392330.36
2003-09-19,'000534,汕电力Ａ,5.93,5.96,5.88,5.88,5.91,0.02,0.3384,45511,269219.25
2003-09-18,'000534,汕电力Ａ,5.91,5.91,5.87,5.9,5.9,0.01,0.1695,135996,801095.1
2003-09-17,'000534,汕电力Ａ,5.9,6.0,5.9,6.0,6.0,-0.1,-1.6667,78200,464375.0
2003-09-16,'000534,汕电力Ａ,6.0,6.0,5.88,5.9,5.9,0.1,1.6949,114493,678823.05
2003-09-15,'000534,汕电力Ａ,5.9,6.05,5.86,6.04,6.01,-0.11,-1.8303,159556,947042.9
2003-09-12,'000534,汕电力Ａ,6.01,6.15,6.0,6.15,6.14,-0.13,-2.1173,142150,859180.0
2003-09-11,'000534,汕电力Ａ,6.14,6.18,6.1,6.12,6.14,0.0,0.0,71659,439152.4
2003-09-10,'000534,汕电力Ａ,6.14,6.18,6.1,6.12,6.17,-0.03,-0.4862,92514,567847.76
2003-09-09,'000534,汕电力Ａ,6.17,6.18,6.06,6.12,6.11,0.06,0.982,170105,1036663.45
2003-09-08,'000534,汕电力Ａ,6.11,6.23,6.1,6.22,6.24,-0.13,-2.0833,192000,1183182.4
2003-09-05,'000534,汕电力Ａ,6.24,6.37,6.22,6.37,6.37,-0.13,-2.0408,162122,1015849.28
2003-09-04,'000534,汕电力Ａ,6.37,6.55,6.36,6.36,6.36,0.01,0.1572,148371,950855.73
2003-09-03,'000534,汕电力Ａ,6.36,6.37,6.28,6.32,6.35,0.01,0.1575,155660,982541.2
2003-09-02,'000534,汕电力Ａ,6.35,6.47,6.32,6.42,6.4,-0.05,-0.7813,145869,930253.56
2003-09-01,'000534,汕电力Ａ,6.4,6.4,6.22,6.22,6.28,0.12,1.9108,147460,934203.0
2003-08-29,'000534,汕电力Ａ,6.28,6.32,6.22,6.22,6.25,0.03,0.48,101945,636550.0
2003-08-28,'000534,汕电力Ａ,6.25,6.36,6.25,6.3,6.29,-0.04,-0.6359,82200,518166.0
2003-08-27,'000534,汕电力Ａ,6.29,6.33,6.25,6.33,6.35,-0.06,-0.9449,160863,1012572.64
2003-08-26,'000534,汕电力Ａ,6.35,6.35,6.3,6.31,6.31,0.04,0.6339,135905,858325.55
2003-08-25,'000534,汕电力Ａ,6.31,6.36,6.3,6.35,6.38,-0.07,-1.0972,147050,927523.0
2003-08-22,'000534,汕电力Ａ,6.38,6.44,6.38,6.4,6.44,-0.06,-0.9317,153700,984098.0
2003-08-21,'000534,汕电力Ａ,6.44,6.48,6.4,6.43,6.47,-0.03,-0.4637,93600,601335.0
2003-08-20,'000534,汕电力Ａ,6.47,6.48,6.4,6.48,6.46,0.01,0.1548,88600,568820.0
2003-08-19,'000534,汕电力Ａ,6.46,6.48,6.4,6.41,6.47,-0.01,-0.1546,197009,1268207.2
2003-08-18,'000534,汕电力Ａ,6.47,6.54,6.46,6.52,6.56,-0.09,-1.372,159936,1038468.28
2003-08-15,'000534,汕电力Ａ,6.56,6.59,6.53,6.54,6.54,0.02,0.3058,88829,582117.66
2003-08-14,'000534,汕电力Ａ,6.54,6.64,6.52,6.53,6.61,-0.07,-1.059,136560,898095.8
2003-08-13,'000534,汕电力Ａ,6.61,6.76,6.6,6.7,6.7,-0.09,-1.3433,151826,1007294.9
2003-08-12,'000534,汕电力Ａ,6.7,6.77,6.67,6.77,6.67,0.03,0.4498,69045,463598.62
2003-08-11,'000534,汕电力Ａ,6.67,6.72,6.56,6.72,6.66,0.01,0.1502,84105,558698.29
2003-08-08,'000534,汕电力Ａ,6.66,6.85,6.63,6.85,6.82,-0.16,-2.346,158900,1063848.0
2003-08-07,'000534,汕电力Ａ,6.82,6.85,6.77,6.78,6.76,0.06,0.8876,229463,1563864.71
2003-08-06,'000534,汕电力Ａ,6.76,6.79,6.71,6.79,6.79,-0.03,-0.4418,142140,957292.2
2003-08-05,'000534,汕电力Ａ,6.79,6.87,6.7,6.7,6.7,0.09,1.3433,293697,1996368.13
2003-08-04,'000534,汕电力Ａ,6.7,6.7,6.56,6.56,6.56,0.14,2.1341,156637,1042274.34
2003-08-01,'000534,汕电力Ａ,6.56,6.58,6.46,6.56,6.58,-0.02,-0.304,208806,1360430.02
2003-07-31,'000534,汕电力Ａ,6.58,6.7,6.53,6.53,6.63,-0.05,-0.7541,108510,719433.5
2003-07-30,'000534,汕电力Ａ,6.63,6.72,6.6,6.71,6.74,-0.11,-1.632,174387,1156054.2
2003-07-29,'000534,汕电力Ａ,6.74,6.74,6.52,6.7,6.69,0.05,0.7474,256950,1702141.4
2003-07-28,'000534,汕电力Ａ,6.69,6.88,6.68,6.85,6.85,-0.16,-2.3358,336700,2266344.7
2003-07-25,'000534,汕电力Ａ,6.85,6.97,6.82,6.9,6.87,-0.02,-0.2911,374600,2579740.1
2003-07-24,'000534,汕电力Ａ,6.87,6.92,6.8,6.86,6.86,0.01,0.1458,326911,2248423.28
2003-07-23,'000534,汕电力Ａ,6.86,6.9,6.8,6.9,6.87,-0.01,-0.1456,182860,1252006.91
2003-07-22,'000534,汕电力Ａ,6.87,6.95,6.76,6.8,6.78,0.09,1.3274,205190,1403206.4
2003-07-21,'000534,汕电力Ａ,6.78,6.85,6.7,6.77,6.82,-0.04,-0.5865,271240,1836717.0
2003-07-18,'000534,汕电力Ａ,6.82,7.06,6.77,7.02,7.03,-0.21,-2.9872,555470,3840401.33
