日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-08-25,'000616,亿城股份,5.65,6.0,5.5,6.0,6.04,-0.39,-6.457,17069872,97292193.99
2009-08-24,'000616,亿城股份,6.04,6.09,5.97,6.01,6.05,-0.01,-0.1653,11265249,67887299.58
2009-08-21,'000616,亿城股份,6.05,6.11,5.8,5.89,5.89,0.16,2.7165,14796106,89112400.91
2009-08-20,'000616,亿城股份,5.89,5.93,5.57,5.62,5.64,0.25,4.4326,15283083,88015294.22
2009-08-19,'000616,亿城股份,5.64,6.1,5.48,6.08,6.07,-0.43,-7.084,13988076,81060880.86
2009-08-18,'000616,亿城股份,6.07,6.14,5.87,5.98,6.05,0.02,0.3306,12649588,76101871.28
2009-08-17,'000616,亿城股份,6.05,6.71,6.03,6.56,6.7,-0.65,-9.7015,19046648,120417875.1
2009-08-14,'000616,亿城股份,6.7,6.86,6.63,6.69,6.65,0.05,0.7519,23116176,156067969.13
2009-08-13,'000616,亿城股份,6.65,6.69,6.43,6.54,6.53,0.12,1.8377,15219829,100006200.26
2009-08-12,'000616,亿城股份,6.53,6.86,6.48,6.81,6.8,-0.27,-3.9706,18047880,120520494.42
2009-08-11,'000616,亿城股份,6.8,6.89,6.72,6.77,6.72,0.08,1.1905,9420117,64142670.65
2009-08-10,'000616,亿城股份,6.72,6.88,6.62,6.84,6.76,-0.04,-0.5917,12290958,82936483.95
2009-08-07,'000616,亿城股份,6.76,7.08,6.75,7.05,7.07,-0.31,-4.3847,18922578,130647455.2
2009-08-06,'000616,亿城股份,7.07,7.24,6.67,7.0,7.02,0.05,0.7123,33632026,235084103.52
2009-08-05,'000616,亿城股份,7.02,7.18,6.91,7.15,7.14,-0.12,-1.6807,20834335,146559663.51
2009-08-04,'000616,亿城股份,7.14,7.31,7.06,7.18,7.18,-0.04,-0.5571,25316378,181884051.15
2009-08-03,'000616,亿城股份,7.18,7.27,6.93,7.1,7.11,0.07,0.9845,30811320,218681599.51
2009-07-31,'000616,亿城股份,7.11,7.15,6.72,6.92,6.85,0.26,3.7956,31799911,220267036.87
2009-07-30,'000616,亿城股份,6.85,7.2,6.51,6.97,6.97,-0.12,-1.7217,31151764,211619839.58
2009-07-29,'000616,亿城股份,6.97,7.72,6.93,7.72,7.7,-0.73,-9.4805,46762719,340731715.53
2009-07-28,'000616,亿城股份,7.7,7.76,7.5,7.67,7.64,0.06,0.7853,35136361,267793276.26
2009-07-27,'000616,亿城股份,7.64,7.66,7.54,7.6,7.58,0.06,0.7916,23794606,180746757.1
2009-07-24,'000616,亿城股份,7.58,7.99,7.48,7.94,7.88,-0.3,-3.8071,43277009,332838426.01
2009-07-23,'000616,亿城股份,7.88,7.89,7.6,7.65,7.62,0.26,3.4121,52352677,409083030.98
2009-07-22,'000616,亿城股份,7.62,7.68,7.49,7.58,7.6,0.02,0.2632,32494770,246401766.29
2009-07-21,'000616,亿城股份,7.6,7.78,7.53,7.71,7.7,-0.1,-1.2987,37077283,284500791.81
2009-07-20,'000616,亿城股份,7.7,7.84,7.58,7.84,7.82,-0.12,-1.5345,50737560,388650232.97
2009-07-17,'000616,亿城股份,7.82,7.93,7.6,7.91,7.93,-0.11,-1.3871,34286064,267788089.36
2009-07-16,'000616,亿城股份,7.93,8.16,7.8,8.01,7.97,-0.04,-0.5019,47389490,378493458.75
2009-07-15,'000616,亿城股份,7.97,8.11,7.8,7.94,7.93,0.04,0.5044,44826857,355716604.58
2009-07-14,'000616,亿城股份,7.93,7.95,7.75,7.85,7.82,0.11,1.4066,29482201,231662346.67
2009-07-13,'000616,亿城股份,7.82,8.0,7.78,7.88,7.92,-0.1,-1.2626,17357439,136817264.41
2009-07-10,'000616,亿城股份,7.92,8.09,7.67,7.89,7.89,0.03,0.3802,33089657,259858340.6
2009-07-09,'000616,亿城股份,7.89,8.05,7.79,8.05,8.05,-0.16,-1.9876,14619574,115443786.56
2009-07-08,'000616,亿城股份,8.05,8.12,7.65,7.71,7.81,0.24,3.073,19882987,156744396.37
2009-07-07,'000616,亿城股份,7.81,8.05,7.73,8.05,8.05,-0.24,-2.9814,18845981,148007588.46
2009-07-06,'000616,亿城股份,8.05,8.49,8.0,8.37,8.35,-0.3,-3.5928,30346508,247743109.73
2009-07-03,'000616,亿城股份,8.35,8.37,7.81,7.88,7.98,0.37,4.6366,35125150,285097611.73
2009-07-02,'000616,亿城股份,7.98,8.18,7.8,8.0,7.99,-0.01,-0.1252,23424567,185594592.2
2009-07-01,'000616,亿城股份,7.99,8.09,7.53,7.6,7.59,0.4,5.2701,30871623,244492385.32
2009-06-30,'000616,亿城股份,7.59,7.74,7.42,7.55,7.51,0.08,1.0652,28440862,216734147.63
2009-06-29,'000616,亿城股份,7.51,7.8,7.18,7.27,7.25,0.26,3.5862,40326003,304120717.17
2009-06-26,'000616,亿城股份,7.25,7.38,6.85,6.85,6.85,0.4,5.8394,38837841,278375802.33
2009-06-25,'000616,亿城股份,6.85,7.01,6.82,6.82,6.72,0.13,1.9345,16738294,115947798.91
2009-06-24,'000616,亿城股份,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2009-06-23,'000616,亿城股份,6.72,6.87,6.62,6.66,6.76,-0.04,-0.5917,10912457,73788481.63
2009-06-22,'000616,亿城股份,6.76,7.14,6.69,7.02,6.98,-0.22,-3.1519,23842179,163717159.08
2009-06-19,'000616,亿城股份,6.98,7.19,6.95,6.99,7.0,-0.02,-0.2857,17241437,121743756.67
2009-06-18,'000616,亿城股份,7.0,7.17,6.96,7.06,7.1,-0.1,-1.4085,21503542,151633526.31
2009-06-17,'000616,亿城股份,7.1,7.23,6.58,6.68,6.72,0.38,5.6548,24229073,168035967.28
2009-06-16,'000616,亿城股份,6.72,6.88,6.65,6.85,6.96,-0.24,-3.4483,15501425,104582077.2
2009-06-15,'000616,亿城股份,6.96,7.04,6.74,6.9,6.91,0.05,0.7236,12185404,83902741.68
2009-06-12,'000616,亿城股份,6.91,6.97,6.66,6.73,6.79,0.12,1.7673,16739535,114220246.32
2009-06-11,'000616,亿城股份,6.79,6.94,6.69,6.91,6.91,-0.12,-1.7366,14106457,95950111.57
2009-06-10,'000616,亿城股份,6.91,7.14,6.8,7.03,7.06,-0.15,-2.1246,20581592,142682748.11
2009-06-09,'000616,亿城股份,7.06,7.17,6.8,7.0,7.0,0.06,0.8571,21993944,153155181.52
2009-06-08,'000616,亿城股份,7.0,7.26,6.6,6.64,6.68,0.32,4.7904,45681189,317888098.69
2009-06-05,'000616,亿城股份,6.68,6.92,6.67,6.83,6.92,-0.24,-3.4682,29747590,201451416.31
2009-06-04,'000616,亿城股份,6.92,6.92,6.55,6.73,6.58,0.34,5.1672,66099212,443257837.19
2009-06-03,'000616,亿城股份,6.58,6.58,5.98,5.98,5.98,0.6,10.0334,65841138,423894003.69
2009-06-02,'000616,亿城股份,5.98,6.02,5.81,5.85,5.79,0.19,3.2815,22435606,133500849.91
2009-06-01,'000616,亿城股份,5.79,5.89,5.74,5.78,5.65,0.14,2.4779,12315879,71691077.64
2009-05-27,'000616,亿城股份,5.65,5.74,5.6,5.7,5.66,-0.01,-0.1767,7867556,44649361.31
2009-05-26,'000616,亿城股份,5.66,5.89,5.64,5.76,5.8,-0.14,-2.4138,15202190,87565255.33
2009-05-25,'000616,亿城股份,5.8,5.82,5.45,5.55,5.77,0.03,0.5199,16367868,92342954.58
2009-05-22,'000616,亿城股份,5.77,5.9,5.74,5.81,5.87,-0.1,-1.7036,14342344,83525269.66
2009-05-21,'000616,亿城股份,5.87,5.98,5.76,5.79,5.82,0.05,0.8591,15795277,92546742.47
2009-05-20,'000616,亿城股份,5.82,5.95,5.79,5.9,5.92,-0.1,-1.6892,14520874,84881320.26
2009-05-19,'000616,亿城股份,5.92,6.12,5.88,5.96,5.91,0.01,0.1692,15812332,94738260.33
2009-05-18,'000616,亿城股份,5.91,5.99,5.78,5.98,6.0,-0.09,-1.5,10988162,64671404.12
2009-05-15,'000616,亿城股份,6.0,6.16,5.91,5.91,5.9,0.1,1.6949,19168958,116089654.22
2009-05-14,'000616,亿城股份,5.9,6.0,5.77,5.88,5.92,-0.02,-0.3378,10322510,60488148.73
2009-05-13,'000616,亿城股份,5.92,6.06,5.88,5.98,5.97,-0.05,-0.8375,13510862,80480172.94
2009-05-12,'000616,亿城股份,5.97,6.01,5.61,5.61,5.74,0.23,4.007,14821669,85897435.47
2009-05-11,'000616,亿城股份,5.74,6.15,5.74,6.06,6.04,-0.3,-4.9669,27691813,165448546.74
2009-05-08,'000616,亿城股份,6.04,6.2,5.66,5.72,5.7,0.34,5.9649,36253877,216122741.91
2009-05-07,'000616,亿城股份,5.7,5.94,5.55,5.9,5.9,-0.2,-3.3898,23368714,134068229.27
2009-05-06,'000616,亿城股份,5.9,6.02,5.78,5.88,5.87,0.03,0.5111,21835033,128340074.96
2009-05-05,'000616,亿城股份,5.87,6.04,5.7,5.71,5.71,0.16,2.8021,29475258,173375587.05
2009-05-04,'000616,亿城股份,5.71,5.82,5.35,5.35,5.34,0.37,6.9288,23293234,131198090.41
2009-04-30,'000616,亿城股份,5.34,5.53,5.31,5.35,5.31,0.03,0.565,16659652,90006699.22
2009-04-29,'000616,亿城股份,5.31,5.43,4.98,4.98,4.94,0.37,7.4899,19366145,101186909.53
2009-04-28,'000616,亿城股份,4.94,5.07,4.86,5.0,5.0,-0.06,-1.2,12499457,61944282.96
2009-04-27,'000616,亿城股份,5.0,5.46,4.98,5.46,5.51,-0.51,-9.2559,17935923,92924273.2
2009-04-24,'000616,亿城股份,5.51,5.71,5.46,5.5,5.51,0.0,0.0,12467815,69746221.45
2009-04-23,'000616,亿城股份,5.51,5.66,5.1,5.38,5.51,0.0,0.0,24146289,130030926.39
2009-04-22,'000616,亿城股份,8.32,9.13,8.2,9.1,8.99,-0.67,-7.4527,26301675,226219129.4
2009-04-21,'000616,亿城股份,8.99,9.14,8.78,9.08,9.16,-0.17,-1.8559,19164096,171546954.21
2009-04-20,'000616,亿城股份,9.16,9.34,9.01,9.05,9.15,0.01,0.1093,20789820,190407536.29
2009-04-17,'000616,亿城股份,9.15,9.55,8.98,9.11,8.75,0.4,4.5714,28976129,267065942.2
2009-04-16,'000616,亿城股份,8.75,8.88,8.58,8.86,8.85,-0.1,-1.1299,13308794,116325922.97
2009-04-15,'000616,亿城股份,8.85,8.98,8.45,8.57,8.68,0.17,1.9585,21386698,186593176.27
2009-04-14,'000616,亿城股份,8.68,8.8,8.11,8.22,8.2,0.48,5.8537,18254512,155291271.58
2009-04-13,'000616,亿城股份,8.2,8.23,8.04,8.08,8.03,0.17,2.1171,16582769,134752583.55
2009-04-10,'000616,亿城股份,8.03,8.07,7.65,7.7,7.66,0.37,4.8303,18023371,142523157.99
2009-04-09,'000616,亿城股份,7.66,7.68,7.41,7.43,7.4,0.26,3.5135,11813893,89195150.27
2009-04-08,'000616,亿城股份,7.4,7.86,7.36,7.84,7.86,-0.46,-5.8524,13653997,103779605.68
2009-04-07,'000616,亿城股份,7.86,8.01,7.71,7.9,7.94,-0.08,-1.0076,11049623,86703872.08
2009-04-03,'000616,亿城股份,7.94,8.15,7.8,7.93,7.75,0.19,2.4516,20717278,165542226.73
2009-04-02,'000616,亿城股份,0.0,0.0,0.0,0.0,7.75,None,None,0,0.0
2009-04-01,'000616,亿城股份,7.75,7.95,7.67,7.69,7.68,0.07,0.9115,16904270,131918450.34
2009-03-31,'000616,亿城股份,7.68,7.69,7.31,7.38,7.65,0.03,0.3922,10952722,82049122.25
2009-03-30,'000616,亿城股份,7.65,7.78,7.52,7.6,7.59,0.06,0.7905,12957278,99690546.5
2009-03-27,'000616,亿城股份,7.59,7.59,7.41,7.56,7.54,0.05,0.6631,14110587,106181807.7
2009-03-26,'000616,亿城股份,7.54,7.55,7.2,7.3,7.24,0.3,4.1436,15230132,112317435.63
2009-03-25,'000616,亿城股份,7.24,7.55,7.23,7.5,7.49,-0.25,-3.3378,14175352,105149309.97
2009-03-24,'000616,亿城股份,7.49,7.68,7.43,7.62,7.45,0.04,0.5369,19660758,148302503.1
2009-03-23,'000616,亿城股份,7.45,7.69,7.25,7.27,7.29,0.16,2.1948,24489608,184576527.55
2009-03-20,'000616,亿城股份,7.29,7.42,7.11,7.4,7.39,-0.1,-1.3532,22105278,161066656.88
2009-03-19,'000616,亿城股份,7.39,7.58,7.32,7.33,7.27,0.12,1.6506,22669347,168329374.48
2009-03-18,'000616,亿城股份,7.27,7.53,7.15,7.18,7.19,0.08,1.1127,31978794,234231010.54
2009-03-17,'000616,亿城股份,7.19,7.32,6.56,6.61,6.66,0.53,7.958,37328469,261490642.81
2009-03-16,'000616,亿城股份,6.66,6.71,6.37,6.49,6.58,0.08,1.2158,24752172,162196185.87
2009-03-13,'000616,亿城股份,6.58,6.79,6.35,6.52,6.45,0.13,2.0155,32781231,216025069.79
2009-03-12,'000616,亿城股份,6.45,6.6,6.12,6.6,6.08,0.37,6.0855,54546559,345978949.07
2009-03-11,'000616,亿城股份,6.08,6.35,6.02,6.22,6.11,-0.03,-0.491,8741004,53832845.62
2009-03-10,'000616,亿城股份,6.11,6.12,5.69,6.0,6.09,0.02,0.3284,10042310,59004860.31
2009-03-09,'000616,亿城股份,6.09,6.48,5.97,6.21,6.18,-0.09,-1.4563,14049681,88268252.31
2009-03-06,'000616,亿城股份,6.18,6.36,5.87,5.95,6.05,0.13,2.1488,12966112,80643729.59
2009-03-05,'000616,亿城股份,6.05,6.25,5.85,5.98,5.92,0.13,2.1959,12998237,78740079.89
2009-03-04,'000616,亿城股份,5.92,5.92,5.4,5.53,5.45,0.47,8.6239,11690865,66894732.02
2009-03-03,'000616,亿城股份,5.45,5.58,5.36,5.5,5.57,-0.12,-2.1544,5885413,32266161.51
2009-03-02,'000616,亿城股份,5.57,5.71,5.3,5.3,5.36,0.21,3.9179,4965364,27624121.54
2009-02-27,'000616,亿城股份,5.36,5.58,5.15,5.3,5.36,0.0,0.0,8668976,46195329.89
2009-02-26,'000616,亿城股份,5.36,5.9,5.31,5.9,5.9,-0.54,-9.1525,8352819,47848553.72
2009-02-25,'000616,亿城股份,5.9,6.3,5.82,6.2,6.08,-0.18,-2.9605,16017239,98162887.17
2009-02-24,'000616,亿城股份,6.08,6.5,6.08,6.15,6.25,-0.17,-2.72,25618205,160501140.07
2009-02-23,'000616,亿城股份,6.25,6.33,5.96,5.99,5.92,0.33,5.5743,31165056,192149930.85
2009-02-20,'000616,亿城股份,5.92,6.08,5.7,5.86,5.85,0.07,1.1966,20424856,121401343.14
2009-02-19,'000616,亿城股份,5.85,5.87,5.63,5.7,5.7,0.15,2.6316,11383496,65402984.84
2009-02-18,'000616,亿城股份,5.7,5.71,5.44,5.5,5.64,0.06,1.0638,21602657,119665064.02
2009-02-17,'000616,亿城股份,5.64,6.14,5.63,6.14,6.14,-0.5,-8.1433,23108278,134072163.65
2009-02-16,'000616,亿城股份,6.14,6.35,5.97,6.35,6.28,-0.14,-2.2293,18550817,112938572.54
2009-02-13,'000616,亿城股份,6.28,6.37,5.87,6.21,6.1,0.18,2.9508,26051270,160508209.65
2009-02-12,'000616,亿城股份,6.1,6.15,5.28,5.58,5.59,0.51,9.1234,22518208,127617054.48
2009-02-11,'000616,亿城股份,5.59,5.78,5.39,5.46,5.53,0.06,1.085,20843818,117222401.14
2009-02-10,'000616,亿城股份,5.53,5.63,5.2,5.25,5.28,0.25,4.7348,30575020,166605914.38
2009-02-09,'000616,亿城股份,5.28,5.28,5.05,5.1,4.8,0.48,10.0,26796086,138858533.55
2009-02-06,'000616,亿城股份,0.0,0.0,0.0,0.0,4.8,None,None,0,0.0
2009-02-05,'000616,亿城股份,4.8,4.95,4.75,4.8,4.79,0.01,0.2088,13632717,66343608.51
2009-02-04,'000616,亿城股份,4.79,4.8,4.65,4.76,4.74,0.05,1.0549,9904251,46942105.59
2009-02-03,'000616,亿城股份,4.74,4.86,4.44,4.53,4.53,0.21,4.6358,15652404,72153160.51
2009-02-02,'000616,亿城股份,4.53,4.62,4.48,4.56,4.57,-0.04,-0.8753,5453277,24729870.54
2009-01-23,'000616,亿城股份,4.57,4.64,4.5,4.55,4.56,0.01,0.2193,7081914,32333257.75
2009-01-22,'000616,亿城股份,4.56,4.59,4.48,4.55,4.51,0.05,1.1086,3842139,17399866.08
2009-01-21,'000616,亿城股份,4.51,4.59,4.43,4.48,4.55,-0.04,-0.8791,3506188,15804667.65
2009-01-20,'000616,亿城股份,4.55,4.62,4.48,4.62,4.62,-0.07,-1.5152,3768303,17071513.8
2009-01-19,'000616,亿城股份,4.62,4.62,4.43,4.43,4.41,0.21,4.7619,8998202,40786835.11
2009-01-16,'000616,亿城股份,4.41,4.53,4.4,4.4,4.41,0.0,0.0,5611731,25056343.53
2009-01-15,'000616,亿城股份,4.41,4.49,4.31,4.36,4.41,0.0,0.0,4791492,21078126.47
2009-01-14,'000616,亿城股份,4.41,4.42,4.26,4.26,4.26,0.15,3.5211,4334448,18902997.33
2009-01-13,'000616,亿城股份,4.26,4.34,4.19,4.24,4.25,0.01,0.2353,4871798,20803429.15
2009-01-12,'000616,亿城股份,4.25,4.37,4.2,4.2,4.24,0.01,0.2358,4123350,17659722.22
2009-01-09,'000616,亿城股份,4.24,4.28,4.14,4.16,4.17,0.07,1.6787,4888479,20597718.2
2009-01-08,'000616,亿城股份,4.17,4.26,4.1,4.18,4.28,-0.11,-2.5701,8224010,34456313.5
2009-01-07,'000616,亿城股份,4.28,4.33,4.2,4.26,4.27,0.01,0.2342,9191480,39194013.85
2009-01-06,'000616,亿城股份,4.27,4.31,4.07,4.13,4.13,0.14,3.3898,12228567,51114806.49
2009-01-05,'000616,亿城股份,4.13,4.13,4.03,4.05,3.98,0.15,3.7688,4155544,16968495.9
2008-12-31,'000616,亿城股份,3.98,4.07,3.98,4.0,4.05,-0.07,-1.7284,2898622,11702658.61
2008-12-30,'000616,亿城股份,4.05,4.23,4.0,4.23,4.2,-0.15,-3.5714,7438361,30600692.25
2008-12-29,'000616,亿城股份,4.2,4.26,4.08,4.24,4.23,-0.03,-0.7092,6129984,25499403.05
2008-12-26,'000616,亿城股份,4.23,4.39,4.17,4.39,4.41,-0.18,-4.0816,4481589,19029973.93
2008-12-25,'000616,亿城股份,4.41,4.5,4.2,4.46,4.46,-0.05,-1.1211,7192885,31083309.37
2008-12-24,'000616,亿城股份,4.46,4.61,4.39,4.6,4.67,-0.21,-4.4968,4865098,21808437.33
2008-12-23,'000616,亿城股份,4.67,5.14,4.56,5.14,5.07,-0.4,-7.8895,7941207,37746211.76
2008-12-22,'000616,亿城股份,5.07,5.38,4.98,5.3,5.26,-0.19,-3.6122,6142092,31356846.31
2008-12-19,'000616,亿城股份,5.26,5.36,5.17,5.36,5.34,-0.08,-1.4981,3359539,17663727.99
2008-12-18,'000616,亿城股份,5.34,5.54,5.24,5.5,5.41,-0.07,-1.2939,5828292,31249440.0
2008-12-17,'000616,亿城股份,5.41,5.65,5.22,5.22,5.19,0.22,4.2389,15079227,82361324.48
2008-12-16,'000616,亿城股份,5.19,5.25,4.82,5.01,5.0,0.19,3.8,11320585,57369568.51
2008-12-15,'000616,亿城股份,5.0,5.0,4.84,4.9,4.83,0.17,3.5197,4610927,22772777.06
2008-12-12,'000616,亿城股份,4.83,4.96,4.68,4.88,4.91,-0.08,-1.6293,7820592,37638425.05
2008-12-11,'000616,亿城股份,4.91,5.21,4.9,5.13,5.13,-0.22,-4.2885,7640834,38540313.51
2008-12-10,'000616,亿城股份,5.13,5.21,4.86,5.02,5.1,0.03,0.5882,6968051,35103704.17
2008-12-09,'000616,亿城股份,5.1,5.49,5.09,5.46,5.45,-0.35,-6.422,7251368,37767573.72
2008-12-08,'000616,亿城股份,5.45,5.51,5.22,5.22,5.21,0.24,4.6065,10345852,56091540.25
2008-12-05,'000616,亿城股份,5.21,5.23,4.96,5.0,5.0,0.21,4.2,6922845,35583863.18
2008-12-04,'000616,亿城股份,5.0,5.4,4.95,5.07,5.04,-0.04,-0.7937,10204933,52702902.06
2008-12-03,'000616,亿城股份,5.04,5.12,4.82,4.88,4.88,0.16,3.2787,8566481,42987081.66
2008-12-02,'000616,亿城股份,4.88,4.92,4.41,4.46,4.6,0.28,6.087,10723028,51141285.42
2008-12-01,'000616,亿城股份,4.6,4.62,4.23,4.41,4.4,0.2,4.5455,8088180,36189243.07
2008-11-28,'000616,亿城股份,4.4,4.66,4.34,4.56,4.72,-0.32,-6.7797,12714380,56674761.83
2008-11-27,'000616,亿城股份,4.72,4.93,4.71,4.93,4.48,0.24,5.3571,26836808,131056051.8
2008-11-26,'000616,亿城股份,4.48,4.56,4.24,4.36,4.35,0.13,2.9885,5998340,26732109.43
2008-11-25,'000616,亿城股份,4.35,4.47,4.2,4.3,4.22,0.13,3.0806,5852783,25321014.76
2008-11-24,'000616,亿城股份,4.22,4.5,4.2,4.43,4.5,-0.28,-6.2222,8046394,35061812.3
2008-11-21,'000616,亿城股份,4.5,4.7,4.18,4.22,4.4,0.1,2.2727,12345221,55291745.41
2008-11-20,'000616,亿城股份,4.4,4.6,4.2,4.4,4.56,-0.16,-3.5088,15577448,68753596.53
2008-11-19,'000616,亿城股份,4.56,4.61,4.12,4.17,4.19,0.37,8.8305,13296511,57859616.07
2008-11-18,'000616,亿城股份,4.19,4.26,4.01,4.15,4.24,-0.05,-1.1792,15502003,64249987.21
2008-11-17,'000616,亿城股份,4.24,4.3,4.07,4.2,4.07,0.17,4.1769,22265101,92976232.76
2008-11-14,'000616,亿城股份,4.07,4.07,3.7,3.72,3.7,0.37,10.0,14027719,55967681.57
2008-11-13,'000616,亿城股份,3.7,3.76,3.35,3.36,3.42,0.28,8.1871,9973443,36046822.88
2008-11-12,'000616,亿城股份,3.42,3.43,3.3,3.4,3.44,-0.02,-0.5814,4366689,14772251.59
2008-11-11,'000616,亿城股份,3.44,3.62,3.38,3.41,3.45,-0.01,-0.2899,6205622,21521012.6
2008-11-10,'000616,亿城股份,3.45,3.45,3.27,3.27,3.23,0.22,6.8111,3458104,11667580.55
2008-11-07,'000616,亿城股份,3.23,3.26,3.08,3.08,3.16,0.07,2.2152,1014388,3249484.04
2008-11-06,'000616,亿城股份,3.16,3.23,3.15,3.18,3.25,-0.09,-2.7692,938100,2979167.0
2008-11-05,'000616,亿城股份,3.25,3.31,3.18,3.18,3.16,0.09,2.8481,1742200,5683507.3
2008-11-04,'000616,亿城股份,3.16,3.3,3.15,3.3,3.3,-0.14,-4.2424,1206277,3879469.43
2008-11-03,'000616,亿城股份,3.3,3.39,3.27,3.28,3.3,0.0,0.0,1410367,4703553.51
2008-10-31,'000616,亿城股份,3.3,3.41,3.28,3.31,3.39,-0.09,-2.6549,880160,2947721.3
2008-10-30,'000616,亿城股份,3.39,3.48,3.38,3.42,3.38,0.01,0.2959,1226665,4208965.65
2008-10-29,'000616,亿城股份,3.38,3.49,3.37,3.43,3.41,-0.03,-0.8798,1761190,6022667.48
2008-10-28,'000616,亿城股份,3.41,3.48,3.26,3.3,3.3,0.11,3.3333,2233077,7556542.62
2008-10-27,'000616,亿城股份,3.3,3.66,3.29,3.6,3.65,-0.35,-9.589,2613900,9046024.21
2008-10-24,'000616,亿城股份,3.65,3.79,3.61,3.72,3.76,-0.11,-2.9255,1877920,6906972.83
2008-10-23,'000616,亿城股份,3.76,3.82,3.6,3.69,3.61,0.15,4.1551,4436439,16545994.73
2008-10-22,'000616,亿城股份,3.61,3.79,3.6,3.73,3.81,-0.2,-5.2493,3274977,12052557.71
2008-10-21,'000616,亿城股份,3.81,3.95,3.8,3.92,3.92,-0.11,-2.8061,3372266,13067372.63
2008-10-20,'000616,亿城股份,3.92,3.95,3.68,3.76,3.72,0.2,5.3763,4480961,17218063.44
2008-10-17,'000616,亿城股份,3.72,3.78,3.6,3.69,3.65,0.07,1.9178,1668349,6157169.7
2008-10-16,'000616,亿城股份,3.65,3.84,3.56,3.58,3.74,-0.09,-2.4064,2776809,10240646.87
2008-10-15,'000616,亿城股份,3.74,3.8,3.65,3.69,3.69,0.05,1.355,1875297,6960056.9
2008-10-14,'000616,亿城股份,3.69,3.98,3.69,3.85,3.76,-0.07,-1.8617,4000867,15408293.17
2008-10-13,'000616,亿城股份,3.76,3.85,3.42,3.56,3.58,0.18,5.0279,2483787,9095252.92
2008-10-10,'000616,亿城股份,3.58,3.66,3.54,3.57,3.78,-0.2,-5.291,2595924,9338034.24
2008-10-09,'000616,亿城股份,3.78,4.03,3.68,4.01,3.91,-0.13,-3.3248,3294553,12653962.09
2008-10-08,'000616,亿城股份,3.91,4.03,3.78,3.84,3.97,-0.06,-1.5113,3806368,14935220.63
2008-10-07,'000616,亿城股份,3.97,4.11,3.65,3.75,3.82,0.15,3.9267,5187393,20404033.38
2008-10-06,'000616,亿城股份,3.82,4.0,3.74,3.94,4.16,-0.34,-8.1731,4043757,15728340.91
2008-09-26,'000616,亿城股份,4.16,4.22,3.8,3.86,3.84,0.32,8.3333,8295582,33527764.49
2008-09-25,'000616,亿城股份,3.84,3.94,3.64,3.66,3.65,0.19,5.2055,4354447,16592244.16
2008-09-24,'000616,亿城股份,3.65,3.65,3.4,3.61,3.65,0.0,0.0,1694087,6037257.31
2008-09-23,'000616,亿城股份,3.65,3.93,3.65,3.93,4.05,-0.4,-9.8765,4145380,15458578.02
2008-09-22,'000616,亿城股份,4.05,4.34,3.96,4.17,3.99,0.06,1.5038,8936241,36955463.33
2008-09-19,'000616,亿城股份,3.99,3.99,3.8,3.96,3.63,0.36,9.9174,5719041,22555494.53
2008-09-18,'000616,亿城股份,3.63,3.75,3.26,3.52,3.6,0.03,0.8333,3982107,13893966.81
2008-09-17,'000616,亿城股份,3.6,3.92,3.6,3.9,3.9,-0.3,-7.6923,2863858,10722494.5
2008-09-16,'000616,亿城股份,3.95,4.09,3.94,4.06,3.99,-0.04,-1.0025,3489010,13996964.98
2008-09-12,'000616,亿城股份,3.99,4.05,3.91,3.95,3.95,0.04,1.0127,1093194,4391914.5
2008-09-11,'000616,亿城股份,3.95,4.15,3.92,4.1,4.12,-0.17,-4.1262,3239329,12946624.12
2008-09-10,'000616,亿城股份,4.12,4.25,4.0,4.08,4.14,-0.02,-0.4831,1714161,7101875.39
2008-09-09,'000616,亿城股份,4.14,4.17,4.03,4.15,4.06,0.08,1.9704,1080122,4453837.37
2008-09-08,'000616,亿城股份,4.06,4.3,4.04,4.25,4.43,-0.37,-8.3521,2309491,9562090.01
2008-09-05,'000616,亿城股份,0.0,0.0,0.0,0.0,4.43,None,None,0,0.0
2008-09-04,'000616,亿城股份,4.43,4.52,4.35,4.37,4.39,0.04,0.9112,1169743,5173896.51
2008-09-03,'000616,亿城股份,4.39,4.47,4.3,4.4,4.4,-0.01,-0.2273,1463878,6393570.99
2008-09-02,'000616,亿城股份,4.4,4.46,4.29,4.3,4.32,0.08,1.8519,1114163,4875278.24
2008-09-01,'000616,亿城股份,4.32,4.45,4.29,4.4,4.5,-0.18,-4.0,1423453,6196488.57
2008-08-29,'000616,亿城股份,4.5,4.58,4.31,4.33,4.31,0.19,4.4084,2552317,11388286.61
2008-08-28,'000616,亿城股份,4.31,4.38,4.24,4.34,4.32,-0.01,-0.2315,1094776,4712594.12
2008-08-27,'000616,亿城股份,4.32,4.41,4.2,4.23,4.28,0.04,0.9346,2064814,8866596.76
2008-08-26,'000616,亿城股份,4.28,4.48,4.22,4.48,4.48,-0.2,-4.4643,1503420,6493390.8
2008-08-25,'000616,亿城股份,4.48,4.56,4.41,4.48,4.49,-0.01,-0.2227,981668,4407937.0
2008-08-22,'000616,亿城股份,4.49,4.62,4.37,4.58,4.62,-0.13,-2.8139,1526036,6832765.23
