日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-09-17,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.7,None,None,0,0.0
2009-09-16,'000100,TCL 集团,3.7,3.76,3.6,3.64,3.64,0.06,1.6484,69560441,257400155.25
2009-09-15,'000100,TCL 集团,3.64,3.66,3.59,3.65,3.65,-0.01,-0.274,38940504,141334739.29
2009-09-14,'000100,TCL 集团,3.65,3.7,3.54,3.56,3.53,0.12,3.3994,63433018,229651328.66
2009-09-11,'000100,TCL 集团,3.53,3.54,3.48,3.49,3.49,0.04,1.1461,35188482,123977468.22
2009-09-10,'000100,TCL 集团,3.49,3.53,3.48,3.52,3.53,-0.04,-1.1331,23171314,81106704.14
2009-09-09,'000100,TCL 集团,3.53,3.55,3.48,3.54,3.55,-0.02,-0.5634,28688304,100801969.67
2009-09-08,'000100,TCL 集团,3.55,3.55,3.47,3.51,3.54,0.01,0.2825,26649640,93689571.44
2009-09-07,'000100,TCL 集团,3.54,3.58,3.51,3.52,3.51,0.03,0.8547,33632330,119003919.44
2009-09-04,'000100,TCL 集团,3.51,3.54,3.46,3.49,3.51,0.0,0.0,34881517,122064370.56
2009-09-03,'000100,TCL 集团,3.51,3.53,3.36,3.39,3.39,0.12,3.5398,34547800,119532117.19
2009-09-02,'000100,TCL 集团,3.39,3.42,3.34,3.4,3.41,-0.02,-0.5865,17328378,58660828.29
2009-09-01,'000100,TCL 集团,3.41,3.46,3.33,3.37,3.38,0.03,0.8876,22039511,75041875.74
2009-08-31,'000100,TCL 集团,3.38,3.53,3.37,3.53,3.57,-0.19,-5.3221,34741448,118978482.34
2009-08-28,'000100,TCL 集团,3.57,3.66,3.55,3.64,3.63,-0.06,-1.6529,31820507,114271516.08
2009-08-27,'000100,TCL 集团,3.63,3.66,3.56,3.6,3.59,0.04,1.1142,41248181,149151592.36
2009-08-26,'000100,TCL 集团,3.59,3.63,3.46,3.48,3.52,0.07,1.9886,34898260,124821218.53
2009-08-25,'000100,TCL 集团,3.52,3.6,3.42,3.6,3.61,-0.09,-2.4931,38776580,135512848.28
2009-08-24,'000100,TCL 集团,3.61,3.62,3.56,3.58,3.52,0.09,2.5568,47275948,169937157.59
2009-08-21,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.52,None,None,0,0.0
2009-08-20,'000100,TCL 集团,3.52,3.53,3.4,3.41,3.4,0.12,3.5294,31885415,110602081.32
2009-08-19,'000100,TCL 集团,3.4,3.54,3.36,3.53,3.52,-0.12,-3.4091,41513196,143509456.04
2009-08-18,'000100,TCL 集团,3.52,3.53,3.38,3.4,3.42,0.1,2.924,39161720,136109518.13
2009-08-17,'000100,TCL 集团,3.42,3.72,3.42,3.71,3.71,-0.29,-7.8167,61382883,218914497.43
2009-08-14,'000100,TCL 集团,3.71,3.94,3.7,3.92,3.92,-0.21,-5.3571,44868962,170643641.62
2009-08-13,'000100,TCL 集团,3.92,3.97,3.84,3.93,3.93,-0.01,-0.2545,39238791,152869545.0
2009-08-12,'000100,TCL 集团,3.93,4.11,3.91,4.1,4.12,-0.19,-4.6117,50304596,201379208.02
2009-08-11,'000100,TCL 集团,4.12,4.13,4.05,4.1,4.1,0.02,0.4878,33669713,137945166.81
2009-08-10,'000100,TCL 集团,4.1,4.19,4.03,4.15,4.12,-0.02,-0.4854,46100608,189148661.97
2009-08-07,'000100,TCL 集团,4.12,4.29,4.09,4.23,4.23,-0.11,-2.6005,71406433,299989672.79
2009-08-06,'000100,TCL 集团,4.23,4.28,4.13,4.25,4.28,-0.05,-1.1682,68973918,289536329.97
2009-08-05,'000100,TCL 集团,4.28,4.38,4.23,4.34,4.34,-0.06,-1.3825,68716365,295342053.84
2009-08-04,'000100,TCL 集团,4.34,4.39,4.2,4.32,4.31,0.03,0.6961,104131987,447263434.03
2009-08-03,'000100,TCL 集团,4.31,4.33,4.2,4.3,4.28,0.03,0.7009,93078272,397547618.06
2009-07-31,'000100,TCL 集团,4.28,4.35,4.17,4.18,4.12,0.16,3.8835,146599849,625032362.15
2009-07-30,'000100,TCL 集团,4.12,4.14,3.94,4.02,4.0,0.12,3.0,77146343,311846328.87
2009-07-29,'000100,TCL 集团,4.0,4.26,3.86,4.26,4.28,-0.28,-6.5421,113058967,466290820.11
2009-07-28,'000100,TCL 集团,4.28,4.35,4.18,4.19,4.16,0.12,2.8846,150027349,639955883.52
2009-07-27,'000100,TCL 集团,4.16,4.18,4.03,4.05,4.05,0.11,2.716,125074959,517253755.05
2009-07-24,'000100,TCL 集团,4.05,4.12,4.01,4.09,4.09,-0.04,-0.978,74374558,302278762.79
2009-07-23,'000100,TCL 集团,4.09,4.1,4.0,4.02,4.02,0.07,1.7413,79684897,323225983.83
2009-07-22,'000100,TCL 集团,4.02,4.07,3.99,4.0,4.01,0.01,0.2494,56053906,226049655.75
2009-07-21,'000100,TCL 集团,4.01,4.09,4.0,4.08,4.08,-0.07,-1.7157,62643163,252427517.95
2009-07-20,'000100,TCL 集团,4.08,4.12,4.02,4.02,4.0,0.08,2.0,76941003,313163157.51
2009-07-17,'000100,TCL 集团,4.0,4.04,3.98,4.02,4.02,-0.02,-0.4975,50924612,204420662.63
2009-07-16,'000100,TCL 集团,4.02,4.12,4.02,4.11,4.1,-0.08,-1.9512,69222606,280300566.62
2009-07-15,'000100,TCL 集团,4.1,4.15,4.06,4.07,4.06,0.04,0.9852,89302598,366789385.6
2009-07-14,'000100,TCL 集团,4.06,4.08,4.02,4.03,4.02,0.04,0.995,59526107,240823486.7
2009-07-13,'000100,TCL 集团,4.02,4.07,4.0,4.01,4.03,-0.01,-0.2481,55678837,224553383.74
2009-07-10,'000100,TCL 集团,4.03,4.1,4.02,4.05,4.04,-0.01,-0.2475,60337617,244812451.66
2009-07-09,'000100,TCL 集团,4.04,4.06,3.97,4.0,3.99,0.05,1.2531,69891456,280276745.39
2009-07-08,'000100,TCL 集团,3.99,4.03,3.93,3.99,4.04,-0.05,-1.2376,85520874,340777280.18
2009-07-07,'000100,TCL 集团,4.04,4.17,3.9,3.92,3.92,0.12,3.0612,159146382,640630705.79
2009-07-06,'000100,TCL 集团,3.92,3.94,3.87,3.92,3.91,0.01,0.2558,52377379,204292746.49
2009-07-03,'000100,TCL 集团,3.91,3.94,3.86,3.88,3.87,0.04,1.0336,71191064,278508361.2
2009-07-02,'000100,TCL 集团,3.87,3.87,3.82,3.85,3.84,0.03,0.7813,46022053,176587659.1
2009-07-01,'000100,TCL 集团,3.84,3.86,3.81,3.82,3.83,0.01,0.2611,36062131,138505732.03
2009-06-30,'000100,TCL 集团,3.83,3.88,3.82,3.88,3.88,-0.05,-1.2887,36723724,141261228.27
2009-06-29,'000100,TCL 集团,3.88,3.88,3.85,3.86,3.86,0.02,0.5181,37111003,143532016.97
2009-06-26,'000100,TCL 集团,3.86,3.89,3.84,3.88,3.87,-0.01,-0.2584,34043015,131310334.1
2009-06-25,'000100,TCL 集团,3.87,3.95,3.86,3.9,3.92,-0.05,-1.2755,45464803,177579704.07
2009-06-24,'000100,TCL 集团,3.92,3.96,3.87,3.88,3.88,0.04,1.0309,57425073,225022957.32
2009-06-23,'000100,TCL 集团,3.88,3.92,3.81,3.84,3.88,0.0,0.0,46160526,178296747.54
2009-06-22,'000100,TCL 集团,3.88,3.95,3.87,3.89,3.87,0.01,0.2584,63453585,248004715.8
2009-06-19,'000100,TCL 集团,3.87,3.89,3.83,3.87,3.88,-0.01,-0.2577,48170049,186123374.38
2009-06-18,'000100,TCL 集团,3.88,3.91,3.83,3.86,3.86,0.02,0.5181,55995665,216616763.36
2009-06-17,'000100,TCL 集团,3.86,3.87,3.8,3.84,3.84,0.02,0.5208,32160915,123414837.24
2009-06-16,'000100,TCL 集团,3.84,3.89,3.78,3.8,3.82,0.02,0.5236,37069995,142512187.96
2009-06-15,'000100,TCL 集团,3.82,3.84,3.76,3.77,3.78,0.04,1.0582,29879788,113477739.63
2009-06-12,'000100,TCL 集团,3.78,3.87,3.75,3.83,3.85,-0.07,-1.8182,55006680,209332730.79
2009-06-11,'000100,TCL 集团,3.85,3.97,3.85,3.92,3.95,-0.1,-2.5316,72317692,282719484.02
2009-06-10,'000100,TCL 集团,3.95,4.0,3.82,3.86,3.86,0.09,2.3316,113005869,446086903.02
2009-06-09,'000100,TCL 集团,3.86,3.91,3.78,3.9,3.89,-0.03,-0.7712,56819992,218009253.3
2009-06-08,'000100,TCL 集团,3.89,3.92,3.84,3.87,3.89,0.0,0.0,82608311,320712167.0
2009-06-05,'000100,TCL 集团,3.89,3.95,3.78,3.84,3.83,0.06,1.5666,102829928,396430816.57
2009-06-04,'000100,TCL 集团,3.83,3.84,3.78,3.81,3.79,0.04,1.0554,59946971,228471436.55
2009-06-03,'000100,TCL 集团,3.79,3.81,3.76,3.81,3.81,-0.02,-0.5249,40519718,153334787.12
2009-06-02,'000100,TCL 集团,3.81,3.83,3.75,3.79,3.78,0.03,0.7937,53380528,201980675.36
2009-06-01,'000100,TCL 集团,3.78,3.78,3.72,3.76,3.74,0.04,1.0695,39816287,149613329.62
2009-05-27,'000100,TCL 集团,3.74,3.8,3.72,3.77,3.75,-0.01,-0.2667,27376901,102724024.19
2009-05-26,'000100,TCL 集团,3.75,3.82,3.73,3.74,3.74,0.01,0.2674,35491424,134209349.04
2009-05-25,'000100,TCL 集团,3.74,3.77,3.65,3.69,3.76,-0.02,-0.5319,35534131,131317593.57
2009-05-22,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.76,None,None,0,0.0
2009-05-21,'000100,TCL 集团,3.76,3.86,3.74,3.85,3.87,-0.11,-2.8424,59103339,223751231.21
2009-05-20,'000100,TCL 集团,3.87,4.03,3.86,3.94,3.86,0.01,0.2591,115627116,456592808.77
2009-05-19,'000100,TCL 集团,3.86,3.89,3.82,3.86,3.84,0.02,0.5208,67503755,260538045.13
2009-05-18,'000100,TCL 集团,3.84,3.86,3.76,3.83,3.86,-0.02,-0.5181,45735970,174395788.32
2009-05-15,'000100,TCL 集团,3.86,3.88,3.75,3.79,3.78,0.08,2.1164,71900117,274345637.43
2009-05-14,'000100,TCL 集团,3.78,3.82,3.74,3.78,3.82,-0.04,-1.0471,39200433,147807521.64
2009-05-13,'000100,TCL 集团,3.82,3.85,3.76,3.8,3.8,0.02,0.5263,59540878,226499676.77
2009-05-12,'000100,TCL 集团,3.8,3.85,3.65,3.66,3.7,0.1,2.7027,47935989,180567838.16
2009-05-11,'000100,TCL 集团,3.7,3.87,3.7,3.81,3.8,-0.1,-2.6316,61582715,233667989.68
2009-05-08,'000100,TCL 集团,3.8,3.84,3.72,3.75,3.8,0.0,0.0,53106028,200624212.05
2009-05-07,'000100,TCL 集团,3.8,3.92,3.73,3.88,3.86,-0.06,-1.5544,65795777,251747015.43
2009-05-06,'000100,TCL 集团,3.86,3.9,3.81,3.83,3.86,0.0,0.0,64872640,250369806.49
2009-05-05,'000100,TCL 集团,3.86,3.9,3.76,3.8,3.79,0.07,1.847,79715113,304540147.4
2009-05-04,'000100,TCL 集团,3.79,3.85,3.69,3.72,3.72,0.07,1.8817,73553692,276861478.57
2009-04-30,'000100,TCL 集团,3.72,3.79,3.7,3.78,3.71,0.01,0.2695,54397445,203305658.83
2009-04-29,'000100,TCL 集团,3.71,3.72,3.61,3.61,3.61,0.1,2.7701,51458602,189538306.02
2009-04-28,'000100,TCL 集团,3.61,3.69,3.55,3.61,3.69,-0.08,-2.168,63585775,229372226.17
2009-04-27,'000100,TCL 集团,3.69,4.07,3.67,4.07,4.07,-0.38,-9.3366,165559592,632703559.46
2009-04-24,'000100,TCL 集团,4.07,4.07,3.7,3.8,3.7,0.37,10.0,199930368,789581380.09
2009-04-23,'000100,TCL 集团,3.7,3.75,3.61,3.66,3.92,-0.22,-5.6122,78794989,289749271.48
2009-04-22,'000100,TCL 集团,0.0,0.0,0.0,0.0,3.92,None,None,0,0.0
2009-04-21,'000100,TCL 集团,3.92,4.0,3.85,3.95,4.0,-0.08,-2.0,87990629,345729375.29
2009-04-20,'000100,TCL 集团,4.0,4.07,3.84,3.86,3.84,0.16,4.1667,111047412,441315566.53
2009-04-17,'000100,TCL 集团,3.84,3.98,3.75,3.79,3.8,0.04,1.0526,106252470,410689275.88
2009-04-16,'000100,TCL 集团,3.8,3.89,3.75,3.89,3.88,-0.08,-2.0619,84906170,323844660.03
2009-04-15,'000100,TCL 集团,3.88,3.92,3.64,3.75,3.75,0.13,3.4667,125337807,474855160.97
2009-04-14,'000100,TCL 集团,3.75,3.8,3.59,3.63,3.63,0.12,3.3058,115053862,430042029.91
2009-04-13,'000100,TCL 集团,3.63,3.67,3.6,3.62,3.6,0.03,0.8333,65511212,237864362.61
2009-04-10,'000100,TCL 集团,3.6,3.6,3.46,3.5,3.48,0.12,3.4483,50589496,179068496.31
2009-04-09,'000100,TCL 集团,3.48,3.48,3.4,3.44,3.44,0.04,1.1628,32855265,113013206.37
2009-04-08,'000100,TCL 集团,3.44,3.6,3.44,3.6,3.62,-0.18,-4.9724,45393492,159925002.91
2009-04-07,'000100,TCL 集团,3.62,3.62,3.54,3.6,3.58,0.04,1.1173,37605758,134914218.88
2009-04-03,'000100,TCL 集团,3.58,3.71,3.56,3.68,3.67,-0.09,-2.4523,55015945,199308200.7
2009-04-02,'000100,TCL 集团,3.67,3.76,3.64,3.66,3.65,0.02,0.5479,83266802,307854651.83
2009-04-01,'000100,TCL 集团,3.65,3.65,3.59,3.61,3.6,0.05,1.3889,65877136,238915453.21
2009-03-31,'000100,TCL 集团,3.6,3.6,3.47,3.52,3.6,0.0,0.0,43362113,153355419.17
2009-03-30,'000100,TCL 集团,3.6,3.67,3.58,3.6,3.6,0.0,0.0,49387773,179197004.02
2009-03-27,'000100,TCL 集团,3.6,3.64,3.53,3.59,3.55,0.05,1.4085,62629087,224624273.97
2009-03-26,'000100,TCL 集团,3.55,3.55,3.42,3.47,3.47,0.08,2.3055,39356614,137667081.88
2009-03-25,'000100,TCL 集团,3.47,3.6,3.46,3.58,3.6,-0.13,-3.6111,44333750,156904886.82
2009-03-24,'000100,TCL 集团,3.6,3.7,3.57,3.66,3.63,-0.03,-0.8264,56763379,205084351.94
2009-03-23,'000100,TCL 集团,3.63,3.65,3.44,3.47,3.48,0.15,4.3103,73143159,259420343.02
2009-03-20,'000100,TCL 集团,3.48,3.55,3.43,3.52,3.52,-0.04,-1.1364,49168297,171053847.58
2009-03-19,'000100,TCL 集团,3.52,3.53,3.42,3.46,3.47,0.05,1.4409,53059190,185107438.0
2009-03-18,'000100,TCL 集团,3.47,3.53,3.46,3.47,3.45,0.02,0.5797,48681621,170121093.32
2009-03-17,'000100,TCL 集团,3.45,3.48,3.3,3.35,3.33,0.12,3.6036,43378335,147261110.43
2009-03-16,'000100,TCL 集团,3.33,3.36,3.24,3.32,3.32,0.01,0.3012,23287645,76909210.42
2009-03-13,'000100,TCL 集团,3.32,3.41,3.3,3.34,3.34,-0.02,-0.5988,27106160,90937871.57
2009-03-12,'000100,TCL 集团,3.34,3.36,3.25,3.34,3.36,-0.02,-0.5952,23938891,78855053.9
2009-03-11,'000100,TCL 集团,3.36,3.48,3.33,3.43,3.37,-0.01,-0.2967,29082661,98953042.06
2009-03-10,'000100,TCL 集团,3.37,3.37,3.22,3.25,3.29,0.08,2.4316,25201423,83321670.99
2009-03-09,'000100,TCL 集团,3.29,3.51,3.27,3.51,3.46,-0.17,-4.9133,43015087,145187715.99
2009-03-06,'000100,TCL 集团,3.46,3.51,3.41,3.43,3.51,-0.05,-1.4245,40374988,139361349.01
2009-03-05,'000100,TCL 集团,3.51,3.59,3.41,3.54,3.51,0.0,0.0,66790003,235033560.35
2009-03-04,'000100,TCL 集团,3.51,3.53,3.35,3.36,3.28,0.23,7.0122,70795537,243634722.83
2009-03-03,'000100,TCL 集团,3.28,3.35,3.19,3.21,3.31,-0.03,-0.9063,35634812,116903779.86
2009-03-02,'000100,TCL 集团,3.31,3.34,3.17,3.2,3.24,0.07,2.1605,38249759,125946415.75
2009-02-27,'000100,TCL 集团,3.24,3.49,3.2,3.45,3.53,-0.29,-8.2153,67587757,223405293.28
2009-02-26,'000100,TCL 集团,3.53,3.92,3.51,3.92,3.9,-0.37,-9.4872,88950919,329260504.92
2009-02-25,'000100,TCL 集团,3.9,4.12,3.8,4.08,4.03,-0.13,-3.2258,112689393,442662949.26
2009-02-24,'000100,TCL 集团,4.03,4.18,3.83,3.9,3.91,0.12,3.0691,208884504,832796507.93
2009-02-23,'000100,TCL 集团,3.91,3.98,3.62,3.73,3.73,0.18,4.8257,129383239,492432978.77
2009-02-20,'000100,TCL 集团,3.73,3.79,3.61,3.61,3.53,0.2,5.6657,97560538,361924614.35
2009-02-19,'000100,TCL 集团,3.53,3.59,3.46,3.53,3.44,0.09,2.6163,63162779,222545472.96
2009-02-18,'000100,TCL 集团,3.44,3.65,3.43,3.53,3.61,-0.17,-4.7091,79802477,283843597.3
2009-02-17,'000100,TCL 集团,3.61,3.77,3.6,3.72,3.76,-0.15,-3.9894,83829922,306157275.15
2009-02-16,'000100,TCL 集团,3.76,3.85,3.65,3.78,3.72,0.04,1.0753,102061920,380122800.25
2009-02-13,'000100,TCL 集团,3.72,3.83,3.49,3.52,3.55,0.17,4.7887,157467563,580168635.14
2009-02-12,'000100,TCL 集团,3.55,3.56,3.25,3.38,3.33,0.22,6.6066,112833491,384164862.52
2009-02-11,'000100,TCL 集团,3.33,3.47,3.25,3.29,3.34,-0.01,-0.2994,103026898,346219218.74
2009-02-10,'000100,TCL 集团,3.34,3.36,3.12,3.16,3.18,0.16,5.0314,103263808,338548210.7
2009-02-09,'000100,TCL 集团,3.18,3.25,3.13,3.24,2.97,0.21,7.0707,105112249,332932700.22
2009-02-06,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.97,None,None,0,0.0
2009-02-05,'000100,TCL 集团,2.97,3.08,2.93,3.08,3.09,-0.12,-3.8835,62468903,188545055.52
2009-02-04,'000100,TCL 集团,3.09,3.12,2.98,3.01,3.01,0.08,2.6578,74758127,227726568.64
2009-02-03,'000100,TCL 集团,3.01,3.02,2.9,2.93,2.93,0.08,2.7304,63771392,188620958.44
2009-02-02,'000100,TCL 集团,2.93,2.95,2.84,2.87,2.83,0.1,3.5336,36052269,104922129.39
2009-01-23,'000100,TCL 集团,2.83,2.88,2.82,2.88,2.87,-0.04,-1.3937,15449697,44005696.11
2009-01-22,'000100,TCL 集团,2.87,2.88,2.83,2.86,2.84,0.03,1.0563,19312434,55131521.51
2009-01-21,'000100,TCL 集团,2.84,2.89,2.81,2.85,2.89,-0.05,-1.7301,22161405,63173670.59
2009-01-20,'000100,TCL 集团,2.89,2.94,2.84,2.94,2.93,-0.04,-1.3652,36855747,106134146.03
2009-01-19,'000100,TCL 集团,2.93,2.93,2.82,2.83,2.82,0.11,3.9007,47510510,136504958.51
2009-01-16,'000100,TCL 集团,2.82,2.87,2.8,2.83,2.81,0.01,0.3559,31938023,90763624.12
2009-01-15,'000100,TCL 集团,2.81,2.87,2.74,2.76,2.79,0.02,0.7168,34079610,96048778.95
2009-01-14,'000100,TCL 集团,2.79,2.79,2.7,2.7,2.72,0.07,2.5735,18908277,51904955.47
2009-01-13,'000100,TCL 集团,2.72,2.81,2.71,2.76,2.73,-0.01,-0.3663,20756697,57230039.99
2009-01-12,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.73,None,None,0,0.0
2009-01-09,'000100,TCL 集团,2.73,2.74,2.67,2.67,2.68,0.05,1.8657,14362290,38923699.54
2009-01-08,'000100,TCL 集团,2.68,2.75,2.66,2.72,2.78,-0.1,-3.5971,18990810,51263797.39
2009-01-07,'000100,TCL 集团,2.78,2.84,2.77,2.83,2.82,-0.04,-1.4184,20378274,57125371.92
2009-01-06,'000100,TCL 集团,2.82,2.84,2.71,2.74,2.76,0.06,2.1739,25230454,70413925.96
2009-01-05,'000100,TCL 集团,2.76,2.77,2.68,2.73,2.62,0.14,5.3435,20198567,54931788.39
2008-12-31,'000100,TCL 集团,2.62,2.72,2.61,2.7,2.7,-0.08,-2.963,16666955,44481885.36
2008-12-30,'000100,TCL 集团,2.7,2.78,2.7,2.75,2.75,-0.05,-1.8182,13607199,37240375.14
2008-12-29,'000100,TCL 集团,2.75,2.79,2.66,2.77,2.78,-0.03,-1.0791,19557941,53422155.72
2008-12-26,'000100,TCL 集团,2.78,2.82,2.75,2.8,2.8,-0.02,-0.7143,19092762,53168349.13
2008-12-25,'000100,TCL 集团,2.8,2.92,2.77,2.8,2.74,0.06,2.1898,40361385,114817556.25
2008-12-24,'000100,TCL 集团,2.74,2.83,2.71,2.78,2.84,-0.1,-3.5211,29412675,81648111.33
2008-12-23,'000100,TCL 集团,2.84,3.07,2.83,3.03,3.01,-0.17,-5.6478,63028128,187007448.13
2008-12-22,'000100,TCL 集团,3.01,3.04,2.92,2.97,2.95,0.06,2.0339,62039006,185185956.44
2008-12-19,'000100,TCL 集团,2.95,2.99,2.87,2.89,2.89,0.06,2.0761,49414427,145270543.33
2008-12-18,'000100,TCL 集团,2.89,2.9,2.83,2.86,2.87,0.02,0.6969,27979578,80524782.92
2008-12-17,'000100,TCL 集团,2.87,2.92,2.8,2.81,2.8,0.07,2.5,42079069,120490978.73
2008-12-16,'000100,TCL 集团,2.8,2.81,2.7,2.79,2.82,-0.02,-0.7092,22545422,62129271.84
2008-12-15,'000100,TCL 集团,2.82,2.88,2.76,2.86,2.81,0.01,0.3559,25757021,72772612.52
2008-12-12,'000100,TCL 集团,2.81,2.89,2.72,2.8,2.82,-0.01,-0.3546,49587025,138895438.02
2008-12-11,'000100,TCL 集团,2.82,2.93,2.82,2.93,2.93,-0.11,-3.7543,38353154,110250088.68
2008-12-10,'000100,TCL 集团,2.93,2.94,2.83,2.85,2.87,0.06,2.0906,37438983,108607640.74
2008-12-09,'000100,TCL 集团,2.87,3.03,2.86,3.03,3.02,-0.15,-4.9669,64757835,189467419.15
2008-12-08,'000100,TCL 集团,3.02,3.04,2.92,2.98,2.98,0.04,1.3423,91026461,271836133.44
2008-12-05,'000100,TCL 集团,2.98,3.02,2.91,3.0,2.96,0.02,0.6757,103305838,307345452.32
2008-12-04,'000100,TCL 集团,2.96,2.98,2.81,2.89,2.83,0.13,4.5936,116154222,335463966.89
2008-12-03,'000100,TCL 集团,2.83,2.87,2.75,2.82,2.8,0.03,1.0714,67717645,190174590.64
2008-12-02,'000100,TCL 集团,2.8,2.94,2.63,2.7,2.73,0.07,2.5641,108028198,304520737.24
2008-12-01,'000100,TCL 集团,2.73,2.73,2.55,2.58,2.48,0.25,10.0806,76264296,203497413.68
2008-11-28,'000100,TCL 集团,2.48,2.55,2.45,2.55,2.55,-0.07,-2.7451,20836946,51861743.26
2008-11-27,'000100,TCL 集团,2.55,2.74,2.55,2.7,2.52,0.03,1.1905,42904664,112838755.11
2008-11-26,'000100,TCL 集团,2.52,2.57,2.46,2.54,2.53,-0.01,-0.3953,20787978,52459048.37
2008-11-25,'000100,TCL 集团,2.53,2.67,2.43,2.64,2.59,-0.06,-2.3166,37522708,95450068.15
2008-11-24,'000100,TCL 集团,2.59,2.76,2.58,2.7,2.85,-0.26,-9.1228,67630794,180365152.87
2008-11-21,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.85,None,None,0,0.0
2008-11-20,'000100,TCL 集团,2.85,2.88,2.66,2.73,2.62,0.23,8.7786,172878680,487155137.86
2008-11-19,'000100,TCL 集团,2.62,2.62,2.36,2.38,2.38,0.24,10.084,74133754,189451575.63
2008-11-18,'000100,TCL 集团,2.38,2.62,2.38,2.61,2.64,-0.26,-9.8485,50814045,126480056.21
2008-11-17,'000100,TCL 集团,2.64,2.64,2.5,2.54,2.58,0.06,2.3256,58032551,149425197.68
2008-11-14,'000100,TCL 集团,2.58,2.64,2.4,2.47,2.44,0.14,5.7377,71780849,180314850.59
2008-11-13,'000100,TCL 集团,2.44,2.47,2.27,2.28,2.32,0.12,5.1724,44768621,106822872.26
2008-11-12,'000100,TCL 集团,2.32,2.33,2.22,2.23,2.27,0.05,2.2026,18877178,43192518.89
2008-11-11,'000100,TCL 集团,2.27,2.42,2.23,2.26,2.28,-0.01,-0.4386,38961386,90289217.97
2008-11-10,'000100,TCL 集团,2.28,2.29,2.14,2.15,2.13,0.15,7.0423,30961946,68876742.73
2008-11-07,'000100,TCL 集团,2.13,2.15,2.05,2.05,2.1,0.03,1.4286,11583478,24487904.9
2008-11-06,'000100,TCL 集团,2.1,2.11,2.04,2.05,2.11,-0.01,-0.4739,8826075,18268142.75
2008-11-05,'000100,TCL 集团,2.11,2.12,2.04,2.06,2.04,0.07,3.4314,14068549,29488508.97
2008-11-04,'000100,TCL 集团,2.04,2.09,2.01,2.07,2.09,-0.05,-2.3923,8907115,18228932.68
2008-11-03,'000100,TCL 集团,2.09,2.12,2.04,2.08,2.1,-0.01,-0.4762,8965551,18663518.08
2008-10-31,'000100,TCL 集团,2.1,2.17,2.09,2.15,2.15,-0.05,-2.3256,9258163,19677527.78
2008-10-30,'000100,TCL 集团,2.15,2.19,2.09,2.14,2.13,0.02,0.939,12030408,25895244.15
2008-10-29,'000100,TCL 集团,2.13,2.23,2.13,2.21,2.15,-0.02,-0.9302,16511105,35946905.77
2008-10-28,'000100,TCL 集团,2.15,2.17,2.03,2.05,2.12,0.03,1.4151,15016401,31691820.66
2008-10-27,'000100,TCL 集团,2.12,2.33,2.12,2.33,2.36,-0.24,-10.1695,17810987,39143161.21
2008-10-24,'000100,TCL 集团,2.36,2.43,2.34,2.4,2.4,-0.04,-1.6667,8855377,21061171.41
2008-10-23,'000100,TCL 集团,2.4,2.4,2.33,2.35,2.4,0.0,0.0,7944724,18872948.43
2008-10-22,'000100,TCL 集团,2.4,2.47,2.4,2.43,2.44,-0.04,-1.6393,11485327,27961044.12
2008-10-21,'000100,TCL 集团,2.44,2.51,2.4,2.42,2.41,0.03,1.2448,16597272,40625819.18
2008-10-20,'000100,TCL 集团,2.41,2.43,2.33,2.37,2.37,0.04,1.6878,10113712,24110988.86
2008-10-17,'000100,TCL 集团,2.37,2.4,2.33,2.36,2.34,0.03,1.2821,8457544,19966236.87
2008-10-16,'000100,TCL 集团,2.34,2.42,2.33,2.36,2.47,-0.13,-5.2632,10166576,24199587.85
2008-10-15,'000100,TCL 集团,2.47,2.48,2.4,2.46,2.47,0.0,0.0,8250550,20145907.22
2008-10-14,'000100,TCL 集团,2.47,2.68,2.47,2.61,2.59,-0.12,-4.6332,16050369,41643119.36
2008-10-13,'000100,TCL 集团,2.59,2.59,2.34,2.46,2.6,-0.01,-0.3846,20446216,49761492.23
2008-10-10,'000100,TCL 集团,0.0,0.0,0.0,0.0,2.6,None,None,0,0.0
2008-10-09,'000100,TCL 集团,2.6,2.7,2.6,2.68,2.61,-0.01,-0.3831,9996014,26286877.61
2008-10-08,'000100,TCL 集团,2.61,2.7,2.58,2.66,2.73,-0.12,-4.3956,13388683,35301068.96
2008-10-07,'000100,TCL 集团,2.73,2.77,2.63,2.68,2.76,-0.03,-1.087,12685609,34163790.53
2008-10-06,'000100,TCL 集团,2.76,2.85,2.75,2.85,2.88,-0.12,-4.1667,12176501,33960916.16
2008-09-26,'000100,TCL 集团,2.88,2.9,2.81,2.89,2.87,0.01,0.3484,17402042,49715088.15
2008-09-25,'000100,TCL 集团,2.87,2.94,2.8,2.84,2.85,0.02,0.7018,30301909,87321055.37
2008-09-24,'000100,TCL 集团,2.85,2.85,2.69,2.76,2.81,0.04,1.4235,17818924,48931528.07
2008-09-23,'000100,TCL 集团,2.81,2.91,2.81,2.89,3.02,-0.21,-6.9536,19123324,54632747.99
