日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-07-27,'000555,*ST 太光,18.25,18.4,18.16,18.3,18.3,-0.05,-0.2732,7600,138742.0
2004-07-26,'000555,*ST 太光,18.3,18.4,18.25,18.38,18.38,-0.08,-0.4353,6700,122671.0
2004-07-23,'000555,*ST 太光,18.38,18.38,18.21,18.28,18.35,0.03,0.1635,9300,169923.0
2004-07-22,'000555,*ST 太光,18.35,18.5,18.25,18.3,18.28,0.07,0.3829,9500,174186.0
2004-07-21,'000555,*ST 太光,18.28,18.38,18.23,18.3,18.35,-0.07,-0.3815,6900,126134.0
2004-07-20,'000555,*ST 太光,18.35,18.5,18.21,18.4,18.68,-0.33,-1.7666,7900,144607.0
2004-07-19,'000555,*ST 太光,18.68,18.9,18.23,18.3,18.3,0.38,2.0765,10600,195193.0
2004-07-16,'000555,*ST 太光,18.3,18.39,18.22,18.35,18.35,-0.05,-0.2725,13500,246780.0
2004-07-15,'000555,*ST 太光,18.35,18.4,18.2,18.3,18.38,-0.03,-0.1632,11900,217563.0
2004-07-14,'000555,*ST 太光,18.38,18.5,18.21,18.5,18.55,-0.17,-0.9164,7400,135578.0
2004-07-13,'000555,*ST 太光,18.55,18.65,18.3,18.55,18.6,-0.05,-0.2688,419500,7766723.0
2004-07-12,'000555,*ST 太光,18.6,18.7,18.3,18.5,18.58,0.02,0.1076,484000,8955173.0
2004-07-09,'000555,*ST 太光,18.58,18.6,18.38,18.5,18.5,0.08,0.4324,246500,4556331.0
2004-07-08,'000555,*ST 太光,18.5,18.6,18.3,18.5,18.5,0.0,0.0,150500,2770527.94
2004-07-07,'000555,*ST 太光,18.5,18.5,18.35,18.45,18.48,0.02,0.1082,205994,3787035.5
2004-07-06,'000555,*ST 太光,18.48,18.6,18.35,18.5,18.45,0.03,0.1626,5500,101546.0
2004-07-05,'000555,*ST 太光,18.45,18.5,18.38,18.5,18.59,-0.14,-0.7531,5100,93998.0
2004-07-02,'000555,*ST 太光,18.59,18.8,18.3,18.4,18.45,0.14,0.7588,14500,267582.0
2004-07-01,'000555,*ST 太光,18.45,18.68,18.35,18.6,18.6,-0.15,-0.8065,7130,131598.4
2004-06-30,'000555,*ST 太光,18.6,18.8,18.4,18.6,18.62,-0.02,-0.1074,6100,113763.0
2004-06-29,'000555,*ST 太光,18.62,18.95,18.4,18.4,18.45,0.17,0.9214,90300,1680326.4
2004-06-28,'000555,*ST 太光,18.45,18.48,18.3,18.32,18.48,-0.03,-0.1623,5300,97427.0
2004-06-25,'000555,*ST 太光,18.48,18.5,18.35,18.4,18.42,0.06,0.3257,6400,117820.0
2004-06-24,'000555,*ST 太光,18.42,18.58,18.4,18.5,18.5,-0.08,-0.4324,10800,199391.0
2004-06-23,'000555,*ST 太光,18.5,18.7,18.38,18.6,18.6,-0.1,-0.5376,27070,500757.6
2004-06-22,'000555,*ST 太光,18.6,19.0,18.42,18.5,18.48,0.12,0.6494,11300,210480.0
2004-06-21,'000555,*ST 太光,18.48,18.58,18.35,18.45,18.45,0.03,0.1626,5200,95891.0
2004-06-18,'000555,*ST 太光,18.45,18.6,18.2,18.5,18.5,-0.05,-0.2703,7700,141738.0
2004-06-17,'000555,*ST 太光,18.5,18.88,18.4,18.88,18.7,-0.2,-1.0695,18900,352070.0
2004-06-16,'000555,*ST 太光,18.7,19.0,18.63,18.7,18.99,-0.29,-1.5271,10900,205057.0
2004-06-15,'000555,*ST 太光,18.99,19.08,18.23,18.7,18.7,0.29,1.5508,12400,231677.0
2004-06-14,'000555,*ST 太光,18.7,19.28,18.51,19.0,18.98,-0.28,-1.4752,38100,721411.0
2004-06-11,'000555,*ST 太光,18.98,19.32,18.52,18.88,18.88,0.1,0.5297,31400,595150.0
2004-06-10,'000555,*ST 太光,18.88,19.57,18.8,19.0,19.12,-0.24,-1.2552,19600,378141.0
2004-06-09,'000555,*ST 太光,19.12,19.45,18.58,19.18,19.5,-0.38,-1.9487,20000,375393.0
2004-06-08,'000555,*ST 太光,0.0,0.0,0.0,0.0,19.5,None,None,0,0.0
2004-06-07,'000555,*ST 太光,19.5,19.99,18.88,19.33,19.5,0.0,0.0,23900,468732.0
2004-06-04,'000555,*ST 太光,19.5,19.5,18.5,18.77,19.04,0.46,2.416,24300,456731.0
2004-06-03,'000555,*ST 太光,19.04,20.2,19.0,19.13,19.45,-0.41,-2.108,61500,1215822.0
2004-06-02,'000555,*ST 太光,19.45,19.77,18.08,18.77,19.0,0.45,2.3684,32401,602891.7
2004-06-01,'000555,*ST 太光,19.0,19.3,18.5,18.5,18.5,0.5,2.7027,25200,481819.0
2004-05-31,'000555,*ST 太光,18.5,18.9,18.0,18.5,18.52,-0.02,-0.108,20300,368629.0
2004-05-28,'000555,*ST 太光,18.52,19.3,18.3,18.6,18.6,-0.08,-0.4301,28557,538425.2
2004-05-27,'000555,*ST 太光,18.6,18.6,18.0,18.6,18.58,0.02,0.1076,35700,652023.0
2004-05-26,'000555,*ST 太光,18.58,18.7,18.58,18.7,18.7,-0.12,-0.6417,13000,242613.0
2004-05-25,'000555,*ST 太光,18.7,19.0,18.4,18.4,18.48,0.22,1.1905,21300,399665.0
2004-05-24,'000555,*ST 太光,18.48,18.6,18.4,18.4,18.35,0.13,0.7084,10600,196379.0
2004-05-21,'000555,*ST 太光,18.35,18.43,18.2,18.3,18.3,0.05,0.2732,18000,329933.0
2004-05-20,'000555,*ST 太光,18.3,18.4,18.25,18.3,18.45,-0.15,-0.813,11824,216525.2
2004-05-19,'000555,*ST 太光,18.45,18.5,18.3,18.4,18.4,0.05,0.2717,19100,351341.0
2004-05-18,'000555,*ST 太光,18.4,18.6,18.3,18.4,18.41,-0.01,-0.0543,13917,256723.8
2004-05-17,'000555,*ST 太光,18.41,18.78,18.38,18.48,18.5,-0.09,-0.4865,12200,225674.0
2004-05-14,'000555,*ST 太光,18.5,18.5,18.18,18.4,18.48,0.02,0.1082,22400,410894.0
2004-05-13,'000555,*ST 太光,18.48,18.8,18.4,18.4,18.4,0.08,0.4348,13800,255925.0
2004-05-12,'000555,*ST 太光,18.4,18.5,18.4,18.5,18.48,-0.08,-0.4329,12900,237911.0
2004-05-11,'000555,*ST 太光,18.48,18.6,18.3,18.3,18.27,0.21,1.1494,17200,318315.0
2004-05-10,'000555,*ST 太光,18.27,18.5,18.22,18.3,18.2,0.07,0.3846,11900,217728.0
2004-04-30,'000555,*ST 太光,18.2,18.3,18.1,18.28,18.28,-0.08,-0.4376,13200,240591.0
2004-04-29,'000555,ST 太 光,0.0,0.0,0.0,0.0,18.28,None,None,0,0.0
2004-04-28,'000555,ST 太 光,18.28,18.4,18.22,18.25,18.3,-0.02,-0.1093,292300,5349400.98
2004-04-27,'000555,ST 太 光,18.3,18.34,18.2,18.3,18.3,0.0,0.0,14000,256112.0
2004-04-26,'000555,ST 太 光,18.3,18.4,18.21,18.4,18.25,0.05,0.274,15100,276486.0
2004-04-23,'000555,ST 太 光,18.25,18.5,18.25,18.35,18.35,-0.1,-0.545,16700,307106.0
2004-04-22,'000555,ST 太 光,18.35,18.58,18.35,18.4,18.4,-0.05,-0.2717,21900,404431.0
2004-04-21,'000555,ST 太 光,18.4,18.7,18.3,18.5,18.49,-0.09,-0.4867,20300,376810.0
2004-04-20,'000555,ST 太 光,18.49,19.0,18.31,18.4,18.48,0.01,0.0541,24600,458839.0
2004-04-19,'000555,ST 太 光,18.48,18.9,18.3,18.3,18.38,0.1,0.5441,30100,560501.0
2004-04-16,'000555,ST 太 光,18.38,18.6,18.28,18.45,18.45,-0.07,-0.3794,22694,416400.32
2004-04-15,'000555,ST 太 光,18.45,18.9,18.2,18.8,18.91,-0.46,-2.4326,22500,417954.0
2004-04-14,'000555,ST 太 光,18.91,19.2,18.6,19.0,19.0,-0.09,-0.4737,273500,5177130.0
2004-04-13,'000555,ST 太 光,19.0,19.33,18.9,19.13,19.1,-0.1,-0.5236,43300,825093.0
2004-04-12,'000555,ST 太 光,19.1,19.5,18.88,19.0,18.88,0.22,1.1653,109800,2112199.0
2004-04-09,'000555,ST 太 光,18.88,19.1,18.7,18.7,18.7,0.18,0.9626,86400,1638787.6
2004-04-08,'000555,ST 太 光,18.7,18.97,18.4,18.4,18.64,0.06,0.3219,355500,6702466.0
2004-04-07,'000555,ST 太 光,18.64,18.68,18.2,18.33,18.3,0.34,1.8579,244999,4519557.51
2004-04-06,'000555,ST 太 光,18.3,18.45,18.2,18.45,18.4,-0.1,-0.5435,28000,513197.0
2004-04-05,'000555,ST 太 光,18.4,19.0,18.2,18.2,18.34,0.06,0.3272,16500,304784.0
2004-04-02,'000555,ST 太 光,18.34,18.4,18.28,18.38,18.3,0.04,0.2186,21500,394166.0
2004-04-01,'000555,ST 太 光,18.3,18.3,18.12,18.3,18.29,0.01,0.0547,15000,273770.72
2004-03-31,'000555,ST 太 光,18.29,18.5,18.2,18.2,18.22,0.07,0.3842,10500,192533.0
2004-03-30,'000555,ST 太 光,18.22,18.63,18.22,18.4,18.4,-0.18,-0.9783,8400,154614.0
2004-03-29,'000555,ST 太 光,18.4,18.75,18.29,18.42,18.43,-0.03,-0.1628,9300,171945.0
2004-03-26,'000555,ST 太 光,18.43,18.5,18.15,18.5,18.5,-0.07,-0.3784,24200,443071.0
2004-03-25,'000555,ST 太 光,18.5,18.65,18.3,18.5,18.4,0.1,0.5435,15800,292346.0
2004-03-24,'000555,ST 太 光,18.4,18.64,18.29,18.38,18.39,0.01,0.0544,8400,154588.62
2004-03-23,'000555,ST 太 光,18.39,18.75,18.33,18.55,18.55,-0.16,-0.8625,9400,174683.48
2004-03-22,'000555,ST 太 光,18.55,18.78,18.2,18.51,18.55,0.0,0.0,21100,390636.9
2004-03-19,'000555,ST 太 光,18.55,18.58,18.2,18.45,18.6,-0.05,-0.2688,14800,273525.0
2004-03-18,'000555,ST 太 光,18.6,18.7,18.0,18.25,18.32,0.28,1.5284,65901,1212168.55
2004-03-17,'000555,ST 太 光,18.32,18.46,18.01,18.18,18.2,0.12,0.6593,55124,1005710.24
2004-03-16,'000555,ST 太 光,18.2,18.32,18.0,18.18,18.24,-0.04,-0.2193,49500,900741.5
2004-03-15,'000555,ST 太 光,18.24,18.32,17.98,18.32,18.13,0.11,0.6067,11010,199847.2
2004-03-12,'000555,ST 太 光,18.13,18.4,17.99,18.4,18.36,-0.23,-1.2527,13902,251542.98
2004-03-11,'000555,ST 太 光,18.36,18.7,18.0,18.02,18.11,0.25,1.3805,21824,400396.71
2004-03-10,'000555,ST 太 光,18.11,18.36,18.0,18.2,18.24,-0.13,-0.7127,35848,653752.98
2004-03-09,'000555,ST 太 光,18.24,18.37,18.0,18.0,18.19,0.05,0.2749,14602,266128.59
2004-03-08,'000555,ST 太 光,18.19,18.25,18.0,18.18,18.2,-0.01,-0.0549,9800,178098.06
2004-03-05,'000555,ST 太 光,18.2,18.22,18.0,18.0,18.06,0.14,0.7752,18000,326927.39
2004-03-04,'000555,ST 太 光,18.06,18.39,18.01,18.39,18.39,-0.33,-1.7945,15200,275996.0
2004-03-03,'000555,ST 太 光,18.39,18.81,18.0,18.28,18.3,0.09,0.4918,23100,421841.0
2004-03-02,'000555,ST 太 光,18.3,18.49,18.12,18.49,18.54,-0.24,-1.2945,11700,215336.0
2004-03-01,'000555,ST 太 光,18.54,18.88,18.1,18.68,18.88,-0.34,-1.8008,23900,442815.8
2004-02-27,'000555,ST 太 光,18.88,18.94,18.1,18.9,18.98,-0.1,-0.5269,24890,458951.1
2004-02-26,'000555,ST 太 光,18.98,19.88,18.98,19.8,19.98,-1.0,-5.005,30100,581052.0
2004-02-25,'000555,ST 太 光,19.98,20.6,19.18,19.5,19.8,0.18,0.9091,71900,1455903.0
2004-02-24,'000555,ST 太 光,19.8,20.35,19.38,19.38,19.38,0.42,2.1672,106101,2139621.99
2004-02-23,'000555,ST 太 光,19.38,19.46,18.2,18.2,18.58,0.8,4.3057,57400,1087050.0
2004-02-20,'000555,ST 太 光,18.58,18.65,18.21,18.5,18.58,0.0,0.0,50400,931902.0
2004-02-19,'000555,ST 太 光,18.58,18.8,18.29,18.53,18.53,0.05,0.2698,41200,765828.0
2004-02-18,'000555,ST 太 光,18.53,18.53,18.2,18.29,18.15,0.38,2.0937,31600,581737.0
2004-02-17,'000555,ST 太 光,18.15,18.42,18.0,18.4,18.47,-0.32,-1.7325,29100,529655.0
2004-02-16,'000555,ST 太 光,18.47,18.9,18.0,18.9,18.93,-0.46,-2.43,136000,2533804.0
2004-02-13,'000555,ST 太 光,18.93,19.35,18.56,19.28,19.4,-0.47,-2.4227,4500,84549.0
2004-02-12,'000555,ST 太 光,19.4,19.76,18.76,19.62,19.5,-0.1,-0.5128,131650,2551431.0
2004-02-11,'000555,ST 太 光,19.5,19.85,19.19,19.48,19.6,-0.1,-0.5102,84300,1658007.0
2004-02-10,'000555,ST 太 光,19.6,19.65,19.08,19.48,19.4,0.2,1.0309,234501,4581959.4
2004-02-09,'000555,ST 太 光,19.4,19.54,18.87,18.93,18.94,0.46,2.4287,14401,278633.87
2004-02-06,'000555,ST 太 光,18.94,19.24,18.3,18.3,18.39,0.55,2.9908,6441,120530.7
2004-02-05,'000555,ST 太 光,18.39,18.39,18.0,18.0,18.19,0.2,1.0995,6701,122140.29
2004-02-04,'000555,ST 太 光,18.19,18.37,17.92,17.92,17.92,0.27,1.5067,1700,30954.0
2004-02-03,'000555,ST 太 光,17.92,18.2,17.91,18.18,18.34,-0.42,-2.2901,1750,31762.98
2004-02-02,'000555,ST 太 光,18.34,18.4,18.0,18.37,18.37,-0.03,-0.1633,3600,65890.0
2004-01-30,'000555,ST 太 光,18.37,18.48,18.36,18.48,18.51,-0.14,-0.7563,2900,53445.0
2004-01-29,'000555,ST 太 光,18.51,18.68,18.15,18.6,18.4,0.11,0.5978,4400,80774.0
2004-01-16,'000555,ST 太 光,18.4,18.49,18.02,18.2,18.43,-0.03,-0.1628,4500,82359.0
2004-01-15,'000555,ST 太 光,18.43,18.46,18.08,18.08,18.41,0.02,0.1086,835000,15378603.59
2004-01-14,'000555,ST 太 光,18.41,18.68,18.05,18.49,18.49,-0.08,-0.4327,190000,3494990.0
2004-01-13,'000555,ST 太 光,18.49,18.68,18.23,18.68,18.7,-0.21,-1.123,4100,76033.0
2004-01-12,'000555,ST 太 光,18.7,18.76,18.22,18.75,18.63,0.07,0.3757,707300,13137788.91
2004-01-09,'000555,ST 太 光,18.63,18.88,18.21,18.75,18.58,0.05,0.2691,7900,145975.0
2004-01-08,'000555,ST 太 光,18.58,18.96,18.23,18.49,18.51,0.07,0.3782,19100,357458.0
2004-01-07,'000555,ST 太 光,18.51,18.78,18.26,18.78,18.8,-0.29,-1.5426,9300,172793.0
2004-01-06,'000555,ST 太 光,18.8,18.86,18.28,18.84,18.88,-0.08,-0.4237,10101,190403.28
2004-01-05,'000555,ST 太 光,18.88,18.92,18.8,18.88,18.97,-0.09,-0.4744,10000,188831.0
2004-01-02,'000555,ST 太 光,18.97,19.08,18.8,18.9,18.9,0.07,0.3704,20800,394140.0
2003-12-31,'000555,ST 太 光,18.9,18.9,18.55,18.88,18.9,0.0,0.0,40650,767172.0
2003-12-30,'000555,ST 太 光,18.9,18.9,18.83,18.85,18.9,0.0,0.0,79800,1505421.0
2003-12-29,'000555,ST 太 光,18.9,18.9,18.8,18.8,18.89,0.01,0.0529,51900,979003.0
2003-12-26,'000555,ST 太 光,18.89,18.95,18.8,18.85,18.85,0.04,0.2122,56948,1077093.9
2003-12-25,'000555,ST 太 光,18.85,18.94,18.6,18.85,18.94,-0.09,-0.4752,51000,963250.04
2003-12-24,'000555,ST 太 光,18.94,18.95,18.35,18.88,18.91,0.03,0.1586,79910,1511339.1
2003-12-23,'000555,ST 太 光,18.91,18.95,18.34,18.89,18.9,0.01,0.0529,125800,2377457.9
2003-12-22,'000555,ST 太 光,18.9,18.9,18.2,18.8,18.83,0.07,0.3717,239859,4514392.47
2003-12-19,'000555,ST 太 光,18.83,18.85,18.0,18.8,18.84,-0.01,-0.0531,221500,4168707.0
2003-12-18,'000555,ST 太 光,18.84,18.85,18.81,18.84,18.84,0.0,0.0,305192,5748197.44
2003-12-17,'000555,ST 太 光,18.84,18.85,18.8,18.8,18.84,0.0,0.0,358199,6747200.21
2003-12-16,'000555,ST 太 光,18.84,18.85,18.3,18.8,18.85,-0.01,-0.0531,712401,13392678.8
2003-12-15,'000555,ST 太 光,18.85,18.85,18.7,18.78,18.81,0.04,0.2127,634800,11945096.0
2003-12-12,'000555,ST 太 光,18.81,18.81,18.68,18.68,18.79,0.02,0.1064,731200,13732018.0
2003-12-11,'000555,ST 太 光,18.79,18.79,18.67,18.7,18.9,-0.11,-0.582,608900,11411518.0
2003-12-10,'000555,ST 太 光,18.9,18.9,18.25,18.69,18.7,0.2,1.0695,627729,11766288.25
2003-12-09,'000555,ST 太 光,18.7,18.7,18.2,18.5,18.6,0.1,0.5376,309600,5769700.0
2003-12-08,'000555,ST 太 光,18.6,18.63,18.6,18.6,18.77,-0.17,-0.9057,98100,1825683.91
2003-12-05,'000555,ST 太 光,18.77,18.9,18.35,18.35,18.91,-0.14,-0.7403,129590,2420909.5
2003-12-04,'000555,ST 太 光,18.91,18.95,18.38,18.65,18.98,-0.07,-0.3688,313951,5863651.97
2003-12-03,'000555,ST 太 光,18.98,19.04,18.56,18.6,19.04,-0.06,-0.3151,369930,6902966.1
2003-12-02,'000555,ST 太 光,19.04,19.17,18.6,18.65,19.18,-0.14,-0.7299,134519,2514372.24
2003-12-01,'000555,ST 太 光,19.18,19.31,18.8,19.31,19.1,0.08,0.4188,41900,806794.0
2003-11-28,'000555,ST 太 光,19.1,19.34,18.9,19.29,19.3,-0.2,-1.0363,48499,935861.67
2003-11-27,'000555,ST 太 光,19.3,19.5,18.9,19.24,19.32,-0.02,-0.1035,52020,1007150.3
2003-11-26,'000555,ST 太 光,19.32,19.53,19.26,19.36,19.55,-0.23,-1.1765,6900,133865.0
2003-11-25,'000555,ST 太 光,19.55,19.56,19.38,19.38,19.39,0.16,0.8252,4500,87984.0
2003-11-24,'000555,ST 太 光,19.39,19.65,18.96,19.1,19.15,0.24,1.2533,8200,159457.0
2003-11-21,'000555,ST 太 光,19.15,19.26,18.66,19.26,19.26,-0.11,-0.5711,6000,114547.0
2003-11-20,'000555,ST 太 光,19.26,19.26,19.26,19.26,19.28,-0.02,-0.1037,3600,69336.0
2003-11-19,'000555,ST 太 光,19.28,19.28,19.28,19.28,19.25,0.03,0.1558,3600,69408.0
2003-11-18,'000555,ST 太 光,19.25,19.28,18.9,19.28,19.54,-0.29,-1.4841,4849,93218.15
2003-11-17,'000555,ST 太 光,19.54,19.58,19.26,19.26,19.23,0.31,1.6121,2500,48854.0
2003-11-14,'000555,ST 太 光,19.23,19.26,18.65,18.8,19.14,0.09,0.4702,6200,118550.0
2003-11-13,'000555,ST 太 光,19.14,19.14,19.14,19.14,19.22,-0.08,-0.4162,3800,72732.0
2003-11-12,'000555,ST 太 光,19.22,19.22,18.8,19.22,19.26,-0.04,-0.2077,2800,53772.0
2003-11-11,'000555,ST 太 光,19.26,19.26,19.26,19.26,19.24,0.02,0.104,12800,246528.0
2003-11-10,'000555,ST 太 光,19.24,19.26,19.2,19.25,19.29,-0.05,-0.2592,10300,198266.0
2003-11-07,'000555,ST 太 光,19.29,19.29,18.8,18.8,19.29,0.0,0.0,2100,40140.8
2003-11-06,'000555,ST 太 光,19.29,19.47,18.66,19.25,19.23,0.06,0.312,11000,211337.0
2003-11-05,'000555,ST 太 光,19.23,19.6,19.0,19.0,19.2,0.03,0.1563,8209,158206.53
2003-11-04,'000555,ST 太 光,19.2,19.26,18.98,19.26,19.38,-0.18,-0.9288,7000,134083.0
2003-11-03,'000555,ST 太 光,19.38,19.6,19.1,19.58,19.76,-0.38,-1.9231,6110,118098.0
2003-10-31,'000555,ST 太 光,19.76,19.78,19.25,19.28,19.26,0.5,2.5961,2200,42908.0
2003-10-30,'000555,ST 太 光,0.0,0.0,0.0,0.0,19.26,None,None,0,0.0
2003-10-29,'000555,ST 太 光,19.26,19.27,19.21,19.26,19.28,-0.02,-0.1037,1700,32733.0
2003-10-28,'000555,ST 太 光,19.28,19.28,19.12,19.12,19.29,-0.01,-0.0518,2300,44294.0
2003-10-27,'000555,ST 太 光,19.29,19.29,18.71,18.71,19.3,-0.01,-0.0518,3501,67403.29
2003-10-24,'000555,ST 太 光,19.3,19.46,19.12,19.38,19.12,0.18,0.9414,9900,191407.03
2003-10-23,'000555,ST 太 光,19.12,19.38,19.02,19.38,19.39,-0.27,-1.3925,11300,217109.0
2003-10-22,'000555,ST 太 光,19.39,19.96,19.01,19.45,19.48,-0.09,-0.462,22100,426095.0
2003-10-21,'000555,ST 太 光,19.48,19.51,18.65,19.28,19.34,0.14,0.7239,11701,225401.12
2003-10-20,'000555,ST 太 光,19.34,19.75,19.06,19.49,19.53,-0.19,-0.9729,14190,274976.2
2003-10-17,'000555,ST 太 光,19.53,19.8,19.08,19.33,19.28,0.25,1.2967,14000,272101.5
2003-10-16,'000555,ST 太 光,19.28,19.5,19.07,19.5,19.49,-0.21,-1.0775,12100,234280.0
2003-10-15,'000555,ST 太 光,19.49,19.7,19.05,19.49,19.3,0.19,0.9845,13900,270534.03
2003-10-14,'000555,ST 太 光,19.3,19.4,19.1,19.4,19.2,0.1,0.5208,6600,126586.0
2003-10-13,'000555,ST 太 光,19.2,19.38,19.1,19.3,19.46,-0.26,-1.3361,5700,109868.0
2003-10-10,'000555,ST 太 光,19.46,19.51,19.46,19.51,19.55,-0.09,-0.4604,13100,255179.0
2003-10-09,'000555,ST 太 光,19.55,19.57,18.8,19.55,19.59,-0.04,-0.2042,33300,649319.0
2003-10-08,'000555,ST 太 光,19.59,20.17,19.02,19.02,19.6,-0.01,-0.051,10300,202228.0
2003-09-30,'000555,ST 太 光,19.6,19.65,18.09,18.09,19.04,0.56,2.9412,23300,450380.0
2003-09-29,'000555,ST 太 光,0.0,0.0,0.0,0.0,19.04,None,None,0,0.0
2003-09-26,'000555,ST 太 光,19.04,19.58,19.01,19.3,19.6,-0.56,-2.8571,129000,2509558.0
2003-09-25,'000555,ST 太 光,19.6,19.8,18.39,18.39,18.88,0.72,3.8136,387654,7371307.92
2003-09-24,'000555,ST 太 光,18.88,19.01,17.54,18.29,18.39,0.49,2.6645,55500,1027006.0
2003-09-23,'000555,ST 太 光,18.39,19.0,18.36,19.0,19.07,-0.68,-3.5658,61250,1145480.0
2003-09-22,'000555,ST 太 光,19.07,19.28,18.8,18.85,19.19,-0.12,-0.6253,103600,1989061.0
2003-09-19,'000555,ST 太 光,19.19,19.48,18.47,19.48,19.23,-0.04,-0.208,61900,1194618.0
2003-09-18,'000555,ST 太 光,19.23,19.3,19.1,19.3,19.25,-0.02,-0.1039,15500,298260.0
2003-09-17,'000555,ST 太 光,19.25,19.35,19.0,19.35,19.24,0.01,0.052,26000,500844.0
2003-09-16,'000555,ST 太 光,19.24,19.24,19.2,19.2,19.61,-0.37,-1.8868,2900,55711.0
2003-09-15,'000555,ST 太 光,19.61,19.67,19.18,19.64,19.64,-0.03,-0.1527,38990,764060.4
2003-09-12,'000555,ST 太 光,19.64,19.85,19.0,19.85,19.76,-0.12,-0.6073,73200,1439940.0
2003-09-11,'000555,ST 太 光,19.76,19.84,19.55,19.76,19.64,0.12,0.611,73700,1456804.0
2003-09-10,'000555,ST 太 光,19.64,19.77,19.64,19.71,19.78,-0.14,-0.7078,75900,1492920.0
2003-09-09,'000555,ST 太 光,19.78,19.79,19.4,19.73,19.54,0.24,1.2282,81200,1603935.0
2003-09-08,'000555,ST 太 光,19.54,19.79,19.22,19.64,19.52,0.02,0.1025,95300,1876572.0
2003-09-05,'000555,ST 太 光,19.52,19.83,19.38,19.56,19.56,-0.04,-0.2045,95600,1880762.9
2003-09-04,'000555,ST 太 光,19.56,19.89,19.55,19.89,19.67,-0.11,-0.5592,88300,1748248.0
2003-09-03,'000555,ST 太 光,19.67,19.79,19.6,19.79,19.65,0.02,0.1018,91400,1803968.2
2003-09-02,'000555,ST 太 光,19.65,19.78,19.5,19.5,19.7,-0.05,-0.2538,101000,1988164.2
2003-09-01,'000555,ST 太 光,19.7,19.95,19.7,19.95,19.89,-0.19,-0.9553,51500,1025027.0
2003-08-29,'000555,ST 太 光,19.89,20.09,19.5,20.09,19.99,-0.1,-0.5003,54100,1076288.0
2003-08-28,'000555,ST 太 光,19.99,20.1,19.28,20.1,20.19,-0.2,-0.9906,55100,1102328.0
2003-08-27,'000555,ST 太 光,20.19,20.2,19.69,20.2,19.7,0.49,2.4873,92800,1872339.97
2003-08-26,'000555,ST 太 光,19.7,19.98,19.14,19.98,19.79,-0.09,-0.4548,103600,2057303.91
2003-08-25,'000555,ST 太 光,19.79,20.03,19.65,20.03,19.9,-0.11,-0.5528,108701,2158478.65
2003-08-22,'000555,ST 太 光,19.9,20.05,19.72,20.03,19.94,-0.04,-0.2006,106800,2131702.0
2003-08-21,'000555,ST 太 光,19.94,20.08,19.71,20.08,19.99,-0.05,-0.2501,112900,2252132.0
2003-08-20,'000555,ST 太 光,19.99,20.06,19.9,20.06,19.96,0.03,0.1503,110900,2215749.0
2003-08-19,'000555,ST 太 光,19.96,20.06,19.67,20.05,19.92,0.04,0.2008,115300,2303581.0
2003-08-18,'000555,ST 太 光,19.92,20.05,19.8,19.9,19.97,-0.05,-0.2504,120100,2404001.0
2003-08-15,'000555,ST 太 光,19.97,20.03,19.58,20.0,20.0,-0.03,-0.15,130400,2605108.08
2003-08-14,'000555,ST 太 光,20.0,20.17,19.79,19.94,20.12,-0.12,-0.5964,135200,2700726.5
2003-08-13,'000555,ST 太 光,20.12,20.34,20.01,20.01,20.38,-0.26,-1.2758,128151,2575249.81
2003-08-12,'000555,ST 太 光,20.38,20.4,20.0,20.18,20.18,0.2,0.9911,133138,2681427.24
2003-08-11,'000555,ST 太 光,20.18,20.31,20.0,20.19,20.24,-0.06,-0.2964,134600,2708448.8
2003-08-08,'000555,ST 太 光,20.24,20.6,20.0,20.0,20.73,-0.49,-2.3637,180000,3666272.0
2003-08-07,'000555,ST 太 光,20.73,21.02,20.2,20.78,21.07,-0.34,-1.6137,88600,1820859.0
2003-08-06,'000555,ST 太 光,21.07,21.35,20.66,20.66,21.5,-0.43,-2.0,17900,378034.0
2003-08-05,'000555,ST 太 光,21.5,22.5,21.0,21.5,21.56,-0.06,-0.2783,66500,1464320.69
2003-08-04,'000555,ST 太 光,21.56,21.58,20.0,20.0,20.6,0.96,4.6602,80989,1671976.51
2003-08-01,'000555,ST 太 光,20.6,21.18,20.34,21.0,21.24,-0.64,-3.0132,31100,642338.0
2003-07-31,'000555,ST 太 光,21.24,21.9,20.85,21.26,21.26,-0.02,-0.0941,43100,925162.5
2003-07-30,'000555,ST 太 光,21.26,21.26,20.16,20.5,20.55,0.71,3.455,61499,1270223.75
2003-07-29,'000555,ST 太 光,20.55,20.89,20.11,20.4,20.85,-0.3,-1.4388,22000,455723.0
2003-07-28,'000555,ST 太 光,20.85,20.98,20.04,20.68,20.88,-0.03,-0.1437,35101,720344.36
2003-07-25,'000555,ST 太 光,20.88,21.29,20.33,20.33,20.87,0.01,0.0479,38400,808698.84
2003-07-24,'000555,ST 太 光,20.87,21.18,20.3,20.42,21.0,-0.13,-0.619,63299,1317389.24
2003-07-23,'000555,ST 太 光,21.0,21.18,20.0,20.53,21.0,0.0,0.0,56502,1153085.57
2003-07-22,'000555,ST 太 光,21.0,21.83,20.62,20.62,21.38,-0.38,-1.7774,18601,397171.04
2003-07-21,'000555,ST 太 光,21.38,21.9,20.26,20.8,21.0,0.38,1.8095,28501,612358.23
