日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-10-10,'000157,中联重科,12.5,12.85,12.0,12.49,13.07,-0.57,-4.3611,14335990,179037538.82
2008-10-09,'000157,中联重科,13.07,14.6,13.07,14.5,13.99,-0.92,-6.5761,11685170,159686154.46
2008-10-08,'000157,中联重科,13.99,14.29,13.51,13.8,13.9,0.09,0.6475,9128710,127749835.83
2008-10-07,'000157,中联重科,13.9,14.46,13.01,13.55,14.06,-0.16,-1.138,12012917,165981132.22
2008-10-06,'000157,中联重科,14.06,14.97,13.9,14.65,14.71,-0.65,-4.4188,19521252,283903863.15
2008-09-26,'000157,中联重科,14.71,14.88,13.95,14.1,13.9,0.81,5.8273,23506672,342554867.76
2008-09-25,'000157,中联重科,13.9,14.07,13.15,13.35,13.1,0.8,6.1069,24714778,341476367.95
2008-09-24,'000157,中联重科,13.1,13.1,12.3,12.3,12.78,0.32,2.5039,11212155,144281825.47
2008-09-23,'000157,中联重科,12.78,13.2,12.06,12.18,12.68,0.1,0.7886,20057844,257976333.53
2008-09-22,'000157,中联重科,12.68,12.68,12.05,12.68,11.53,1.15,9.974,31117384,390484989.23
2008-09-19,'000157,中联重科,11.53,11.53,11.2,11.53,10.48,1.05,10.0191,7080861,81444736.89
2008-09-18,'000157,中联重科,10.48,11.11,10.15,11.07,11.28,-0.8,-7.0922,12086127,125491138.06
2008-09-17,'000157,中联重科,11.28,11.61,11.22,11.36,11.34,-0.06,-0.5291,6697361,76429520.31
2008-09-16,'000157,中联重科,11.34,11.65,11.1,11.35,11.27,0.07,0.6211,6919832,78832049.11
2008-09-12,'000157,中联重科,11.27,11.32,11.01,11.1,11.1,0.17,1.5315,2504089,27962905.98
2008-09-11,'000157,中联重科,11.1,11.5,11.07,11.35,11.4,-0.3,-2.6316,4516819,50616906.62
2008-09-10,'000157,中联重科,11.4,11.76,11.33,11.41,11.54,-0.14,-1.2132,6963629,80534034.35
2008-09-09,'000157,中联重科,11.54,11.66,11.08,11.15,11.18,0.36,3.22,6378109,73057527.2
2008-09-08,'000157,中联重科,11.18,11.55,11.0,11.38,11.4,-0.22,-1.9298,6713663,75729818.06
2008-09-05,'000157,中联重科,11.4,11.59,11.01,11.25,11.4,0.0,0.0,6664438,75540498.99
2008-09-04,'000157,中联重科,11.4,11.8,11.25,11.59,11.53,-0.13,-1.1275,6089260,70433270.39
2008-09-03,'000157,中联重科,11.53,11.69,11.0,11.08,11.24,0.29,2.5801,7913922,89301832.3
2008-09-02,'000157,中联重科,11.24,11.39,10.98,11.2,11.25,-0.01,-0.0889,5190735,58225175.51
2008-09-01,'000157,中联重科,11.25,11.3,10.7,10.9,10.99,0.26,2.3658,10099599,111768190.68
2008-08-29,'000157,中联重科,10.99,11.28,10.42,10.48,10.36,0.63,6.0811,9230500,100301238.73
2008-08-28,'000157,中联重科,10.36,10.42,10.12,10.16,10.11,0.25,2.4728,4227141,43503692.89
2008-08-27,'000157,中联重科,10.11,10.45,9.93,10.29,10.28,-0.17,-1.6537,4440866,45460921.3
2008-08-26,'000157,中联重科,10.28,11.0,10.03,10.94,11.0,-0.72,-6.5455,6366339,66702901.38
2008-08-25,'000157,中联重科,11.0,11.39,10.81,11.08,10.91,0.09,0.8249,4351847,48304231.37
2008-08-22,'000157,中联重科,10.91,11.3,10.73,11.2,11.37,-0.46,-4.0457,4494414,49380349.8
2008-08-21,'000157,中联重科,11.37,11.8,11.18,11.6,11.8,-0.43,-3.6441,8770442,100881536.17
2008-08-20,'000157,中联重科,11.8,11.94,10.6,10.8,10.9,0.9,8.2569,13033238,150764841.18
2008-08-19,'000157,中联重科,10.9,11.08,10.62,10.7,10.9,0.0,0.0,4173330,45530277.75
2008-08-18,'000157,中联重科,10.9,11.95,10.9,11.59,11.55,-0.65,-5.6277,5206958,59071236.59
2008-08-15,'000157,中联重科,11.55,11.82,11.22,11.59,11.52,0.03,0.2604,6384259,73956783.8
2008-08-14,'000157,中联重科,11.52,11.7,11.2,11.45,11.48,0.04,0.3484,4555437,52447531.09
2008-08-13,'000157,中联重科,11.48,11.79,10.97,11.6,11.6,-0.12,-1.0345,7538329,85180788.2
2008-08-12,'000157,中联重科,11.6,11.75,11.15,11.31,11.49,0.11,0.9574,5729993,66132001.59
2008-08-11,'000157,中联重科,11.49,12.47,11.3,12.47,12.26,-0.77,-6.2806,15280863,179221662.94
2008-08-08,'000157,中联重科,12.26,13.57,12.2,13.35,13.32,-1.06,-7.958,12989222,167053241.25
2008-08-07,'000157,中联重科,13.32,13.67,13.05,13.34,13.34,-0.02,-0.1499,9381271,125888035.88
2008-08-06,'000157,中联重科,13.34,13.82,13.07,13.58,13.45,-0.11,-0.8178,12321222,164464848.82
2008-08-05,'000157,中联重科,13.45,14.67,13.4,14.35,14.42,-0.97,-6.7268,11235407,156944417.9
2008-08-04,'000157,中联重科,14.42,14.91,14.39,14.68,14.82,-0.4,-2.6991,4134701,60422437.41
2008-08-01,'000157,中联重科,14.82,14.98,14.28,14.44,14.5,0.32,2.2069,7682426,112344988.62
2008-07-31,'000157,中联重科,14.5,15.29,14.37,15.29,15.1,-0.6,-3.9735,9909706,145183360.23
2008-07-30,'000157,中联重科,15.1,15.63,14.83,15.19,14.88,0.22,1.4785,13011629,197915108.55
2008-07-29,'000157,中联重科,14.88,15.39,14.86,15.18,15.6,-0.72,-4.6154,14443037,217711457.57
2008-07-28,'000157,中联重科,15.6,15.77,15.02,15.05,14.8,0.8,5.4054,28269687,438437751.36
2008-07-25,'000157,中联重科,14.8,15.2,14.21,14.25,14.53,0.27,1.8582,15151481,224594829.34
2008-07-24,'000157,中联重科,14.53,14.74,14.19,14.4,14.17,0.36,2.5406,15190753,220026395.19
2008-07-23,'000157,中联重科,14.17,14.83,14.03,14.5,14.42,-0.25,-1.7337,9172230,133096915.66
2008-07-22,'000157,中联重科,14.42,14.95,14.41,14.68,14.62,-0.2,-1.368,10685486,156931677.73
2008-07-21,'000157,中联重科,14.62,14.66,13.6,13.8,13.8,0.82,5.942,12082507,171104842.61
2008-07-18,'000157,中联重科,13.8,13.99,13.02,13.49,13.27,0.53,3.994,11314674,152841987.13
2008-07-17,'000157,中联重科,13.27,13.9,13.1,13.8,13.38,-0.11,-0.8221,10690111,144093791.82
2008-07-16,'000157,中联重科,13.38,14.17,13.23,14.1,14.39,-1.01,-7.0188,14358750,196415217.73
2008-07-15,'000157,中联重科,14.39,15.25,14.23,15.09,15.0,-0.61,-4.0667,18184810,267079410.37
2008-07-14,'000157,中联重科,15.0,15.3,14.58,15.3,15.5,-0.5,-3.2258,25094034,373848460.08
2008-07-11,'000157,中联重科,15.5,16.28,15.27,15.9,15.71,-0.21,-1.3367,25179426,394047078.65
2008-07-10,'000157,中联重科,0.0,0.0,0.0,0.0,15.71,None,None,0,0.0
2008-07-09,'000157,中联重科,15.71,15.99,14.94,15.4,15.24,0.47,3.084,31247635,481765045.44
2008-07-08,'000157,中联重科,15.24,15.42,14.6,15.0,14.63,0.61,4.1695,24133898,364661807.43
2008-07-07,'000157,中联重科,14.63,14.77,13.98,13.99,13.9,0.73,5.2518,17656940,255872289.86
2008-07-04,'000157,中联重科,13.9,14.1,13.61,13.81,14.0,-0.1,-0.7143,10592830,146948560.96
2008-07-03,'000157,中联重科,14.0,14.38,12.88,13.01,13.41,0.59,4.3997,31416197,427255688.24
2008-07-02,'000157,中联重科,13.41,14.2,13.15,14.0,14.0,-0.59,-4.2143,18057366,245494524.8
2008-07-01,'000157,中联重科,14.0,14.39,13.79,13.85,13.85,0.15,1.083,16632550,232982916.12
2008-06-30,'000157,中联重科,13.85,15.17,13.82,14.78,15.35,-1.5,-9.772,21750729,307851261.77
2008-06-27,'000157,中联重科,15.35,15.9,15.35,15.35,17.05,-1.7,-9.9707,60535246,934223401.83
2008-06-26,'000157,中联重科,17.05,17.05,17.05,17.05,18.94,-1.89,-9.9789,3178600,54195130.0
2008-06-25,'000157,中联重科,18.94,18.94,18.94,18.94,21.04,-2.1,-9.981,1054800,19977912.0
2008-06-24,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-23,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-20,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-19,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-18,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-17,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-16,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-13,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-12,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-11,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-10,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-06,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-05,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-04,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-03,'000157,中联重科,0.0,0.0,0.0,0.0,21.04,None,None,0,0.0
2008-06-02,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-30,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-29,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-28,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-27,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-26,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-23,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-22,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-21,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-20,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-19,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-16,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-15,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-14,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-13,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-12,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-09,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-08,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-07,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-06,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-05-05,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-30,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-29,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-28,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-25,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-24,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-23,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-22,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-21,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-18,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-17,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-16,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-15,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-14,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-11,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-10,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-09,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-08,'000157,中联重科,0.0,0.0,0.0,0.0,42.18,None,None,0,0.0
2008-04-07,'000157,中联重科,42.18,42.5,38.0,38.5,39.0,3.18,8.1538,2663374,109071193.82
2008-04-03,'000157,中联重科,39.0,40.08,36.0,38.0,39.6,-0.6,-1.5152,3633048,136535560.07
2008-04-02,'000157,中联重科,39.6,41.98,39.6,39.6,44.0,-4.4,-10.0,2623259,105709349.06
2008-04-01,'000157,中联重科,0.0,0.0,0.0,0.0,44.0,None,None,0,0.0
2008-03-31,'000157,中联重科,0.0,0.0,0.0,0.0,44.0,None,None,0,0.0
2008-03-28,'000157,中联重科,44.0,44.18,39.34,41.0,41.97,2.03,4.8368,3071088,130164681.72
2008-03-27,'000157,中联重科,41.97,42.41,41.31,41.5,42.5,-0.53,-1.2471,1711992,71771085.8
2008-03-26,'000157,中联重科,42.5,42.98,41.0,41.31,41.31,1.19,2.8807,3447191,146255743.42
2008-03-25,'000157,中联重科,41.31,41.59,38.62,38.62,39.8,1.51,3.794,2181604,87737789.05
2008-03-24,'000157,中联重科,39.8,43.48,39.8,42.99,42.61,-2.81,-6.5947,2138728,88279152.95
2008-03-21,'000157,中联重科,42.61,43.4,41.2,41.9,42.5,0.11,0.2588,2506237,106482511.82
2008-03-20,'000157,中联重科,42.5,44.08,38.55,41.69,41.8,0.7,1.6746,5785289,236414554.33
2008-03-19,'000157,中联重科,41.8,42.4,40.0,41.35,40.6,1.2,2.9557,4603976,191265724.85
2008-03-18,'000157,中联重科,40.6,42.78,37.88,41.69,42.0,-1.4,-3.3333,2498244,98999061.91
2008-03-17,'000157,中联重科,42.0,45.47,40.85,45.0,45.39,-3.39,-7.4686,2404926,101830662.62
2008-03-14,'000157,中联重科,45.39,45.88,43.98,43.98,44.3,1.09,2.4605,2020111,90792350.83
2008-03-13,'000157,中联重科,44.3,46.91,44.21,46.6,47.0,-2.7,-5.7447,4960265,225498137.95
2008-03-12,'000157,中联重科,47.0,49.18,45.85,48.76,47.35,-0.35,-0.7392,3918612,182850267.15
2008-03-11,'000157,中联重科,47.35,49.24,45.7,48.2,48.9,-1.55,-3.1697,4317413,204323006.28
2008-03-10,'000157,中联重科,48.9,52.45,48.01,52.05,52.0,-3.1,-5.9615,5295178,263118121.98
2008-03-07,'000157,中联重科,52.0,56.0,51.7,55.17,55.16,-3.16,-5.7288,3591124,189795925.83
2008-03-06,'000157,中联重科,55.16,56.56,55.03,56.23,56.0,-0.84,-1.5,2479005,137563502.33
2008-03-05,'000157,中联重科,56.0,58.54,55.45,57.7,57.81,-1.81,-3.1309,1876082,105876791.14
2008-03-04,'000157,中联重科,57.81,60.0,57.7,58.91,59.84,-2.03,-3.3924,3705691,215126054.17
2008-03-03,'000157,中联重科,59.84,59.96,56.11,56.5,57.61,2.23,3.8709,2184699,128704818.55
2008-02-29,'000157,中联重科,57.61,57.9,55.24,55.24,57.0,0.61,1.0702,2749204,157695401.0
2008-02-28,'000157,中联重科,57.0,58.0,54.25,55.0,54.78,2.22,4.0526,1606377,90574236.09
2008-02-27,'000157,中联重科,54.78,55.0,53.0,54.4,54.0,0.78,1.4444,2371883,129154180.9
2008-02-26,'000157,中联重科,54.0,57.99,50.48,56.8,56.09,-2.09,-3.7262,3702626,196754080.42
2008-02-25,'000157,中联重科,56.09,59.09,54.75,58.55,58.7,-2.61,-4.4463,3109379,174135091.11
2008-02-22,'000157,中联重科,58.7,59.96,58.4,59.66,59.88,-1.18,-1.9706,1882743,111508642.85
2008-02-21,'000157,中联重科,59.88,61.49,58.5,59.8,60.36,-0.48,-0.7952,797199,47510685.68
2008-02-20,'000157,中联重科,60.36,62.6,60.15,62.3,62.25,-1.89,-3.0361,1681004,102095343.21
2008-02-19,'000157,中联重科,62.25,62.5,60.62,62.5,62.13,0.12,0.1931,1667082,102110138.09
2008-02-18,'000157,中联重科,62.13,63.8,61.61,63.0,62.0,0.13,0.2097,2465402,154734981.71
2008-02-15,'000157,中联重科,62.0,62.5,60.55,61.61,61.6,0.4,0.6494,3421115,210761692.8
2008-02-14,'000157,中联重科,61.6,62.0,58.91,58.91,58.5,3.1,5.2991,5203521,318524936.07
2008-02-13,'000157,中联重科,58.5,60.58,58.5,60.0,60.4,-1.9,-3.1457,733726,43877378.9
2008-02-05,'000157,中联重科,60.4,61.1,58.02,59.0,59.3,1.1,1.855,4600738,277169783.63
2008-02-04,'000157,中联重科,59.3,59.52,55.5,55.5,54.65,4.65,8.5087,5663618,326446095.56
2008-02-01,'000157,中联重科,0.0,0.0,0.0,0.0,54.65,None,None,0,0.0
2008-01-31,'000157,中联重科,54.65,57.43,53.61,55.69,56.6,-1.95,-3.4452,1461458,81062801.62
2008-01-30,'000157,中联重科,56.6,59.88,56.35,56.99,56.44,0.16,0.2835,3104023,180869364.97
2008-01-29,'000157,中联重科,56.44,57.92,55.0,56.38,56.5,-0.06,-0.1062,1320698,74658273.84
2008-01-28,'000157,中联重科,56.5,60.14,56.5,60.14,60.14,-3.64,-6.0525,2861575,165115902.72
2008-01-25,'000157,中联重科,60.14,60.6,58.28,59.39,59.55,0.59,0.9908,3574813,215064047.64
2008-01-24,'000157,中联重科,59.55,60.4,58.11,59.3,58.4,1.15,1.9692,4633406,276584637.39
2008-01-23,'000157,中联重科,58.4,58.75,54.3,56.6,53.6,4.8,8.9552,6425939,362397195.69
2008-01-22,'000157,中联重科,53.6,56.2,49.0,52.1,54.4,-0.8,-1.4706,8808252,473954870.9
2008-01-21,'000157,中联重科,54.4,55.45,53.75,55.2,54.9,-0.5,-0.9107,2816852,154109888.05
2008-01-18,'000157,中联重科,54.9,55.52,53.69,54.61,54.6,0.3,0.5495,2542605,137909320.64
2008-01-17,'000157,中联重科,54.6,56.85,53.6,56.7,56.85,-2.25,-3.9578,2760635,151387884.3
2008-01-16,'000157,中联重科,56.85,58.8,56.06,58.8,59.0,-2.15,-3.6441,1595037,91362910.85
2008-01-15,'000157,中联重科,59.0,59.48,57.9,58.36,58.31,0.69,1.1833,2425854,143186779.91
2008-01-14,'000157,中联重科,58.31,58.35,56.3,56.33,56.35,1.96,3.4783,2018635,116534141.66
2008-01-11,'000157,中联重科,56.35,57.47,56.01,56.58,56.67,-0.32,-0.5647,1977062,111763499.98
2008-01-10,'000157,中联重科,56.67,58.2,56.66,58.1,57.89,-1.22,-2.1074,3877288,220865326.94
2008-01-09,'000157,中联重科,57.89,59.01,57.55,59.01,59.01,-1.12,-1.898,2233979,128967134.57
2008-01-08,'000157,中联重科,59.01,59.84,57.88,59.0,58.2,0.81,1.3918,2647890,155370952.04
2008-01-07,'000157,中联重科,58.2,58.8,57.01,58.33,58.2,0.0,0.0,1864829,107710407.0
2008-01-04,'000157,中联重科,58.2,59.18,57.76,58.45,58.94,-0.74,-1.2555,1520701,88688871.66
2008-01-03,'000157,中联重科,58.94,60.03,57.2,57.79,57.8,1.14,1.9723,2176383,128356030.4
2008-01-02,'000157,中联重科,57.8,58.4,57.0,57.0,57.45,0.35,0.6092,1496762,86636109.29
2007-12-28,'000157,中联重科,57.45,58.06,55.71,56.6,56.6,0.85,1.5018,3116123,176860369.83
2007-12-27,'000157,中联重科,56.6,57.4,55.2,55.48,55.43,1.17,2.1108,3835811,216360214.67
2007-12-26,'000157,中联重科,55.43,56.05,55.2,55.8,55.6,-0.17,-0.3058,1697892,94570530.78
2007-12-25,'000157,中联重科,55.6,55.98,54.08,54.67,54.67,0.93,1.7011,2772757,153870437.24
2007-12-24,'000157,中联重科,54.67,55.28,52.6,53.63,53.0,1.67,3.1509,4477789,243589106.82
2007-12-21,'000157,中联重科,53.0,53.28,51.96,52.65,52.75,0.25,0.4739,3657790,192888358.46
2007-12-20,'000157,中联重科,52.75,52.75,50.1,50.29,50.43,2.32,4.6004,4480477,233759230.21
2007-12-19,'000157,中联重科,50.43,50.99,49.0,49.96,49.59,0.84,1.6939,1802625,90438343.41
